"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
146.062,0.930000000000007,140,140,3,1,139.75,10.1343234814703,-0.0208526570349932,10.1344443485141,
146.072,0.939999999999998,140,140,3,1,139.75,10.2575743943453,-0.0168659398332238,10.2552337758243,
146.082,0.949999999999989,140,140,3,1,139.75,10.378059502691,-0.0133408652618527,10.3781803697348,
146.092,0.960000000000008,140,140,3,1,139.75,10.4989998601377,-0.00975148286670446,10.4968024604023,
146.102,0.969999999999999,140,140,3,1,139.75,10.6142478436232,-0.00652528833597898,10.6143687106669,
146.112,0.97999999999999,140,140,3,1,139.75,10.737966215238,-0.00410631764680147,10.738087054342,
146.122,0.990000000000009,140,140,3,1,139.75,10.8612423017621,-0.00315601006150246,10.8589063212275,
146.132,1,140,140,3,1,140,10.9816289786249,-0.00270040240138769,10.981749817729,
155.132,0,150,150,3,1,149,10.9820569027215,-0.00256227795034647,10.9821777418256,
155.133,0.00100000000000477,150,150,3,1,149,10.9964928589761,-0.00238416250795126,10.9942056052387,
155.143,0.0109999999999957,150,150,3,1,149,11.105996472761,-0.00708639156073332,11.1061173118651,
155.148,0.0159999999999911,150,150,3,1,149,11.1235967930406,-0.00853837002068758,11.1237176321447,
155.158,0.0260000000000105,150,150,3,1,149,11.0449337493628,-0.0094794062897563,11.0450545884669,
155.168,0.0360000000000014,150,150,3,1,149,10.8242935035378,-0.00736333429813385,10.8244143426418,
155.178,0.0459999999999923,150,150,3,1,149,10.5738089326769,-0.0113096600398421,10.573929771781,
155.188,0.0560000000000116,150,150,3,1,149,10.4226422309875,-0.0172854494303465,10.4227630980313,
155.198,0.0660000000000025,150,150,3,1,149,10.3758368454874,-0.022892402485013,10.3759577125311,
155.208,0.0759999999999934,150,150,3,1,149,10.3422992303967,-0.0273347087204456,10.3424200974405,
155.218,0.0859999999999843,150,150,3,1,149,10.2431703452021,-0.0327881285920739,10.2432911843061,
155.228,0.0960000000000036,150,150,3,1,149,10.0728588178754,-0.0384772568941116,10.0766419060528,
155.238,0.105999999999995,150,150,3,1,149,9.90059782750904,-0.0439775502309203,9.9007186666131,
155.248,0.115999999999985,150,150,3,1,149,9.77347573265433,-0.049842270091176,9.77359659969807,
155.258,0.126000000000005,150,150,3,1,149,9.69016497954726,-0.0550210988149047,9.690285846591,
155.268,0.135999999999996,150,150,3,1,149,9.60837255232036,-0.0596782099455595,9.60849339142442,
155.278,0.145999999999987,150,150,3,1,149,9.49236852116883,-0.0651383399963379,9.49248936027288,
155.288,0.156000000000006,150,150,3,1,149,9.35064241290092,-0.0699444580823183,9.35076327994466,
155.298,0.165999999999997,150,150,3,1,149,9.21528557315469,-0.0754219107329845,9.21540644019842,
155.308,0.175999999999988,150,150,3,1,149,9.10080523230135,-0.0806086743250489,9.10092607140541,
155.318,0.186000000000007,150,150,3,1,149,8.99481371976435,-0.0860137119889259,8.99493455886841,
155.328,0.195999999999998,150,150,3,1,149,8.88456263579428,-0.0907313777133822,8.88468347489834,
155.338,0.205999999999989,150,150,3,1,149,8.7625184096396,-0.0956246256828308,8.76263927668333,
155.348,0.216000000000008,150,150,3,1,149,8.63859440200031,-0.100531973876059,8.63871524110436,
155.358,0.225999999999999,150,150,3,1,149,8.51431793533266,-0.106026921421289,8.51686589419842,
155.368,0.23599999999999,150,150,3,1,149,8.39586965739727,-0.110319927334785,8.395990524441,
155.378,0.246000000000009,150,150,3,1,149,8.28015455044806,-0.115235834382474,8.28027538955212,
155.391,0.258999999999986,150,150,3,1,149.25,8.12973476015031,-0.12148390058428,8.13219331204891,
155.401,0.269000000000005,150,150,3,1,149.25,8.01168909296393,-0.126284528523684,8.0141975171864,
155.411,0.278999999999996,150,150,3,1,149.25,7.89218500256538,-0.130741517059505,7.89230586960912,
155.421,0.288999999999987,150,150,3,1,149.25,7.76692737825215,-0.13530720025301,7.76704827323556,
155.431,0.299000000000007,150,150,3,1,149.25,7.64648247510195,-0.140426424331963,7.64893529936671,
155.441,0.308999999999998,150,150,3,1,149.25,7.52959482371807,-0.145089351572096,7.5297156907618,
155.451,0.318999999999988,150,150,3,1,149.25,7.40433027036488,-0.149393109604716,7.40445110946894,
155.461,0.329000000000008,150,150,3,1,149.25,7.28492215275764,-0.153563409112394,7.28504301980138,
155.471,0.338999999999999,150,150,3,1,149.25,7.17102555558085,-0.157982697710395,7.17341864481568,
155.481,0.34899999999999,150,150,3,1,149.25,7.0572929084301,-0.162604409269989,7.05741377547383,
155.491,0.359000000000009,150,150,3,1,149.25,6.93391310982406,-0.166758308187127,6.93403394892812,
155.501,0.369,150,150,3,1,149.25,6.80850659497082,-0.171028799377382,6.811039801687,
155.511,0.378999999999991,150,150,3,1,149.25,6.69190373271704,-0.175377652049065,6.69202459976077,
155.521,0.38900000000001,150,150,3,1,149.25,6.5764666814357,-0.179480058141053,6.57658752053976,
155.531,0.399000000000001,150,150,3,1,149.25,6.45712153986096,-0.183693254366517,6.45963918417692,
155.541,0.408999999999992,150,150,3,1,149.25,6.3378306850791,-0.187625307589769,6.33795155212283,
155.551,0.419000000000011,150,150,3,1,149.25,6.22383470647037,-0.191861665807664,6.22395554557443,
155.561,0.429000000000002,150,150,3,1,149.25,6.10708074644208,-0.195762277580798,6.10957643017173,
155.571,0.438999999999993,150,150,3,1,149.25,5.98689274862409,-0.200076946057379,5.98701361566782,
155.581,0.449000000000012,150,150,3,1,149.25,5.86599533446133,-0.203717951662838,5.86611617356539,
155.591,0.459000000000003,150,150,3,1,149.25,5.74684979394078,-0.207719318568707,5.74697066098452,
155.601,0.468999999999994,150,150,3,1,149.25,5.63400328159332,-0.212023537606001,5.63412414863706,
155.611,0.478999999999985,150,150,3,1,149.25,5.51442392170429,-0.215601148083806,5.51700191572309,
155.621,0.489000000000004,150,150,3,1,149.25,5.39340452291071,-0.21923650521785,5.39352536201477,
155.631,0.498999999999995,150,150,3,1,149.25,5.26960724964738,-0.223064692690969,5.26972811669111,
155.637,0.504999999999995,150,150,3,1,149.5,5.19989493303001,-0.225003650411963,5.20001577213407,
155.647,0.514999999999986,150,150,3,1,149.5,5.12613491155207,-0.220625451765954,5.12625575065613,
155.648,0.515999999999991,150,150,3,1,149.5,5.12599367648363,-0.220830710604787,5.12611454352736,
155.658,0.52600000000001,150,150,3,1,149.5,5.19851381890476,-0.216138605028391,5.19863465800881,
155.668,0.536000000000001,150,150,3,1,149.5,5.40359987877309,-0.210290290415287,5.40372071787715,
155.678,0.545999999999992,150,150,3,1,149.5,5.63268729485571,-0.204561692662537,5.63280813395977,
155.688,0.556000000000012,150,150,3,1,149.5,5.7831637468189,-0.19890186842531,5.78328464180231,
155.698,0.566000000000003,150,150,3,1,149.5,5.84594646468759,-0.193856228142977,5.84606733173132,
155.708,0.575999999999993,150,150,3,1,149.5,5.89462459087372,-0.189052633941174,5.89474545791745,
155.718,0.585999999999984,150,150,3,1,149.5,5.99505490623414,-0.184227651916444,5.9951757453382,
155.728,0.596000000000004,150,150,3,1,149.5,6.1495715752244,-0.179123939014971,6.14969244226813,
155.738,0.605999999999995,150,150,3,1,149.5,6.31354060024023,-0.174475307576358,6.31366146728396,
155.748,0.615999999999985,150,150,3,1,149.5,6.44189578481019,-0.169279249384999,6.44201662391424,
155.758,0.626000000000005,150,150,3,1,149.5,6.53476746752858,-0.164261972531676,6.53488833457232,
155.768,0.635999999999996,150,150,3,1,149.5,6.63040534593165,-0.159734124317765,6.6305261850357,
155.778,0.645999999999987,150,150,3,1,149.5,6.74455524422228,-0.15480178873986,6.74467608332634,
155.788,0.656000000000006,150,150,3,1,149.5,6.88187836669385,-0.15022078063339,6.88199920579791,
155.798,0.665999999999997,150,150,3,1,149.5,7.01486276462674,-0.145169231109321,7.01498363167047,
155.808,0.675999999999988,150,150,3,1,149.5,7.13638954795897,-0.140325515531003,7.13651038706303,
155.818,0.686000000000007,150,150,3,1,149.5,7.24700544029474,-0.13533225748688,7.24712630733848,
155.828,0.695999999999998,150,150,3,1,149.5,7.35848595388234,-0.131165971979499,7.35860679298639,
155.838,0.705999999999989,150,150,3,1,149.5,7.47510289773345,-0.12583457864821,7.47522376477718,
155.848,0.716000000000008,150,150,3,1,149.5,7.60002644732594,-0.120891048572958,7.60014731436968,
155.858,0.725999999999999,150,150,3,1,149.5,7.72924502380192,-0.116454306989908,7.72936586290598,
155.868,0.73599999999999,150,150,3,1,149.5,7.8497585747391,-0.111805382184684,7.84987941384315,
155.878,0.746000000000009,150,150,3,1,149.5,7.96048622578382,-0.106754451990128,7.96060709282756,
155.892,0.759999999999991,150,150,3,1,149.75,8.12363966368139,-0.100084003061056,8.12134757637978,
155.902,0.77000000000001,150,150,3,1,149.75,8.24705944396555,-0.0953955249860883,8.24718028306961,
155.912,0.780000000000001,150,150,3,1,149.75,8.36681493557989,-0.0905994093045592,8.36460364982486,
155.922,0.789999999999992,150,150,3,1,149.75,8.48054305650294,-0.0861274404451251,8.48066389560699,
155.932,0.800000000000011,150,150,3,1,149.75,8.5963187366724,-0.0809256918728352,8.59411887824535,
155.942,0.810000000000002,150,150,3,1,149.75,8.71642389334738,-0.0761599745601416,8.71654473245144,
155.952,0.819999999999993,150,150,3,1,149.75,8.83696043863893,-0.0716790929436684,8.83708130568266,
155.962,0.829999999999984,150,150,3,1,149.75,8.95255029201508,-0.066887941211462,8.95267115905881,
155.972,0.840000000000003,150,150,3,1,149.75,9.06558598391712,-0.0619438523426652,9.06570682302117,
155.982,0.849999999999994,150,150,3,1,149.75,9.18316313065588,-0.0570759316906333,9.18328396975994,
155.992,0.859999999999985,150,150,3,1,149.75,9.30587564595043,-0.0527263572439551,9.30599648505449,
156.002,0.870000000000005,150,150,3,1,149.75,9.42560560069978,-0.0477840658277273,9.42572643980384,
156.012,0.879999999999995,150,150,3,1,149.75,9.54004338942468,-0.0434131687507033,9.54016422852874,
156.022,0.889999999999986,150,150,3,1,149.75,9.65656550601125,-0.0384469470009208,9.65668637305498,
156.032,0.900000000000006,150,150,3,1,149.75,9.77855871431529,-0.0340922363102436,9.77867955341935,
156.042,0.909999999999997,150,150,3,1,149.75,9.89960968494415,-0.0296219484880567,9.89735171198845,
156.052,0.919999999999987,150,150,3,1,149.75,10.0176178570837,-0.0251367269083858,10.0177386961877,
156.062,0.930000000000007,150,150,3,1,149.75,10.1369332149625,-0.0204767566174269,10.1370540820062,
156.072,0.939999999999998,150,150,3,1,149.75,10.2576639130712,-0.0166848907247186,10.2553749829531,
156.082,0.949999999999989,150,150,3,1,149.75,10.3792617190629,-0.0129449367523193,10.379382558167,
156.092,0.960000000000008,150,150,3,1,149.75,10.4987474810332,-0.0093913497403264,10.4988683201373,
156.102,0.969999999999999,150,150,3,1,149.75,10.6181733682752,-0.00616779085248709,10.6182942353189,
156.112,0.97999999999999,150,150,3,1,149.75,10.7408804632723,-0.00420977361500263,10.7385337539017,
156.122,0.990000000000009,150,150,3,1,149.75,10.8637194335461,-0.00314250122755766,10.8614045195281,
156.132,1,150,150,3,1,150,10.9844900015742,-0.00292137730866671,10.9846108406782,
165.132,0,160,160,3,1,159,10.9839369077235,-0.0025414302945137,10.9816462174058,
165.133,0.00100000000000477,160,160,3,1,159,10.9960071835667,-0.00244063325226307,10.9961280226707,
165.143,0.0109999999999957,160,160,3,1,159,11.1055794451386,-0.00721180811524391,11.104206237942,
165.148,0.0159999999999911,160,160,3,1,159,11.1233566235751,-0.00815188512206078,11.1235189251602,
165.158,0.0260000000000105,160,160,3,1,159,11.0481014661491,-0.00969725660979748,11.0482223331928,
165.168,0.0360000000000014,160,160,3,1,159,10.8167262095958,-0.00718684867024422,10.8168470486999,
165.178,0.0459999999999923,160,160,3,1,159,10.569971697405,-0.0109953014180064,10.570092536509,
165.188,0.0560000000000116,160,160,3,1,159,10.4201115947217,-0.0168674578890204,10.4202324338257,
165.198,0.0660000000000025,160,160,3,1,159,10.3764365147799,-0.0226273247972131,10.376557353884,
165.208,0.0759999999999934,160,160,3,1,159,10.3438454121351,-0.027111554518342,10.3439662791789,
165.218,0.0859999999999843,160,160,3,1,159,10.2431148849428,-0.0323197804391384,10.2432357519865,
165.228,0.0960000000000036,160,160,3,1,159,10.0711041223258,-0.0382278906181455,10.0712249614298,
165.238,0.105999999999995,160,160,3,1,159,9.89559341222048,-0.0439139362424612,9.89571427926421,
165.248,0.115999999999985,160,160,3,1,159,9.77102891542017,-0.0493273511528969,9.77114975452423,
165.258,0.126000000000005,160,160,3,1,159,9.68985459767282,-0.0547304097563028,9.68997543677688,
165.268,0.135999999999996,160,160,3,1,159,9.6096608787775,-0.0594716425985098,9.60978174582124,
165.278,0.145999999999987,160,160,3,1,159,9.49394102208316,-0.0649289740249515,9.49406191706657,
165.288,0.156000000000006,160,160,3,1,159,9.3509587738663,-0.0700796348974109,9.35107961297035,
165.298,0.165999999999997,160,160,3,1,159,9.21280288137496,-0.0753058865666389,9.21292372047901,
165.308,0.175999999999988,160,160,3,1,159,9.09675909206271,-0.0807116879150271,9.09687995910645,
165.318,0.186000000000007,160,160,3,1,159,8.99326552636921,-0.0856773229315877,8.99338636547327,
165.328,0.195999999999998,160,160,3,1,159,8.8844704348594,-0.0903576845303178,8.88459127396345,
165.338,0.205999999999989,160,160,3,1,159,8.76461463980377,-0.0953071191906929,8.76473547890782,
165.348,0.216000000000008,160,160,3,1,159,8.6394275072962,-0.100438254885376,8.63954834640026,
165.358,0.225999999999999,160,160,3,1,159,8.51505730301142,-0.105562908574939,8.51517817005515,
165.368,0.23599999999999,160,160,3,1,159,8.39456465095282,-0.109897148795426,8.39468551799655,
165.378,0.246000000000009,160,160,3,1,159,8.28108849003911,-0.115077863447368,8.28120935708284,
165.392,0.259999999999991,160,160,3,1,159.25,8.11891319230199,-0.121550848707557,8.11903405934572,
165.402,0.27000000000001,160,160,3,1,159.25,7.99828053452075,-0.126282093115151,8.00085922703147,
165.412,0.280000000000001,160,160,3,1,159.25,7.8736288100481,-0.130891376174986,7.87374967709184,
165.422,0.289999999999992,160,160,3,1,159.25,7.7515471726656,-0.135588855482638,7.75166803970933,
165.432,0.300000000000011,160,160,3,1,159.25,7.63422223739326,-0.140186878852546,7.63434307649732,
165.442,0.310000000000002,160,160,3,1,159.25,7.51726649701595,-0.14480619225651,7.51738736405969,
165.452,0.319999999999993,160,160,3,1,159.25,7.39563211798668,-0.149360499344766,7.39575298503041,
165.462,0.330000000000013,160,160,3,1,159.25,7.27334512397647,-0.153379798866808,7.27585237473249,
165.472,0.340000000000003,160,160,3,1,159.25,7.1557058673352,-0.158274453133345,7.15582670643926,
165.482,0.349999999999994,160,160,3,1,159.25,7.03814492560923,-0.162934116087854,7.03826576471329,
165.492,0.359999999999985,160,160,3,1,159.25,6.91675001755357,-0.166885093785822,6.9168708845973,
165.502,0.370000000000005,160,160,3,1,159.25,6.79926602169871,-0.171016273088753,6.79938688874245,
165.512,0.379999999999995,160,160,3,1,159.25,6.68120560236275,-0.17543017398566,6.68132644146681,
165.522,0.389999999999986,160,160,3,1,159.25,6.56565950252116,-0.179460919462144,6.56578034162521,
165.532,0.400000000000006,160,160,3,1,159.25,6.44690662622452,-0.184065932407975,6.44943902269006,
165.542,0.409999999999997,160,160,3,1,159.25,6.32888576947153,-0.18757289275527,6.32900666445494,
165.552,0.419999999999987,160,160,3,1,159.25,6.21104755438864,-0.192114869132638,6.2111683934927,
165.562,0.430000000000007,160,160,3,1,159.25,6.09715604223311,-0.195812964811921,6.09727688133717,
165.572,0.439999999999998,160,160,3,1,159.25,5.97434914670885,-0.20008543971926,5.9744699858129,
165.582,0.449999999999989,160,160,3,1,159.25,5.85267973132432,-0.203679539263248,5.85280057042837,
165.592,0.460000000000008,160,160,3,1,159.25,5.73622494935989,-0.208117198199034,5.73634581640363,
165.602,0.469999999999999,160,160,3,1,159.25,5.61986709013581,-0.211815279908478,5.61998795717955,
165.612,0.47999999999999,160,160,3,1,159.25,5.50132116302848,-0.215808055363595,5.50144203007221,
165.622,0.490000000000009,160,160,3,1,159.25,5.38032579235733,-0.21923987660557,5.38044663146138,
165.632,0.5,160,160,3,1,159.5,5.26064573787153,-0.2232367079705,5.26076657697558,
165.636,0.503999999999991,160,160,3,1,159.5,5.21310375072062,-0.224834904074669,5.21322458982468,
165.646,0.51400000000001,160,160,3,1,159.5,5.12728337198496,-0.220649209804833,5.12740423902869,
165.648,0.515999999999991,160,160,3,1,159.5,5.12487715110183,-0.220844177529216,5.12499801814556,
165.658,0.52600000000001,160,160,3,1,159.5,5.19696327857673,-0.21590385120362,5.19708411768079,
165.668,0.536000000000001,160,160,3,1,159.5,5.40195319801569,-0.210353164002299,5.40207406505942,
165.678,0.545999999999992,160,160,3,1,159.5,5.63350637443364,-0.204314086586237,5.63362721353769,
165.688,0.556000000000012,160,160,3,1,159.5,5.7880780287087,-0.198420714586973,5.78625032678246,
165.698,0.566000000000003,160,160,3,1,159.5,5.84725021384656,-0.19350494723767,5.84737105295062,
165.708,0.575999999999993,160,160,3,1,159.5,5.89326401241124,-0.188614097423851,5.89338485151529,
165.718,0.585999999999984,160,160,3,1,159.5,5.99236585199833,-0.183893498033285,5.99248671904206,
165.728,0.596000000000004,160,160,3,1,159.5,6.14871365949512,-0.178897432051599,6.14883452653885,
165.738,0.605999999999995,160,160,3,1,159.5,6.31562587805092,-0.173956621438265,6.31574671715498,
165.748,0.615999999999985,160,160,3,1,159.5,6.44336340017617,-0.168556668795645,6.44348423928022,
165.758,0.626000000000005,160,160,3,1,159.5,6.53563002124429,-0.164074967615306,6.53575088828802,
165.768,0.635999999999996,160,160,3,1,159.5,6.62699005566537,-0.159276709891856,6.62711089476943,
165.778,0.645999999999987,160,160,3,1,159.5,6.74224890768528,-0.154754961840808,6.74236977472901,
165.788,0.656000000000006,160,160,3,1,159.5,6.88016052357852,-0.149744502268732,6.88028136268258,
165.798,0.665999999999997,160,160,3,1,159.5,7.01675282791257,-0.14499619603157,7.0168736949563,
165.808,0.675999999999988,160,160,3,1,159.5,7.13945545256138,-0.13964447658509,7.13957631960511,
165.818,0.686000000000007,160,160,3,1,159.5,7.24877779372036,-0.135285160504282,7.24889863282442,
165.828,0.695999999999998,160,160,3,1,159.5,7.35962670296431,-0.130582829006016,7.35974757000804,
165.838,0.705999999999989,160,160,3,1,159.5,7.47462591156363,-0.125909280031919,7.47474677860737,
165.848,0.716000000000008,160,160,3,1,159.5,7.59925827383995,-0.120754693634808,7.59937914088368,
165.858,0.725999999999999,160,160,3,1,159.5,7.72888200357556,-0.116258026100695,7.7290028706193,
165.868,0.73599999999999,160,160,3,1,159.5,7.85321219824255,-0.111389742232859,7.8533330373466,
165.878,0.746000000000009,160,160,3,1,159.5,7.96106046997011,-0.106703247874975,7.96118130907416,
165.888,0.756,160,160,3,1,159.75,8.07154529727995,-0.101543734781444,8.07166619226336,
165.898,0.765999999999991,160,160,3,1,159.75,8.19274507462978,-0.0970233231782913,8.19286594167352,
165.908,0.77600000000001,160,160,3,1,159.75,8.31820154562593,-0.0923456391319633,8.31832241266966,
165.918,0.786000000000001,160,160,3,1,159.75,8.43608809635043,-0.0874326517805457,8.43620896339417,
165.928,0.795999999999992,160,160,3,1,159.75,8.55030471459031,-0.0825791666284204,8.55042558163404,
165.938,0.806000000000012,160,160,3,1,159.75,8.66651494055986,-0.0778669212013483,8.6666358076036,
165.948,0.816000000000003,160,160,3,1,159.75,8.78734035417438,-0.0733041996136308,8.78510735929012,
165.958,0.825999999999993,160,160,3,1,159.75,8.90135860070586,-0.0684556877240539,8.90147946774959,
165.968,0.835999999999984,160,160,3,1,159.75,9.01694169268012,-0.0637157401069999,9.01706255972385,
165.978,0.846000000000004,160,160,3,1,159.75,9.13580224849284,-0.0589271076023579,9.13592308759689,
165.988,0.855999999999995,160,160,3,1,159.75,9.25689311698079,-0.0541914347559214,9.25701398402452,
165.998,0.865999999999985,160,160,3,1,159.75,9.37567136250436,-0.0496398098766804,9.37579220160842,
166.008,0.876000000000005,160,160,3,1,159.75,9.49014807119966,-0.0448690308257937,9.49026893824339,
166.018,0.885999999999996,160,160,3,1,159.75,9.60610784590244,-0.0401192903518677,9.60622871294618,
166.028,0.895999999999987,160,160,3,1,159.75,9.7288148291409,-0.035503227263689,9.72893569618464,
166.038,0.906000000000006,160,160,3,1,159.75,9.85070896334946,-0.0311423046514392,9.85082980245352,
166.048,0.915999999999997,160,160,3,1,159.75,9.96775793842971,-0.026394072920084,9.96787877753377,
166.058,0.925999999999988,160,160,3,1,159.75,10.0879452936351,-0.0220816070213914,10.0856605544686,
166.068,0.936000000000007,160,160,3,1,159.75,10.2068335935473,-0.0179441133514047,10.2069544605911,
166.078,0.945999999999998,160,160,3,1,159.75,10.3286444116384,-0.0140149565413594,10.3287652507424,
166.088,0.955999999999989,160,160,3,1,159.75,10.4485380928963,-0.0105065386742353,10.4486589320004,
166.098,0.966000000000008,160,160,3,1,159.75,10.5678821727633,-0.00730772968381643,10.5680030398071,
166.108,0.975999999999999,160,160,3,1,159.75,10.6887885555625,-0.00488246791064739,10.6889094226062,
166.118,0.98599999999999,160,160,3,1,159.75,10.8151656668633,-0.00339602585881948,10.8152865059674,
166.128,0.996000000000009,160,160,3,1,159.75,10.9350420814008,-0.00272204168140888,10.9351629205048,
166.132,1,160,160,3,1,160,10.983154848218,-0.00278266612440348,10.9832757152617,
175.132,0,170,170,3,1,169,10.9826805442572,-0.00232646707445383,10.9804078750312,
175.142,0.00999999999999091,170,170,3,1,169,11.0958927869797,-0.00642809085547924,11.0960136540234,
175.148,0.0159999999999911,170,170,3,1,169,11.12250354141,-0.00862195622175932,11.1226244084537,
175.158,0.0260000000000105,170,170,3,1,169,11.0487216990441,-0.00963238067924976,11.0488425381482,
175.168,0.0360000000000014,170,170,3,1,169,10.8237498532981,-0.00732090789824724,10.8238706924021,
175.178,0.0459999999999923,170,170,3,1,169,10.5706998053938,-0.0105763273313642,10.5708206444979,
175.188,0.0560000000000116,170,170,3,1,169,10.4191943351179,-0.0167369656264782,10.419315174222,
175.198,0.0660000000000025,170,170,3,1,169,10.374601772055,-0.0222451193258166,10.3747226111591,
175.208,0.0759999999999934,170,170,3,1,169,10.3426970075816,-0.0271627446636558,10.3428178466856,
175.218,0.0860000000000127,170,170,3,1,169,10.2424614597112,-0.0320289749652147,10.2425822988153,
175.228,0.0960000000000036,170,170,3,1,169,10.0749019347131,-0.0378008326515555,10.0750228017569,
175.238,0.105999999999995,170,170,3,1,169,9.89980190992355,-0.0434945989400148,9.89992277696729,
175.248,0.115999999999985,170,170,3,1,169,9.77084887214005,-0.0492660328745842,9.77096971124411,
175.258,0.126000000000005,170,170,3,1,169,9.68794240616262,-0.0544157158583403,9.68806330114603,
175.268,0.135999999999996,170,170,3,1,169,9.60604914464056,-0.0592742022126913,9.60616998374462,
175.278,0.145999999999987,170,170,3,1,169,9.49148769490421,-0.0643404433503747,9.49160853400826,
175.288,0.156000000000006,170,170,3,1,169,9.3516023363918,-0.0697129778563976,9.35172317549586,
175.298,0.165999999999997,170,170,3,1,169,9.2166365403682,-0.0748971709981561,9.21675737947225,
175.308,0.175999999999988,170,170,3,1,169,9.09852183423936,-0.0803283369168639,9.09864267334342,
175.318,0.186000000000007,170,170,3,1,169,8.99059315212071,-0.0851357309147716,8.99071399122476,
175.328,0.195999999999998,170,170,3,1,169,8.88079293072223,-0.0902431551367044,8.88091379776597,
175.338,0.205999999999989,170,170,3,1,169,8.76283918507397,-0.094992620870471,8.76296002417803,
175.348,0.216000000000008,170,170,3,1,169,8.6410519760102,-0.100039825774729,8.64117281511426,
175.358,0.225999999999999,170,170,3,1,169,8.51749110035598,-0.105087175033987,8.51761193946004,
175.368,0.23599999999999,170,170,3,1,169,8.39369567111135,-0.109847630374134,8.39381653815508,
175.378,0.246000000000009,170,170,3,1,169,8.27521045692265,-0.114506962709129,8.27756032347679,
175.392,0.259999999999991,170,170,3,1,169.25,8.12137328088284,-0.121144857257605,8.12149414792657,
175.402,0.27000000000001,170,170,3,1,169.25,8.00028836354613,-0.126341297291219,8.00040923058987,
175.412,0.280000000000001,170,170,3,1,169.25,7.87326917052269,-0.130561045370996,7.87339003756642,
175.422,0.289999999999992,170,170,3,1,169.25,7.75092939846218,-0.135210850276053,7.75105023756623,
175.432,0.300000000000011,170,170,3,1,169.25,7.63221225701272,-0.140177509747446,7.63462577015162,
175.442,0.310000000000002,170,170,3,1,169.25,7.51473563723266,-0.144866718910635,7.51485647633672,
175.452,0.319999999999993,170,170,3,1,169.25,7.39300313405693,-0.149011891335249,7.39312397316098,
175.462,0.330000000000013,170,170,3,1,169.25,7.27356065064669,-0.15327715780586,7.27601677179337,
175.472,0.340000000000003,170,170,3,1,169.25,7.15793970040977,-0.157759371213615,7.15806053951383,
175.482,0.349999999999994,170,170,3,1,169.25,7.04220436513424,-0.162450079806149,7.04232523217797,
175.492,0.359999999999985,170,170,3,1,169.25,6.916189128533,-0.166582805104554,6.91630996763706,
175.502,0.370000000000005,170,170,3,1,169.25,6.79401042871177,-0.17119956202805,6.79413126781583,
175.512,0.379999999999995,170,170,3,1,169.25,6.67631518095732,-0.175032205879688,6.67643604800105,
175.522,0.389999999999986,170,170,3,1,169.25,6.56243300065398,-0.179545036517084,6.56255386769772,
175.532,0.400000000000006,170,170,3,1,169.25,6.44742091186345,-0.183320860378444,6.4475417509675,
175.542,0.409999999999997,170,170,3,1,169.25,6.33175369352102,-0.187417319975793,6.33187456056476,
175.552,0.419999999999987,170,170,3,1,169.25,6.20953093282878,-0.191543851979077,6.21205436065793,
175.562,0.430000000000007,170,170,3,1,169.25,6.09034149907529,-0.195516240783036,6.09046233817935,
175.572,0.439999999999998,170,170,3,1,169.25,5.97387174144387,-0.199632891453803,5.97632724791765,
175.582,0.449999999999989,170,170,3,1,169.25,5.85577167570591,-0.203706678003073,5.85589254274964,
175.592,0.460000000000008,170,170,3,1,169.25,5.7360765337944,-0.207035834901035,5.73846878483891,
175.602,0.469999999999999,170,170,3,1,169.25,5.62189595773816,-0.211538332514465,5.62201682478189,
175.612,0.47999999999999,170,170,3,1,169.25,5.50160326994955,-0.215407349169254,5.50172410905361,
175.622,0.490000000000009,170,170,3,1,169.25,5.37670453079045,-0.21920629311353,5.3768253698945,
175.632,0.5,170,170,3,1,169.5,5.25578859262168,-0.222635865211487,5.25590948760509,
175.635,0.502999999999986,170,170,3,1,169.5,5.2210430894047,-0.224146610125899,5.22116392850876,
175.645,0.513000000000005,170,170,3,1,169.5,5.13170963153243,-0.221005924977362,5.13183049857616,
175.648,0.515999999999991,170,170,3,1,169.5,5.12645976617932,-0.220696097239852,5.12658063322306,
175.658,0.52600000000001,170,170,3,1,169.5,5.19894476048648,-0.21501547191292,5.19906559959054,
175.668,0.536000000000001,170,170,3,1,169.5,5.40949137881398,-0.209894380532205,5.4047816991806,
175.678,0.545999999999992,170,170,3,1,169.5,5.63350545242429,-0.203903797082603,5.63362631946802,
175.688,0.556000000000012,170,170,3,1,169.5,5.77999848872423,-0.198015845380723,5.78011935576796,
175.698,0.566000000000003,170,170,3,1,169.5,5.84255461581051,-0.193026983179152,5.84267545491457,
175.708,0.575999999999993,170,170,3,1,169.5,5.89571767486632,-0.188191598281264,5.89583851397037,
175.718,0.586000000000013,170,170,3,1,169.5,6.00153847597539,-0.183722800575197,6.00165931507945,
175.728,0.596000000000004,170,170,3,1,169.5,6.1539987847209,-0.178635325282812,6.15411965176463,
175.738,0.605999999999995,170,170,3,1,169.5,6.31183627992868,-0.173468641005456,6.31195714697242,
175.748,0.615999999999985,170,170,3,1,169.5,6.43806813284755,-0.168284503743052,6.43818899989128,
