"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"575","574","-0.329142814734951","1.61155474185944"
"575","574","-1.54512980952859","-248.779510498047"
"575","574","-2.75966455228627","-1353.22448730469"
"575","574","-3.97580116987228","-2379.08422851563"
"575","574","-5.19084557890892","-3359.98022460938"
"575","574.5","-5.9997676871717","-3935.64624023438"
"575","574.5","-5.66632626578212","-3284.12866210938"
"575","574.5","-4.44982340559363","-1951.19409179688"
"575","574.5","-3.23395058512688","-951.605651855469"
"575","574.5","-2.01810314320028","-140.202346801758"
"575","574.5","-0.80242456169799","2.25506949424744"
"576","575","-0.000384449947432586","0.700249791145325"
"576","575","-0.341025006491691","7.98361730575562"
"576","575","-1.55723828356713","-259.157348632813"
"576","575","-2.77191679924726","-1365.29406738281"
"576","575","-3.98774957284331","-2388.79296875"
"576","575","-5.20238094031811","-3363.88696289063"
"576","575.5","-6.00031204521656","-3943.376953125"
"576","575.5","-5.65551826730371","-3267.39013671875"
"576","575.5","-4.43850830197334","-1943.99597167969"
"576","575.5","-3.2221011351794","-946.023803710938"
"576","575.5","-2.0063160918653","-140.3076171875"
"576","575.5","-0.78998802928254","-0.362773418426514"
"577","576","0.000242888916091033","-1.21199989318848"
"577","576","-0.353524083038792","4.26420021057129"
"577","576","-1.56813126523048","-265.271270751953"
"577","576","-2.78358673676848","-1371.73278808594"
"577","576","-3.99954104796052","-2399.81982421875"
"577","576","-5.21585671231151","-3373.701171875"
"577","576.5","-6.00005919113755","-3948.08325195313"
"577","576.5","-5.64254075288773","-3253.22973632813"
"577","576.5","-4.42570308223367","-1930.72802734375"
"577","576.5","-3.21095436811447","-934.633544921875"
"577","576.5","-1.99490343220532","-131.692153930664"
"577","576.5","-0.778803252615035","1.22186613082886"
"578","577","-2.98023228317845E-06","2.6754744052887"
"578","577","-0.364787876605988","1.61543726921082"
"578","577","-1.58074800856411","-280.862060546875"
"578","577","-2.79527762904763","-1380.6923828125"
"578","577","-4.01183124631643","-2404.99340820313"
"578","577","-5.22680813446641","-3378.4345703125"
"578","577.5","-6.00030273199081","-3934.44580078125"
"578","577.5","-5.63061097636819","-3231.05517578125"
"578","577.5","-4.41443547606468","-1921.00219726563"
"578","577.5","-3.19806416518986","-929.689880371094"
"578","577.5","-1.98271428234875","-127.633361816406"
"578","577.5","-0.767163932323456","-1.11171388626099"
"579","578","-0.000917911506803648","-7.48345613479614"
"579","578","-0.376495707314461","6.94151973724365"
"579","578","-1.59133970737457","-288.121612548828"
"579","578","-2.8069110121578","-1392.919921875"
"579","578","-4.02412284165621","-2415.71850585938"
"579","578","-5.23901870474219","-3391.56860351563"
"579","578.5","-6.00012950599194","-3927.5283203125"
"579","578.5","-5.61870029196143","-3220.0615234375"
"579","578.5","-4.40251035615802","-1907.85949707031"
"579","578.5","-3.18594113923609","-917.464660644531"
"579","578.5","-1.9712895154953","-121.170394897461"
"579","578.5","-0.753545784391463","-1.57178151607513"
"580","579","-0.0004515051728049","2.38690996170044"
"580","579","-0.389051449019462","8.25611686706543"
"580","579","-1.60428427625448","-299.562164306641"
"580","579","-2.81886989250779","-1404.91247558594"
"580","579","-4.03536949306726","-2425.46118164063"
"580","579","-5.2495077252388","-3395.95434570313"
"580","579.5","-6.00061006844044","-3929.11694335938"
"580","579.5","-5.60673093423247","-3202.80834960938"
"580","579.5","-4.39145648851991","-1897.18127441406"
"580","579.5","-3.17437574267387","-911.033264160156"
"580","579.5","-1.95898418314755","-118.955276489258"
"580","579.5","-0.742313277442008","1.35952138900757"
"581","580","0.000205636027317269","-0.267778515815735"
"581","580","-0.400115561205894","6.07242727279663"
"581","580","-1.61536794621497","-309.298095703125"
"581","580","-2.83100828528404","-1408.91455078125"
"581","580","-4.047024063766","-2434.25537109375"
"581","580","-5.26239210739732","-3408.66552734375"
"581","580.5","-6.00002473220229","-3931.51049804688"
"581","580.5","-5.59541396796703","-3183.31005859375"
"581","580.5","-4.37771994620562","-1883.68383789063"
"581","580.5","-3.16313956864178","-896.904724121094"
"581","580.5","-1.94677570834756","-109.397895812988"
"581","580.5","-0.730673957150429","1.18110907077789"
"582","581","0.000427663337632112","1.63966906070709"
"582","581","-0.412921595852822","3.154541015625"
"582","581","-1.62797863595188","-322.776397705078"
"582","581","-2.84378253854811","-1423.72204589844"
"582","581","-4.05872147530317","-2440.20654296875"
"582","581","-5.27418963611126","-3413.9375"
"582","581.5","-5.99962053820491","-3933.23364257813"
"582","581.5","-5.58260688558221","-3166.4814453125"
"582","581.5","-4.36557270586491","-1876.84118652344"
"582","581.5","-3.15103912726045","-891.650024414063"
"582","581.5","-1.9354090327397","-107.179122924805"
"582","581.5","-0.71899889735505","2.45456457138062"
"583","582","-0.000289082521476303","-1.15435099601746"
"583","582","-0.424581754487008","8.13585376739502"
"583","582","-1.63872691337019","-327.835968017578"
"583","582","-2.85392999649048","-1429.13220214844"
"583","582","-4.07066475600004","-2452.59057617188"
"583","582","-5.28516480699182","-3423.2880859375"
"583","582.5","-5.99968293681741","-3934.63647460938"
"583","582.5","-5.57115906849504","-3153.470703125"
"583","582.5","-4.35484806075692","-1864.37353515625"
"583","582.5","-3.13880504108965","-878.944152832031"
"583","582.5","-1.92301126662642","-93.5490646362305"
"583","582.5","-0.706338905729353","1.26572561264038"
"584","583","5.96046447753906E-05","3.20674157142639"
"584","583","-0.436559319496155","5.64208030700684"
"584","583","-1.65064190514386","-343.130950927734"
"584","583","-2.8672085609287","-1445.93176269531"
"584","583","-4.08224621787667","-2460.66015625"
"584","583","-5.29757468029857","-3431.43676757813"
"584","583.5","-6.00031716749072","-3919.4677734375"
"584","583.5","-5.55966841056943","-3133.87426757813"
"584","583.5","-4.34354273602366","-1850.55969238281"
"584","583.5","-3.12710180878639","-873.374084472656"
"584","583.5","-1.91085797268897","-95.3779449462891"
"584","583.5","-0.695465481840074","-1.36094748973846"
"585","584","7.0035454768913E-05","2.31475567817688"
"585","584","-0.447693455498666","5.40635633468628"
"585","584","-1.66313047520816","-347.782012939453"
"585","584","-2.8791322838515","-1453.22619628906"
"585","584","-4.09506307914853","-2465.71435546875"
"585","584","-5.30995381996036","-3440.10522460938"
"585","584.5","-5.99959678947926","-3924.27612304688"
"585","584.5","-5.54685154929757","-3116.8935546875"
"585","584.5","-4.33182343840599","-1840.52136230469"
"585","584.5","-3.11529776081443","-863.361145019531"
"585","584.5","-1.899917377159","-83.0068283081055"
"585","584.5","-0.682988786138594","-0.0967353135347366"
"586","585","-0.000362098205641814","1.29747200012207"
"586","585","-0.459980976302177","1.86340188980103"
"586","585","-1.67479971423745","-362.137084960938"
"586","585","-2.89058079943061","-1462.22814941406"
"586","585","-4.10614442080259","-2477.55151367188"
"586","585","-5.32162329182029","-3445.43603515625"
"586","585.5","-5.99991716444492","-3931.60717773438"
"586","585.5","-5.53475366905332","-3096.02807617188"
"586","585.5","-4.31891437619925","-1831.35522460938"
"586","585.5","-3.10418894514441","-856.643127441406"
"586","585.5","-1.88746454659849","-81.984504699707"
"586","585.5","-0.671142362989485","-1.33553397655487"
"587","586","-0.000979006244961056","3.7215359210968"
"587","586","-0.471797597128898","1.13556158542633"
"587","586","-1.68752216268331","-370.993133544922"
"587","586","-2.90266866795719","-1469.69848632813"
"587","586","-4.11764485761523","-2484.4755859375"
"587","586","-5.33408438786864","-3455.51391601563"
"587","586.5","-5.99980261176825","-3917.5087890625"
"587","586.5","-5.52336918190122","-3081.1787109375"
"587","586.5","-4.30829776450992","-1819.10473632813"
"587","586.5","-3.09163262136281","-845.092895507813"
"587","586.5","-1.87599961645901","-74.835807800293"
"587","586.5","-0.658984470646828","7.06111907958984"
"588","587","4.76837165308552E-05","4.22166204452515"
"588","587","-0.483866024296731","-0.246852874755859"
"588","587","-1.69911980628967","-379.842407226563"
"588","587","-2.91445711627603","-1482.45446777344"
"588","587","-4.1299513541162","-2494.3388671875"
"588","587","-5.34505397081375","-3467.2744140625"
"588","587.5","-6.00072229281068","-3919.2314453125"
"588","587.5","-5.51215279847383","-3061.47973632813"
"588","587.5","-4.29588835686445","-1811.28881835938"
"588","587.5","-3.07981763035059","-836.375549316406"
"588","587.5","-1.86301616486162","-72.1407241821289"
"588","587.5","-0.648038112558424","-3.04927825927734"
"589","588","0.000274181360282455","-0.761402785778046"
"589","588","-0.495147716719657","0.5365931391716"
"589","588","-1.7110095359385","-388.168853759766"
"589","588","-2.92609725147486","-1488.33312988281"
"589","588","-4.14182618260384","-2502.00634765625"
"589","588","-5.35733951255679","-3474.42431640625"
"589","588.5","-6.00021285936236","-3917.10083007813"
"589","588.5","-5.50005352124572","-3050.28515625"
"589","588.5","-4.28399490192533","-1801.22131347656"
"589","588.5","-3.0682987999171","-829.991943359375"
"589","588.5","-1.85146031435579","-62.5737762451172"
"589","588.5","-0.63651951495558","0.157637983560562"
"590","589","-6.85453400706137E-05","1.36999881267548"
"590","589","-0.507652759552002","1.19696485996246"
"590","589","-1.7217934364453","-403.01904296875"
"590","589","-2.93836533091962","-1503.53942871094"
"590","589","-4.15297644212842","-2511.50732421875"
"590","589","-5.36861317232251","-3485.29565429688"
"590","589.5","-5.99925359711051","-3928.24633789063"
"590","589.5","-5.4883761331439","-3026.37646484375"
"590","589.5","-4.27101738750935","-1786.46130371094"
"590","589.5","-3.05585190653801","-818.826416015625"
"590","589.5","-1.83991785161197","-65.1024551391602"
"590","589.5","-0.623364758212119","1.27046954631805"
"591","590","0.000518560398177215","-0.782555460929871"
"591","590","-0.519907451234758","-6.00566244125366"
"591","590","-1.73484976403415","-411.549041748047"
"591","590","-2.9497854411602","-1508.35327148438"
"591","590","-4.16411925107241","-2522.24926757813"
"591","590","-5.38004096597433","-3491.400390625"
"591","590.5","-6.00057048723102","-3920.02612304688"
"591","590.5","-5.47631038352847","-3015.47973632813"
"591","590.5","-4.25952905789018","-1776.49694824219"
"591","590.5","-3.04561038501561","-809.756530761719"
"591","590.5","-1.82862731162459","-57.2504081726074"
"591","590.5","-0.611996627412736","1.20734333992004"
"592","591","-0.000119209289550781","-4.58936595916748"
"592","591","-0.530833029188216","-5.13237905502319"
"592","591","-1.74641155172139","-421.503143310547"
"592","591","-2.96161253936589","-1522.71606445313"
"592","591","-4.17603924870491","-2529.96826171875"
"592","591","-5.39342407137156","-3497.02001953125"
"592","591.5","-6.00058771669865","-3931.92041015625"
"592","591.5","-5.46512985602021","-2999.35498046875"
"592","591.5","-4.24863491207361","-1764.58178710938"
"592","591.5","-3.03287291899323","-801.357543945313"
"592","591.5","-1.81673315819353","-52.4662895202637"
"592","591.5","-0.600233674049377","-3.89254999160767"
"593","592","-0.000153481963138802","5.09346723556519"
"593","592","-0.542199588380754","-5.96825265884399"
"593","592","-1.75800616852939","-430.358581542969"
"593","592","-2.97356629744172","-1528.63159179688"
"593","592","-4.18819719925523","-2536.50610351563"
"593","592","-5.40432846173644","-3508.25512695313"
"593","592.5","-6.00013323128223","-3914.85522460938"
"593","592.5","-5.45184360817075","-2981.4208984375"
"593","592.5","-4.23650490120053","-1755.47314453125"
"593","592.5","-3.0200369656086","-794.133728027344"
"593","592.5","-1.80538592394441","-46.9076385498047"
"593","592.5","-0.587627291679382","2.65852427482605"
"594","593","0.000464916240616731","2.38592624664307"
"594","593","-0.554789614398032","-5.4969630241394"
"594","593","-1.76872906740755","-445.7353515625"
"594","593","-2.98490910790861","-1539.64831542969"
"594","593","-4.20070579275489","-2549.92163085938"
"594","593","-5.41711645200849","-3514.13549804688"
"594","593.5","-5.99911063909531","-3921.70434570313"
"594","593.5","-5.43982535600662","-2962.99462890625"
"594","593.5","-4.22507524490356","-1745.30419921875"
"594","593.5","-3.00921662710607","-785.517883300781"
"594","593.5","-1.79296871647239","-43.0336151123047"
"594","593.5","-0.576204038225114","-4.22291374206543"
"595","594","0.000773370288698061","1.32074344158173"
"595","594","-0.566488481126726","-8.07900810241699"
"595","594","-1.78063649218529","-456.303955078125"
"595","594","-2.99724191427231","-1548.50354003906"
"595","594","-4.21286933124065","-2558.4423828125"
"595","594","-5.42779127135873","-3524.94409179688"
"595","594.5","-5.99984545260668","-3910.4580078125"
"595","594.5","-5.42827928438783","-2950.45458984375"
"595","594.5","-4.21182159334421","-1736.81066894531"
"595","594.5","-2.99597531557083","-775.371276855469"
"595","594.5","-1.78035639692098","-37.9178199768066"
"595","594.5","-0.564633286558092","1.87688279151917"
"596","595","-0.00013113022134803","2.22608208656311"
"596","595","-0.57894887868315","-4.46115159988403"
"596","595","-1.79417431354523","-462.722839355469"
"596","595","-3.00877471454442","-1559.21569824219"
"596","595","-4.22488851472735","-2566.64526367188"
"596","595","-5.44064585119486","-3534.01708984375"
"596","595.5","-5.99952647462487","-3907.82763671875"
"596","595.5","-5.41532319039106","-2935.79638671875"
"596","595.5","-4.20094979926944","-1725.34167480469"
"596","595.5","-2.9857330955565","-764.130554199219"
"596","595.5","-1.76924013067037","-34.6549835205078"
"596","595.5","-0.552666198927909","-2.99612283706665"
"597","596","0.000551342964172363","2.06566762924194"
"597","596","-0.589236617088318","-4.95528221130371"
"597","596","-1.80538441054523","-475.494293212891"
"597","596","-3.02065466530621","-1566.97326660156"
"597","596","-4.23654029145837","-2574.3408203125"
"597","596","-5.45138865709305","-3540.76635742188"
"597","596.5","-5.99991716444492","-3909.810546875"
"597","596.5","-5.40446117520332","-2923.04028320313"
"597","596.5","-4.18850453570485","-1719.380859375"
"597","596.5","-2.97218770720065","-761.405578613281"
"597","596.5","-1.75785284955055","-28.4187660217285"
"597","596.5","-0.54177938727662","4.51811361312866"
"598","597","-5.81145300770913E-05","1.30812990665436"
"598","597","-0.602407730184495","-1.08522939682007"
"598","597","-1.81738880928606","-486.534240722656"
"598","597","-3.03312763571739","-1579.19567871094"
"598","597","-4.24861488863826","-2585.40283203125"
"598","597","-5.46413892880082","-3550.2978515625"
"598","597.5","-5.99977700039744","-3921.1201171875"
"598","597.5","-5.39307156577706","-2904.755859375"
"598","597.5","-4.17759316042066","-1702.06042480469"
"598","597.5","-2.9611699283123","-746.390747070313"
"598","597.5","-1.74546695780009","-25.6639080047607"
"598","597.5","-0.528839242178947","-1.01678884029388"
"599","598","-0.000467896455802475","2.95998764038086"
"599","598","-0.613556825555861","-2.49823784828186"
"599","598","-1.82825629599392","-497.214874267578"
"599","598","-3.04486742243171","-1584.5986328125"
"599","598","-4.26060566678643","-2591.087890625"
"599","598","-5.47577952966094","-3559.42651367188"
"599","598.5","-5.99950132891536","-3926.1123046875"
"599","598.5","-5.38044050335884","-2893.7177734375"
"599","598.5","-4.16553812101483","-1697.35339355469"
"599","598.5","-2.9499321244657","-739.8466796875"
"599","598.5","-1.73331354744732","-25.9446697235107"
"599","598.5","-0.518336892127991","2.14246678352356"
"600","599","-0.000104308128356934","0.0953441485762596"
"600","599","-0.626051449216902","-1.91975271701813"
"600","599","-1.84047361835837","-508.078155517578"
"600","599","-3.05738300085068","-1598.39086914063"
"600","599","-4.27157897502184","-2603.71899414063"
"600","599","-5.48768322914839","-3570.07788085938"
"600","599.5","-5.9998263604939","-3918.23315429688"
"600","599.5","-5.3696297109127","-2878.47119140625"
"600","599.5","-4.15265699848533","-1679.91003417969"
"600","599.5","-2.93793668970466","-730.843078613281"
"600","599.5","-1.72192160971463","-21.0618705749512"
"600","599.5","-0.505769276060164","-2.48085713386536"
"601","600","0.000134110450744629","-0.0226194970309734"
"601","600","-0.637753284536302","-5.62851238250732"
"601","600","-1.85264798346907","-515.037048339844"
"601","600","-3.06817819364369","-1605.71069335938"
"601","600","-4.28420910611749","-2608.88818359375"
"601","600","-5.49900811165571","-3575.5439453125"
"601","600.5","-6.00031204521656","-3906.46118164063"
"601","600.5","-5.35607757046819","-2863.791015625"
"601","600.5","-4.14142338559031","-1675.35791015625"
"601","600.5","-2.92610586620867","-726.523681640625"
"601","600.5","-1.70919753145427","-17.2942924499512"
"601","600.5","-0.494050967972726","1.34285068511963"
"602","601","0.000198185446720345","-0.449654191732407"
"602","601","-0.650362693704665","3.33680653572083"
"602","601","-1.86463142745197","-528.390625"
"602","601","-3.08011099696159","-1615.95654296875"
"602","601","-4.29590418934822","-2620.0244140625"
"602","601","-5.51179004833102","-3584.70825195313"
"602","601.5","-6.00020447745919","-3903.75732421875"
"602","601.5","-5.34603232517838","-2851.55297851563"
"602","601.5","-4.13024192675948","-1657.96215820313"
"602","601.5","-2.91442265734076","-712.812683105469"
"602","601.5","-1.69757311232388","-14.6946516036987"
"602","601.5","-0.481937837321311","-1.16399025917053"
"603","602","-0.000500678993375914","-0.759353876113892"
"603","602","-0.661599624436349","0.871054351329803"
"603","602","-1.8765211571008","-538.212585449219"
"603","602","-3.09319351799786","-1627.08642578125"
"603","602","-4.30779531598091","-2627.51245117188"
"603","602","-5.5237147025764","-3588.86010742188"
"603","602.5","-5.99982962012291","-3915.53295898438"
"603","602.5","-5.33331511542201","-2835.81982421875"
"603","602.5","-4.11816406995058","-1652.16577148438"
"603","602.5","-2.90203536860645","-708.666687011719"
"603","602.5","-1.68552261311561","-14.2780132293701"
"603","602.5","-0.471039122203365","1.73260927200317"
"604","603","-0.000154972070731674","0.758527338504791"
"604","603","-0.673361122608185","3.37427473068237"
"604","603","-1.88846129458398","-548.576721191406"
"604","603","-3.10346414335072","-1638.03735351563"
"604","603","-4.32091159746051","-2640.86059570313"
"604","603","-5.53463958203793","-3603.724609375"
"604","603.5","-5.99919445812702","-3903.1220703125"
"604","603.5","-5.32139698043466","-2826.61083984375"
"604","603.5","-4.1051902808249","-1639.96887207031"
"604","603.5","-2.88986111991107","-694.352355957031"
"604","603.5","-1.67456408962607","-8.27934646606445"
"604","603.5","-0.457529735285789","-0.78929591178894"
"605","604","0.000782310962677002","0.510091185569763"
"605","604","-0.685152423102409","1.14831495285034"
"605","604","-1.9009456736967","-563.058227539063"
"605","604","-3.11521673575044","-1643.41906738281"
"605","604","-4.33094194158912","-2647.09155273438"
"605","604","-5.54629834368825","-3609.95971679688"
"605","604.5","-6.00070413202047","-3912.90478515625"
"605","604.5","-5.3106271661818","-2811.04028320313"
"605","604.5","-4.09382442012429","-1629.75573730469"
"605","604.5","-2.878088504076","-690.181518554688"
"605","604.5","-1.66269403416663","-10.921404838562"
"605","604.5","-0.447210681159049","0.195897877216339"
"606","605","-0.000104308128356934","-1.67617106437683"
"606","605","-0.696943723596632","5.45429611206055"
"606","605","-1.91199779510498","-570.646667480469"
"606","605","-3.12800332903862","-1654.73828125"
"606","605","-4.34376392513514","-2658.30200195313"
"606","605","-5.55854430422187","-3618.64965820313"
"606","605.5","-6.00036466494203","-3906.56469726563"
"606","605.5","-5.29829924926162","-2796.01000976563"
"606","605.5","-4.08210186287761","-1619.04833984375"
"606","605.5","-2.86602834239602","-674.880126953125"
"606","605.5","-1.65028870105743","-3.1747739315033"
"606","605.5","-0.435343390563503","-3.48496246337891"
"607","606","-0.000283122062683105","4.28674364089966"
"607","606","-0.709140324033797","2.71811151504517"
"607","606","-1.92378158681095","-582.987243652344"
"607","606","-3.1391903758049","-1664.91418457031"
"607","606","-4.3548964895308","-2661.37890625"
"607","606","-5.57034322991967","-3623.60546875"
"607","606.5","-6.00028550252318","-3914.53466796875"
"607","606.5","-5.28603000566363","-2784.69653320313"
"607","606.5","-4.06998256221414","-1611.24877929688"
"607","606.5","-2.85498891025782","-673.453552246094"
"607","606.5","-1.63864786736667","-8.37601852416992"
"607","606.5","-0.422129029175267","-1.29287362098694"
"608","607","0.000180304056129899","1.01653277873993"
"608","607","-0.720292329788208","5.54552555084229"
"608","607","-1.93534640129656","-592.880432128906"
"608","607","-3.15145472995937","-1673.80615234375"
"608","607","-4.36786934733391","-2672.83154296875"
"608","607","-5.58260595425963","-3637.80200195313"
"608","607.5","-6.00007642060518","-3914.47485351563"
"608","607.5","-5.27467485517263","-2770.54565429688"
"608","607.5","-4.05888119712472","-1597.17749023438"
"608","607.5","-2.84213363192976","-660.889465332031"
"608","607.5","-1.62586115766317","-5.77591753005981"
"608","607.5","-0.40985643863678","2.66222643852234"
"609","608","-0.000344216829262223","0.689720034599304"
"609","608","-0.732703483663499","4.62369632720947"
"609","608","-1.94762204773724","-604.855041503906"
"609","608","-3.16345551982522","-1681.4501953125"
"609","608","-4.37936699017882","-2683.05395507813"
"609","608","-5.59440348297358","-3642.60034179688"
"609","608.5","-5.99980121478438","-3899.2412109375"
"609","608.5","-5.2622533403337","-2754.26806640625"
"609","608.5","-4.04672045260668","-1588.21459960938"
"609","608.5","-2.83032120205462","-659.132019042969"
"609","608.5","-1.61446037236601","-5.91603469848633"
"609","608.5","-0.397843134123832","0.272592306137085"
"610","609","-4.91738312291545E-05","3.2125449180603"
"610","609","-0.744168472010642","4.69033241271973"
"610","609","-1.95991387590766","-613.671447753906"
"610","609","-3.17570194602013","-1695.55920410156"
"610","609","-4.39098384231329","-2689.26977539063"
"610","609","-5.60578610748053","-3650.42041015625"
"610","609.5","-5.99968712776899","-3904.58862304688"
"610","609.5","-5.25022204965353","-2743.93212890625"
"610","609.5","-4.03454061597586","-1574.0126953125"
"610","609.5","-2.81920493580401","-645.456359863281"
"610","609.5","-1.60337833222002","-0.929419159889221"
"610","609.5","-0.388357031624764","0.586279213428497"
"611","610","-0.000505149387208803","2.23148965835571"
"611","610","-0.756083405576646","6.27982044219971"
"611","610","-1.97110464796424","-627.438659667969"
"611","610","-3.18764243274927","-1705.20202636719"
"611","610","-4.40261466428638","-2701.97192382813"
"611","610","-5.61851402744651","-3659.75903320313"
"611","610.5","-5.99957583472133","-3907.70654296875"
"611","610.5","-5.23873930796981","-2726.73291015625"
"611","610.5","-4.02252934873104","-1568.44030761719"
"611","610.5","-2.80747702345252","-641.273498535156"
"611","610.5","-1.59077346324921","-3.95420932769775"
"611","610.5","-0.375330448150635","1.199223279953"
"612","611","0.000591576110764436","1.66489624977112"
"612","611","-0.768272555433214","7.21450185775757"
"612","611","-1.98348169215024","-635.047973632813"
"612","611","-3.19905811920762","-1709.7646484375"
"612","611","-4.41379705443978","-2704.63354492188"
"612","611","-5.62978209927678","-3667.17016601563"
"612","611.5","-5.99932158365846","-3913.6826171875"
"612","611.5","-5.22697111591697","-2718.11254882813"
"612","611.5","-4.01057535782456","-1558.16943359375"
"612","611.5","-2.79509811662138","-627.644653320313"
"612","611.5","-1.57877069432288","2.4572479724884"
"612","611.5","-0.362418591976166","1.68982660770416"
"613","612","0.000256299983902863","0.672956228256226"
"613","612","-0.780834234319627","0.568333804607391"
"613","612","-1.9954249728471","-647.051391601563"
"613","612","-3.21157719008625","-1722.78491210938"
"613","612","-4.42740228027105","-2716.65307617188"
"613","612","-5.64137613400817","-3675.33325195313"
"613","612.5","-6.00023381412029","-3913.32934570313"
"613","612.5","-5.21514844149351","-2699.8212890625"
"613","612.5","-3.9994353428483","-1548.16796875"
"613","612.5","-2.78289988636971","-624.847045898438"
"613","612.5","-1.56785105355084","-1.92248845100403"
"613","612.5","-0.351434951880947","-1.14113211631775"
"614","613","-0.000992417312772886","-3.57586550712585"
"614","613","-0.791446887888014","0.971462607383728"
"614","613","-2.00756639242172","-653.357116699219"
"614","613","-3.22315306402743","-1730.13354492188"
"614","613","-4.43849945440888","-2724.2607421875"
"614","613","-5.6538856588304","-3682.66430664063"
"614","613.5","-5.99978864192963","-3911.734375"
"614","613.5","-5.20388688892126","-2691.20043945313"
"614","613.5","-3.98744735866785","-1536.01989746094"
"614","613.5","-2.77091725729406","-615.253112792969"
"614","613.5","-1.55468436423689","3.34648656845093"
"614","613.5","-0.339731574058533","1.67698013782501"
"615","614","0.000111758708953857","-0.375806123018265"
"615","614","-0.80361810978502","-1.01645123958588"
"615","614","-2.01993272639811","-668.9228515625"
"615","614","-3.23503999970853","-1739.85705566406"
"615","614","-4.45059267804027","-2737.09716796875"
"615","614","-5.66537911072373","-3690.57495117188"
"615","614.5","-5.99940586835146","-3895.76806640625"
"615","614.5","-5.19145978614688","-2672.12158203125"
"615","614.5","-3.97643679752946","-1528.72314453125"
"615","614.5","-2.75893067009747","-602.175476074219"
"615","614.5","-1.54360826127231","-2.45411062240601"
"615","614.5","-0.327730173012242","0.186660319566727"
"616","615","0.000551342964172363","-0.258866935968399"
"616","615","-0.814549624919891","2.47190475463867"
"616","615","-2.02997005544603","-674.954650878906"
"616","615","-3.24663892388344","-1747.62890625"
"616","615","-4.46272129192948","-2743.63208007813"
"616","615","-5.67788677290082","-3699.30590820313"
"616","615.5","-6.00087409839034","-3907.28198242188"
"616","615.5","-5.18013350665569","-2661.56469726563"
"616","615.5","-3.96377313882113","-1519.32531738281"
"616","615.5","-2.74807889945805","-594.117004394531"
"616","615.5","-1.53071584645659","1.0564923286438"
"616","615.5","-0.316566234687343","3.85240411758423"
"617","616","-7.89761571695635E-05","0.764738082885742"
"617","616","-0.827232026495039","-0.432447999715805"
"617","616","-2.04235920682549","-688.604370117188"
"617","616","-3.25835030525923","-1758.89294433594"
"617","616","-4.47261240333319","-2754.20947265625"
"617","616","-5.68990269675851","-3705.00048828125"
"617","616.5","-5.9999730437994","-3900.2470703125"
"617","616.5","-5.16762584447861","-2642.79321289063"
"617","616.5","-3.95148107782006","-1507.16625976563"
"617","616.5","-2.73572793230414","-588.51513671875"
"617","616.5","-1.51963834650815","-0.508496284484863"
"617","616.5","-0.303910666843876","-0.226666450500488"
"618","617","-0.00035911799045607","1.2003059387207"
"618","617","-0.839667045511305","0.74407434463501"
"618","617","-2.05475999973714","-696.527893066406"
"618","617","-3.27018206007779","-1767.34118652344"
"618","617","-4.4861463829875","-2759.080078125"
"618","617","-5.69989532232285","-3719.6015625"
"618","617.5","-6.00014021620154","-3892.04418945313"
"618","617.5","-5.15620782971382","-2632.197265625"
"618","617.5","-3.9401650428772","-1498.28955078125"
"618","617.5","-2.72434134967625","-577.668579101563"
"618","617.5","-1.50787376333028","1.56477904319763"
"618","617.5","-0.292277341941372","0.427645862102509"
"619","618","-0.000257790077284881","5.97028970718384"
"619","618","-0.851453864015639","-1.5360244512558"
"619","618","-2.06683878786862","-709.72802734375"
"619","618","-3.28280637040734","-1778.76062011719"
"619","618","-4.4971969909966","-2771.62548828125"
"619","618","-5.7134572416544","-3724.69091796875"
"619","618.5","-6.00157305598259","-3891.880859375"
"619","618.5","-5.14414394274354","-2613.91528320313"
"619","618.5","-3.92833352088928","-1485.51318359375"
"619","618.5","-2.71187420003116","-570.129577636719"
"619","618.5","-1.49632093962282","-0.140554040670395"
"619","618.5","-0.279836356639862","-3.49368190765381"
"620","619","0.000217556959114518","2.93446350097656"
"620","619","-0.86347310571","-0.0236206687986851"
"620","619","-2.07875831983984","-716.063354492188"
"620","619","-3.29383229836822","-1783.63330078125"
"620","619","-4.50943782925606","-2778.23095703125"
"620","619","-5.72584569454193","-3732.31567382813"
"620","619.5","-5.99963404238224","-3908.27075195313"
"620","619.5","-5.13153523206711","-2600.19653320313"
"620","619.5","-3.91660491004586","-1479.92272949219"
"620","619.5","-2.70005455240607","-562.32177734375"
"620","619.5","-1.48461759090424","2.8404815196991"
"620","619.5","-0.268359493929893","1.12536942958832"
"621","620","0.000250339496687957","-0.930315554141998"
"621","620","-0.875195837579668","-0.875169634819031"
"621","620","-2.0903495606035","-729.725341796875"
"621","620","-3.30592389218509","-1799.30908203125"
"621","620","-4.5210849493742","-2786.6748046875"
"621","620","-5.73573214933276","-3739.61352539063"
"621","620.5","-5.99946733564138","-3887.9423828125"
"621","620.5","-5.11860847473145","-2584.85083007813"
"621","620.5","-3.9044835139066","-1464.765625"
"621","620.5","-2.68734316341579","-553.184326171875"
"621","620.5","-1.47222878877074","-2.07955598831177"
