"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"438","437.5","-4.81914263218641","-2332.52465820313"
"438","437.5","-3.60468332655728","-1261.42333984375"
"438","437.5","-2.38765473477542","-372.893676757813"
"438","437.5","-1.17179157678038","3.75808453559875"
"439","438","-0.00135600566864014","7.50432348251343"
"439","438","-0.00194907192963001","0.87243390083313"
"439","438","-1.185855246149","-7.59229898452759"
"439","438","-2.40062479861081","-1091.73168945313"
"439","438","-3.61519143916667","-2130.15478515625"
"439","438","-4.83274459838867","-3107.76123046875"
"439","438.5","-6.00131740793586","-3962.828125"
"439","438.5","-5.99772017449141","-3950.39111328125"
"439","438.5","-4.80840494856238","-2316.24365234375"
"439","438.5","-3.5932541359216","-1252.93115234375"
"439","438.5","-2.375862095505","-362.823822021484"
"439","438.5","-1.16016564425081","0.909279346466064"
"440","439","0.0012457370530683","-1.31912529468536"
"440","439","-0.00526607027495629","4.7854380607605"
"440","439","-1.19780900422484","-16.5987873077393"
"440","439","-2.41309683769941","-1105.87866210938"
"440","439","-3.62859363667667","-2137.76953125"
"440","439","-4.8439740203321","-3113.76440429688"
"440","439.5","-6.00045640021563","-3960.7041015625"
"440","439.5","-5.9929727576673","-3932.35986328125"
"440","439.5","-4.79585211724043","-2305.95532226563"
"440","439.5","-3.57986683957279","-1244.12255859375"
"440","439.5","-2.36486783251166","-359.665100097656"
"440","439.5","-1.1483192211017","2.14305472373962"
"441","440","0.00018179416372277","-5.36671161651611"
"441","440","-0.00983178597380174","9.85987663269043"
"441","440","-1.20891630649567","-19.8357391357422"
"441","440","-2.42407317273319","-1113.302734375"
"441","440","-3.63965937867761","-2149.314453125"
"441","440","-4.85583813861012","-3124.52465820313"
"441","440.5","-5.99991716444492","-3977.779296875"
"441","440.5","-5.98803767934442","-3909.205078125"
"441","440.5","-4.78528114035726","-2292.4609375"
"441","440.5","-3.56844370253384","-1234.35473632813"
"441","440.5","-2.35316157341003","-347.166412353516"
"441","440.5","-1.13544461783022","-0.348984032869339"
"442","441","-0.000143051153145279","7.52154159545898"
"442","441","-0.0167757279996295","6.47285509109497"
"442","441","-1.22165086213499","-26.1514282226563"
"442","441","-2.43620271794498","-1124.87780761719"
"442","441","-3.6525190807879","-2156.62109375"
"442","441","-4.86712157726288","-3131.8994140625"
"442","441.5","-5.99940400570631","-3966.55126953125"
"442","441.5","-5.98145090043545","-3884.57885742188"
"442","441.5","-4.7727613709867","-2278.71044921875"
"442","441.5","-3.55629646219313","-1226.43957519531"
"442","441.5","-2.34257569536567","-343.776092529297"
"442","441.5","-1.12550263293087","0.416353583335876"
"443","442","0.000640749931335449","-2.99225211143494"
"443","442","-0.0248253345489502","7.79477977752686"
"443","442","-1.23263301793486","-28.2845153808594"
"443","442","-2.44788848794997","-1133.76037597656"
"443","442","-3.66521487012506","-2164.78564453125"
"443","442","-4.88023739308119","-3143.2890625"
"443","442.5","-6.00028038024902","-3977.38134765625"
"443","442.5","-5.97213208675385","-3865.34594726563"
"443","442.5","-4.76083206012845","-2267.52465820313"
"443","442.5","-3.54550173506141","-1214.49926757813"
"443","442.5","-2.32934951782227","-332.778656005859"
"443","442.5","-1.11335818655789","-0.416347742080688"
"444","443","-0.000384449947432586","1.44208312034607"
"444","443","-0.0334620490320958","8.63772583007813"
"444","443","-1.24484894331545","-41.8013725280762"
"444","443","-2.4594278074801","-1145.06787109375"
"444","443","-3.67578864097595","-2175.63208007813"
"444","443","-4.89211082458496","-3144.20483398438"
"444","443.5","-6.00012252107263","-3954.06713867188"
"444","443.5","-5.96219301223755","-3837.94360351563"
"444","443.5","-4.74998028948903","-2253.24926757813"
"444","443.5","-3.53449303656816","-1207.76525878906"
"444","443.5","-2.31705908663571","-330.232055664063"
"444","443.5","-1.10105273779482","0.882626056671143"
"445","444","-0.00135898585540417","2.57334327697754"
"445","444","-0.0422090306528844","6.6927170753479"
"445","444","-1.25702319201082","-42.6620941162109"
"445","444","-2.4722486268729","-1151.34997558594"
"445","444","-3.68731608614326","-2184.1796875"
"445","444","-4.90326900035143","-3159.552734375"
"445","444.5","-5.99913904443383","-3955.47607421875"
"445","444.5","-5.95258781686425","-3817.22265625"
"445","444.5","-4.7365608625114","-2241.02026367188"
"445","444.5","-3.52113833650947","-1191.20483398438"
"445","444.5","-2.30570114217699","-315.545623779297"
"445","444.5","-1.08973379246891","1.94562602043152"
"446","445","-0.000736117385713442","2.93256592750549"
"446","445","-0.0530421748408116","10.3383502960205"
"446","445","-1.2683809036389","-49.020637512207"
"446","445","-2.48430366627872","-1164.49438476563"
"446","445","-3.69910593144596","-2190.11938476563"
"446","445","-4.91564860567451","-3167.60571289063"
"446","445.5","-5.99860260263085","-3970.78051757813"
"446","445.5","-5.94410905614495","-3782.53686523438"
"446","445.5","-4.7252862714231","-2233.74243164063"
"446","445.5","-3.50920879282057","-1186.61767578125"
"446","445.5","-2.29309522546828","-314.006561279297"
"446","445.5","-1.07764895074069","1.30904376506805"
"447","446","1.78813941431599E-05","6.63516664505005"
"447","446","-0.063297149608843","3.78306150436401"
"447","446","-1.28011999186128","-51.2824249267578"
"447","446","-2.4946928024292","-1172.99853515625"
"447","446","-3.71081824414432","-2201.20751953125"
"447","446","-4.92775719612837","-3176.00170898438"
"447","446.5","-6.00142171606421","-3961.63598632813"
"447","446.5","-5.93080231919885","-3761.50854492188"
"447","446.5","-4.71328478306532","-2219.33178710938"
"447","446.5","-3.4973262809217","-1175.93286132813"
"447","446.5","-2.28148698806763","-303.016845703125"
"447","446.5","-1.06523034628481","3.46648740768433"
"448","447","-9.23871965596845E-05","4.85046768188477"
"448","447","-0.0751882762415335","12.6543273925781"
"448","447","-1.29219889640808","-68.5693435668945"
"448","447","-2.50807404518127","-1183.796875"
"448","447","-3.72241740114987","-2210.22509765625"
"448","447","-4.93825366720557","-3183.30590820313"
"448","447.5","-6.00001541897655","-3966.31030273438"
"448","447.5","-5.92022528871894","-3729.67016601563"
"448","447.5","-4.70134289935231","-2203.79418945313"
"448","447.5","-3.48523864522576","-1166.02978515625"
"448","447.5","-2.27046920917928","-298.645385742188"
"448","447.5","-1.05325877666473","1.70702695846558"
"449","448","-0.000497698806611879","-1.45894587039948"
"449","448","-0.0866830378072336","7.89687061309814"
"449","448","-1.30499002989382","-67.0922088623047"
"449","448","-2.51999194733799","-1197.14221191406"
"449","448","-3.73445474542677","-2216.087890625"
"449","448","-4.95059182867408","-3190.61962890625"
"449","448.5","-6.00042613223195","-3961.21020507813"
"449","448.5","-5.90917794033885","-3706.72119140625"
"449","448.5","-4.69052232801914","-2195.40649414063"
"449","448.5","-3.47363343462348","-1156.89562988281"
"449","448.5","-2.25881626829505","-285.927459716797"
"449","448.5","-1.04131991975009","3.47259330749512"
"450","449","-0.000414252269820281","1.8615974187851"
"450","449","-0.0983357458608225","3.456702709198"
"450","449","-1.31532549858093","-76.7182922363281"
"450","449","-2.53103696741164","-1204.81481933594"
"450","449","-3.74719500541687","-2228.59912109375"
"450","449","-4.96315071359277","-3203.5458984375"
"450","449.5","-6.00114418193698","-3960.74096679688"
"450","449.5","-5.89558808133006","-3676.53564453125"
"450","449.5","-4.67700650915504","-2183.44482421875"
"450","449.5","-3.46159026958048","-1151.17053222656"
"450","449.5","-2.24757799878716","-279.686340332031"
"450","449.5","-1.02958676870912","-0.562227785587311"
"451","450","-0.000530481315763609","7.2842812538147"
"451","450","-0.109767912363168","-0.106991499662399"
"451","450","-1.3275861274451","-87.7898559570313"
"451","450","-2.54222447983921","-1216.541015625"
"451","450","-3.75844840891659","-2239.01000976563"
"451","450","-4.97410306707025","-3207.33862304688"
"451","450.5","-5.99901378154755","-3960.9130859375"
"451","450.5","-5.88439404964447","-3652.12524414063"
"451","450.5","-4.66593494638801","-2170.0048828125"
"451","450.5","-3.45042650587857","-1139.57495117188"
"451","450.5","-2.23383912816644","-274.660095214844"
"451","450.5","-1.01799366530031","0.108894892036915"
"452","451","0.000727176654891082","-1.63432562351227"
"452","451","-0.122201439808123","-0.230019211769104"
"452","451","-1.33827922400087","-98.8255920410156"
"452","451","-2.55473842844367","-1225.63330078125"
"452","451","-3.77094745635986","-2246.8447265625"
"452","451","-4.98579442501068","-3214.35205078125"
"452","451.5","-5.99984219297767","-3965.05297851563"
"452","451.5","-5.87280094623566","-3629.52685546875"
"452","451.5","-4.6532447449863","-2160.6865234375"
"452","451.5","-3.43953096307814","-1130.71313476563"
"452","451.5","-2.22300016321242","-268.291656494141"
"452","451.5","-1.00557808764279","-0.090431421995163"
"453","452","6.55651106740152E-05","0.35506671667099"
"453","452","-0.133875015308149","2.49589800834656"
"453","452","-1.34996476117522","-104.966743469238"
"453","452","-2.56640906445682","-1236.74719238281"
"453","452","-3.78243322484195","-2255.87231445313"
"453","452","-4.99902339652181","-3224.53198242188"
"453","452.5","-6.00033719092607","-3946.39965820313"
"453","452.5","-5.8602006174624","-3603.42333984375"
"453","452.5","-4.6424986794591","-2150.27807617188"
"453","452.5","-3.42661747708917","-1122.59448242188"
"453","452.5","-2.21036397852004","-255.291885375977"
"453","452.5","-0.994437956251204","1.5290105342865"
"454","453","-9.83476624583091E-05","0.175583407282829"
"454","453","-0.145924088428728","-0.066781647503376"
"454","453","-1.36227009352297","-114.860641479492"
"454","453","-2.57797515951097","-1243.63708496094"
"454","453","-3.79482214339077","-2261.91088867188"
"454","453","-5.01058390364051","-3232.72143554688"
"454","453.5","-6.00121030583978","-3956.61596679688"
"454","453.5","-5.84651855751872","-3574.66479492188"
"454","453.5","-4.63026156648993","-2139.779296875"
"454","453.5","-3.4143328666687","-1108.791015625"
"454","453.5","-2.19955155625939","-253.980102539063"
"454","453.5","-0.982671976089478","3.17485547065735"
"455","454","0.000163912773132324","5.73145771026611"
"455","454","-0.158494716743007","-8.84045791625977"
"455","454","-1.37448310852051","-126.520874023438"
"455","454","-2.58983368985355","-1254.38354492188"
"455","454","-3.80619755014777","-2270.61181640625"
"455","454","-5.02187898382545","-3242.13427734375"
"455","454.5","-5.99907338619232","-3960.10546875"
"455","454.5","-5.83519041538239","-3557.4638671875"
"455","454.5","-4.61881142109632","-2128.42309570313"
"455","454.5","-3.40275769121945","-1102.43603515625"
"455","454.5","-2.18691816553473","-242.050262451172"
"455","454.5","-0.969758606515825","0.379642009735107"
"456","455","-0.000992417312772886","7.81407022476196"
"456","455","-0.170615312526934","1.56892347335815"
"456","455","-1.38593616429716","-131.942733764648"
"456","455","-2.60199583135545","-1261.95080566406"
"456","455","-3.8180323317647","-2277.15698242188"
"456","455","-5.03293285146356","-3252.20336914063"
"456","455.5","-5.99990785121918","-3953.01879882813"
"456","455.5","-5.82378497347236","-3528.83056640625"
"456","455.5","-4.60701901465654","-2112.93994140625"
"456","455.5","-3.39076807722449","-1092.40832519531"
"456","455.5","-2.17511644586921","-239.322906494141"
"456","455.5","-0.959014869295061","2.44543766975403"
"457","456","-0.000894069671630859","1.91968286037445"
"457","456","-0.183129304787144","-5.09281539916992"
"457","456","-1.39861111529171","-138.26838684082"
"457","456","-2.61451001279056","-1273.45190429688"
"457","456","-3.82984592579305","-2291.27490234375"
"457","456","-5.04593551158905","-3259.24951171875"
"457","456.5","-6.00029528141022","-3957.55102539063"
"457","456.5","-5.81125635653734","-3509.09716796875"
"457","456.5","-4.59447456523776","-2108.16455078125"
"457","456.5","-3.37917217984796","-1080.82507324219"
"457","456.5","-2.16361577622592","-231.202484130859"
"457","456.5","-0.947085034567863","7.55175113677979"
"458","457","4.76837165308552E-05","4.32821083068848"
"458","457","-0.195339322090149","-8.50663566589355"
"458","457","-1.41002237796783","-148.785583496094"
"458","457","-2.62587075121701","-1283.15307617188"
"458","457","-3.84186510927975","-2300.4892578125"
"458","457","-5.05731394514441","-3266.93505859375"
"458","457.5","-5.99985709413886","-3951.76782226563"
"458","457.5","-5.80041715875268","-3482.99145507813"
"458","457.5","-4.58365678787231","-2094.22631835938"
"458","457.5","-3.36761749349535","-1071.13842773438"
"458","457.5","-2.15204036794603","-226.098541259766"
"458","457.5","-0.93407032545656","3.46569585800171"
"459","458","0.000330805789872102","2.66027641296387"
"459","458","-0.206744676688686","-6.50774431228638"
"459","458","-1.42265553586185","-158.82682800293"
"459","458","-2.63805990107358","-1292.89111328125"
"459","458","-3.85402725078166","-2308.21923828125"
"459","458","-5.06880274042487","-3274.14404296875"
"459","458.5","-6.00028317421675","-3955.68017578125"
"459","458.5","-5.78881520777941","-3466.94848632813"
"459","458.5","-4.57112770527601","-2085.90014648438"
"459","458.5","-3.35479970090091","-1066.65173339844"
"459","458.5","-2.13925563730299","-217.813446044922"
"459","458.5","-0.922459352295846","3.90041375160217"
"460","459","-0.000372529029846191","6.88226413726807"
"460","459","-0.217813256313093","-3.60192489624023"
"460","459","-1.43435597419739","-172.613891601563"
"460","459","-2.64986464753747","-1303.39416503906"
"460","459","-3.86462802998722","-2317.74926757813"
"460","459","-5.08082192391157","-3287.49072265625"
"460","459.5","-6.00039074197412","-3947.14819335938"
"460","459.5","-5.7758716866374","-3446.01806640625"
"460","459.5","-4.55959746614099","-2068.25805664063"
"460","459.5","-3.34353442303836","-1052.310546875"
"460","459.5","-2.12776055559516","-206.895217895508"
"460","459.5","-0.911533832550049","-0.750174522399902"
"461","460","-0.000143051153145279","4.61867332458496"
"461","460","-0.230771300266497","-6.45974111557007"
"461","460","-1.44654209725559","-183.758514404297"
"461","460","-2.66167521476746","-1309.73742675781"
"461","460","-3.87758924625814","-2328.48999023438"
"461","460","-5.093052983284","-3290.68774414063"
"461","460.5","-6.00022962316871","-3948.6142578125"
"461","460.5","-5.7645826600492","-3427.81201171875"
"461","460.5","-4.54683881253004","-2059.14794921875"
"461","460.5","-3.33130639046431","-1044.19921875"
"461","460.5","-2.11541936732829","-203.417572021484"
"461","460.5","-0.899195671081543","1.30854892730713"
"462","461","-0.000867247592850617","4.88293600082397"
"462","461","-0.242391222855076","-4.87720203399658"
"462","461","-1.45694613456726","-191.197418212891"
"462","461","-2.67323548905551","-1323.47204589844"
"462","461","-3.88868455775082","-2334.97021484375"
"462","461","-5.10410079732537","-3301.86889648438"
"462","461.5","-6.00017001852393","-3953.77856445313"
"462","461.5","-5.75215509161353","-3409.03369140625"
"462","461.5","-4.53507015481591","-2045.68530273438"
"462","461.5","-3.31873609684408","-1032.69653320313"
"462","461.5","-2.10373988375068","-191.895858764648"
"462","461.5","-0.88666973169893","-0.223028481006622"
"463","462","0.000363588327445541","0.208383426070213"
"463","462","-0.254309183219448","-7.94092750549316"
"463","462","-1.46911141928285","-202.011306762695"
"463","462","-2.6851745788008","-1331.38549804688"
"463","462","-3.90095985494554","-2338.208984375"
"463","462","-5.11721987277269","-3310.11743164063"
"463","462.5","-6.00062916055322","-3952.04614257813"
"463","462.5","-5.74075290933251","-3392.59692382813"
"463","462.5","-4.52231476083398","-2036.35998535156"
"463","462.5","-3.30828153528273","-1020.74572753906"
"463","462.5","-2.09162244573236","-188.205520629883"
"463","462.5","-0.875866389833391","2.28509879112244"
"464","463","-0.00129342083710071","2.33366727828979"
"464","463","-0.265964859863743","-1.31690180301666"
"464","463","-1.48002803325653","-211.373626708984"
"464","463","-2.69744102843106","-1342.81103515625"
"464","463","-3.9123147726059","-2354.0234375"
"464","463","-5.12892892584205","-3316.56005859375"
"464","463.5","-5.99950831383467","-3934.4912109375"
"464","463.5","-5.72832208126783","-3374.30249023438"
"464","463.5","-4.5118541456759","-2023.0595703125"
"464","463.5","-3.29608633182943","-1016.19543457031"
"464","463.5","-2.07951967604458","-177.779968261719"
"464","463.5","-0.863853085320443","0.654038727283478"
"465","464","-0.00059902669136136","5.121994972229"
"465","464","-0.277674203971401","-2.31842851638794"
"465","464","-1.49272079579532","-225.217437744141"
"465","464","-2.70876893773675","-1349.03308105469"
"465","464","-3.92405083402991","-2360.85107421875"
"465","464","-5.13989944010973","-3323.33374023438"
"465","464.5","-6.0008792206645","-3940.6669921875"
"465","464.5","-5.71664841845632","-3357.86059570313"
"465","464.5","-4.49943821877241","-2013.3251953125"
"465","464.5","-3.28358123078942","-1009.70520019531"
"465","464.5","-2.06747953779995","-172.595901489258"
"465","464.5","-0.851240765769035","-1.29280960559845"
"466","465","-9.53674330617105E-05","-2.41905212402344"
"466","465","-0.28895735158585","-2.16605257987976"
"466","465","-1.50445697363466","-229.194610595703"
"466","465","-2.71949474699795","-1362.30773925781"
"466","465","-3.93632939085364","-2370.45751953125"
"466","465","-5.15213934704661","-3331.5029296875"
"466","465.5","-6.00022077560425","-3948.51977539063"
"466","465.5","-5.70305297151208","-3339.40307617188"
"466","465.5","-4.48674242943525","-2001.94409179688"
"466","465.5","-3.27272689901292","-997.816284179688"
"466","465.5","-2.05747480504215","-166.96337890625"
"466","465.5","-0.840124499518424","-2.53386092185974"
"467","466","0.000721216224519594","-2.23899841308594"
"467","466","-0.301101797958836","-2.53813934326172"
"467","466","-1.51695613749325","-249.652679443359"
"467","466","-2.73157958872616","-1370.63793945313"
"467","466","-3.94760072231293","-2376.14135742188"
"467","466","-5.16324350610375","-3339.26391601563"
"467","466.5","-5.99996745586395","-3953.13989257813"
"467","466.5","-5.69262774661183","-3327.6201171875"
"467","466.5","-4.47545340284705","-1990.40002441406"
"467","466.5","-3.26104438863695","-990.750610351563"
"467","466.5","-2.04344070516527","-161.892868041992"
"467","466.5","-0.828495598398149","1.05156791210175"
"468","467","-0.000581145286560059","-1.58416223526001"
"468","467","-0.313612807076424","7.10181188583374"
"468","467","-1.52826611883938","-254.010971069336"
"468","467","-2.74533941410482","-1381.56005859375"
"468","467","-3.96000733599067","-2385.53662109375"
"468","467","-5.17636258155107","-3353.06005859375"
"468","467.5","-5.99870132282376","-3948.701171875"
"468","467.5","-5.68089773878455","-3309.0673828125"
"468","467.5","-4.46226308122277","-1975.16442871094"
"468","467.5","-3.24788386933506","-974.729431152344"
"468","467.5","-2.03331117518246","-151.982513427734"
"468","467.5","-0.816032290458679","-2.66705751419067"
"469","468","0.000920891750411101","0.897800803184509"
"469","468","-0.325611239532009","4.03364562988281"
"469","468","-1.54033896978945","-268.669036865234"
"469","468","-2.75554647669196","-1389.57751464844"
"469","468","-3.97247355431318","-2394.09692382813"
"469","468","-5.18744299188256","-3360.10107421875"
"469","468.5","-6.00004754960537","-3946.52294921875"
"469","468.5","-5.66867319867015","-3288.47290039063"
"469","468.5","-4.45097684860229","-1966.16174316406"
"469","468.5","-3.23798367753625","-971.844360351563"
"469","468.5","-2.02017417177558","-149.121948242188"
"469","468.5","-0.80417690332979","0.321166574954987"
"470","469","-0.000569224368973664","0.455410927534103"
"470","469","-0.336417549988255","3.09229373931885"
"470","469","-1.55266525689512","-279.857696533203"
"470","469","-2.76756566017866","-1397.91833496094"
"470","469","-3.98334255442023","-2404.18701171875"
"470","469","-5.19942678511143","-3369.98950195313"
"470","469.5","-6.00020866841078","-3943.0927734375"
"470","469.5","-5.65768172964454","-3276.31909179688"
"470","469.5","-4.44021774455905","-1953.53955078125"
"470","469.5","-3.22545180097222","-960.879272460938"
"470","469.5","-2.00808048248291","-139.717681884766"
"470","469.5","-0.792044389527291","0.913359701633453"
"471","470","-0.000286102306290559","-4.98535823822021"
"471","470","-0.348421919625252","4.20691823959351"
"471","470","-1.56390364281833","-288.793762207031"
"471","470","-2.78027052991092","-1409.27478027344"
"471","470","-3.99461388587952","-2412.3505859375"
"471","470","-5.21101662889123","-3374.1904296875"
"471","470.5","-6.00014626979828","-3941.060546875"
"471","470.5","-5.64496824517846","-3260.93090820313"
"471","470.5","-4.42770728841424","-1943.41784667969"
"471","470.5","-3.21384659036994","-955.159423828125"
"471","470.5","-1.998171210289","-133.875930786133"
"471","470.5","-0.782585120759904","0.763725280761719"
"472","471","-0.00132620334625244","4.74287080764771"
"472","471","-0.361034268280491","7.90450716018677"
"472","471","-1.57608091831207","-300.651977539063"
"472","471","-2.79233464971185","-1418.22021484375"
"472","471","-4.00744657963514","-2421.39404296875"
"472","471","-5.22372173145413","-3386.16674804688"
"472","471.5","-6.00035209208727","-3946.9326171875"
"472","471.5","-5.63228130340576","-3242.00366210938"
"472","471.5","-4.41686203703284","-1934.15246582031"
"472","471.5","-3.20163066498935","-945.374633789063"
"472","471.5","-1.98534433729947","-128.270584106445"
"472","471.5","-0.769203878007829","-0.841129779815674"
"473","472","3.57627882863198E-05","-1.39703047275543"
"473","472","-0.372853886801749","9.02554607391357"
"473","472","-1.58774259034544","-314.947052001953"
"473","472","-2.80395452864468","-1430.61450195313"
"473","472","-4.01975214481354","-2429.6298828125"
"473","472","-5.23509690538049","-3390.31225585938"
"473","472.5","-5.99871855229139","-3942.92944335938"
"473","472.5","-5.62085211277008","-3223.46142578125"
"473","472.5","-4.40455041825771","-1919.64660644531"
"473","472.5","-3.18951881490648","-935.563110351563"
"473","472.5","-1.97277078405023","-121.283508300781"
"473","472.5","-0.757190573494881","1.34721636772156"
"474","473","0.000479817401810578","3.29989695549011"
"474","473","-0.385302293580025","11.649227142334"
"474","473","-1.59943697508425","-320.791900634766"
"474","473","-2.8147844132036","-1435.54333496094"
"474","473","-4.03011124581099","-2439.17260742188"
"474","473","-5.24680037051439","-3400.49682617188"
"474","473.5","-6.00002985447645","-3936.18798828125"
"474","473.5","-5.60912163928151","-3208.88500976563"
"474","473.5","-4.39343182370067","-1910.38415527344"
"474","473.5","-3.17726144567132","-922.290771484375"
"474","473.5","-1.961016561836","-113.94490814209"
"474","473.5","-0.745099794585258","0.670697748661041"
"475","474","-0.000107288357753532","3.16948270797729"
"475","474","-0.396776187699288","9.44911670684814"
"475","474","-1.61201949231327","-334.934204101563"
"475","474","-2.8262019623071","-1449.44506835938"
"475","474","-4.04328107833862","-2445.48388671875"
"475","474","-5.25814015418291","-3406.689453125"
"475","474.5","-5.99948456510901","-3923.51684570313"
"475","474.5","-5.59716206043959","-3187.13403320313"
"475","474.5","-4.38147783279419","-1899.68310546875"
"475","474.5","-3.16589791327715","-918.010498046875"
"475","474.5","-1.95001368410885","-106.113883972168"
"475","474.5","-0.732612621504813","5.3319616317749"
"476","475","-0.00128746034988581","-0.104022912681103"
"476","475","-0.410005450248718","10.5268964767456"
"476","475","-1.62438454572111","-343.868072509766"
"476","475","-2.83990823663771","-1455.27258300781"
"476","475","-4.05572028830647","-2451.96899414063"
"476","475","-5.2704275585711","-3417.83642578125"
"476","475.5","-5.99892716854811","-3922.1201171875"
"476","475.5","-5.58629306033254","-3177.35522460938"
"476","475.5","-4.36905352398753","-1887.00390625"
"476","475.5","-3.15416767261922","-906.28125"
"476","475.5","-1.9376635318622","-101.10375213623"
"476","475.5","-0.721219170372933","1.06015360355377"
"477","476","0.000292062765083756","4.52732753753662"
"477","476","-0.420519703766331","7.72671794891357"
"477","476","-1.63506565149873","-357.121917724609"
"477","476","-2.85001983866096","-1466.86828613281"
"477","476","-4.06638393178582","-2462.27905273438"
"477","476","-5.28273312374949","-3424.10473632813"
"477","476.5","-6.00061984732747","-3936.17529296875"
"477","476.5","-5.57402661070228","-3154.81225585938"
"477","476.5","-4.35785669833422","-1877.70520019531"
"477","476.5","-3.14146559685469","-903.340637207031"
"477","476.5","-1.92598695866764","-100.792625427246"
"477","476.5","-0.709047890268266","1.19391477108002"
"478","477","0.000917911506803648","-2.06856632232666"
"478","477","-0.432768458267674","5.51561260223389"
"478","477","-1.64742465130985","-367.020050048828"
"478","477","-2.86293309181929","-1474.54956054688"
"478","477","-4.07957751303911","-2470.10595703125"
"478","477","-5.29553601518273","-3432.60278320313"
"478","477.5","-6.00056350231171","-3934.1748046875"
"478","477.5","-5.56103605777025","-3137.228515625"
"478","477.5","-4.3456582352519","-1865.05078125"
"478","477.5","-3.12984269112349","-887.454040527344"
"478","477.5","-1.91445951350033","-91.458740234375"
"478","477.5","-0.697648501954973","2.18220520019531"
"479","478","0.000482797645418032","5.58203935623169"
"479","478","-0.443643337348476","6.4013237953186"
"479","478","-1.65934558026493","-376.371337890625"
"479","478","-2.87365633994341","-1487.77770996094"
"479","478","-4.09161159768701","-2480.41967773438"
"479","478","-5.30659593641758","-3438.82495117188"
"479","478.5","-6.00021192803979","-3923.20825195313"
"479","478.5","-5.54998498409986","-3118.49609375"
"479","478.5","-4.33410424739122","-1854.16271972656"
"479","478.5","-3.11771035194397","-887.265686035156"
"479","478.5","-1.90307199954987","-84.0982055664063"
"479","478.5","-0.6856769323349","1.0008807182312"
"480","479","-0.000101327898960335","-3.21692776679993"
"480","479","-0.455382454674691","5.86226224899292"
"480","479","-1.67068839073181","-387.291687011719"
"480","479","-2.88617610931396","-1494.13806152344"
"480","479","-4.10324055701494","-2489.16455078125"
"480","479","-5.31882047653198","-3452.50952148438"
"480","479.5","-6.00085267797112","-3923.08544921875"
"480","479.5","-5.53880026564002","-3106.06787109375"
"480","479.5","-4.32239146903157","-1843.9033203125"
"480","479.5","-3.10645392164588","-870.7421875"
"480","479.5","-1.89037027303129","-75.79248046875"
"480","479.5","-0.673714268486947","7.15141630172729"
"481","480","7.74860353658369E-05","3.54996299743652"
"481","480","-0.467383855720982","3.06789302825928"
"481","480","-1.68305332772434","-402.929840087891"
"481","480","-2.8992563020438","-1505.16687011719"
"481","480","-4.11447929218411","-2494.88330078125"
"481","480","-5.33070554956794","-3457.31616210938"
"481","480.5","-5.99938025698066","-3933.474609375"
"481","480.5","-5.52567234262824","-3087.33520507813"
"481","480.5","-4.3104556389153","-1834.259765625"
"481","480.5","-3.09491762891412","-863.028259277344"
"481","480.5","-1.87865202315152","-73.7979202270508"
"481","480.5","-0.660812831483781","-0.686157703399658"
"482","481","-0.000292062765083756","6.23219537734985"
"482","481","-0.479653477668762","-1.27558016777039"
"482","481","-1.69512932188809","-411.007476806641"
"482","481","-2.9106168076396","-1511.28723144531"
"482","481","-4.12614364176989","-2507.88256835938"
"482","481","-5.34301390871406","-3464.39892578125"
"482","481.5","-6.00028038024902","-3913.5263671875"
"482","481.5","-5.51338493824005","-3072.69287109375"
"482","481.5","-4.29914891719818","-1829.22216796875"
"482","481.5","-3.08242137543857","-854.055786132813"
"482","481.5","-1.86737184412777","-67.1833114624023"
"482","481.5","-0.65100786741823","4.91571235656738"
"483","482","0.000679492927702086","-1.70812714099884"
"483","482","-0.491973769385368","2.39630460739136"
"483","482","-1.70632009394467","-420.75390625"
"483","482","-2.92154541239142","-1525.43395996094"
"483","482","-4.13832953199744","-2516.72998046875"
"483","482","-5.35495858639479","-3475.93579101563"
"483","482.5","-6.00019423291087","-3924.5185546875"
"483","482.5","-5.50156552344561","-3052.22802734375"
"483","482.5","-4.28510271012783","-1813.92419433594"
"483","482.5","-3.07109649293125","-847.572998046875"
"483","482.5","-1.85526011046022","-65.5689849853516"
"483","482.5","-0.640043639577925","1.94451427459717"
"484","483","0.001180171921078","0.901264131069183"
"484","483","-0.504007912240922","1.1678261756897"
"484","483","-1.71775813214481","-432.037933349609"
"484","483","-2.93334713205695","-1531.39819335938"
"484","483","-4.14951145648956","-2525.99462890625"
"484","483","-5.36604830995202","-3484.02197265625"
"484","483.5","-5.99975604563951","-3927.61547851563"
"484","483.5","-5.49011211842299","-3033.70922851563"
"484","483.5","-4.27405815571547","-1801.78247070313"
"484","483.5","-3.05907451547682","-836.530395507813"
"484","483.5","-1.84355676174164","-58.2198257446289"
"484","483.5","-0.626820314209908","4.1358757019043"
"485","484","0.000628829013749055","-0.922300398349762"
"485","484","-0.515317893587053","0.513024866580963"
"485","484","-1.72970292624086","-446.473754882813"
"485","484","-2.94585502706468","-1545.09252929688"
"485","484","-4.16263611987233","-2533.49462890625"
"485","484","-5.378189496696","-3493.8056640625"
