"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"426","425.5","-4.84885135665536","-2254.60473632813"
"426","425.5","-3.63240391016006","-1189.74389648438"
"426","425.5","-2.41540535353124","-315.967468261719"
"426","425.5","-1.19853019714355","1.3132346868515"
"427","426","-0.000855326675264223","-5.14639520645142"
"427","426","0.000296533102073226","-4.25112676620483"
"427","426","-1.15704536437988","2.7786591053009"
"427","426","-2.37398594617844","-960.481018066406"
"427","426","-3.5904988180846","-1998.73254394531"
"427","426","-4.80421492829919","-2971.28857421875"
"427","426.5","-5.99904078990221","-3860.1416015625"
"427","426.5","-5.99926570430398","-3843.94189453125"
"427","426.5","-4.83625056222081","-2244.52465820313"
"427","426.5","-3.62001662142575","-1182.66088867188"
"427","426.5","-2.40347534418106","-310.242523193359"
"427","426.5","-1.18672987446189","-0.220199584960938"
"428","427","0.000110268594255558","-5.48276567459106"
"428","427","-0.000199675554313217","-0.690505862236023"
"428","427","-1.17049075197428","0.238057687878609"
"428","427","-2.38541211001575","-969.893859863281"
"428","427","-3.60250473022461","-2013.06079101563"
"428","427","-4.81694797053933","-2982.33642578125"
"428","427.5","-5.99967362359166","-3842.05517578125"
"428","427.5","-4.82455501332879","-2225.83837890625"
"428","427.5","-3.60786309465766","-1169.60571289063"
"428","427.5","-2.39308923482895","-300.828582763672"
"428","427.5","-1.17545865941793","-2.808345079422"
"429","428","0.00030398368267015","-1.21170890331268"
"429","428","-0.000564754031984194","-8.64479827880859"
"429","428","-1.18181109428406","-2.04753589630127"
"429","428","-2.39729601889849","-981.205322265625"
"429","428","-3.61389061436057","-2015.21130371094"
"429","428","-4.82897460460663","-2986.8173828125"
"429","428.5","-5.99971227347851","-3843.12231445313"
"429","428.5","-5.99819282069802","-3830.19067382813"
"429","428.5","-4.81308065354824","-2218.91381835938"
"429","428.5","-3.59645043499768","-1161.88610839844"
"429","428.5","-2.38000298850238","-297.388488769531"
"429","428.5","-1.16318766959012","-3.38148093223572"
"430","429","0.000101327898960335","0.40234300494194"
"430","429","-0.00359416003448132","0.204425305128098"
"430","429","-1.19371863547713","1.42500507831573"
"430","429","-2.40993942134082","-991.031677246094"
"430","429","-3.62522318027914","-2026.24938964844"
"430","429","-4.84050950035453","-2999.50805664063"
"430","429.5","-6.00028457120061","-3844.91552734375"
"430","429.5","-5.99479954689741","-3808.79663085938"
"430","429.5","-4.80083655565977","-2202.66723632813"
"430","429.5","-3.5842121578753","-1150.46875"
"430","429.5","-2.3688287474215","-287.136047363281"
"430","429.5","-1.15071388427168","-2.48251008987427"
"431","430","-0.000311434263267074","0.272109180688858"
"431","430","-0.00822544097900391","2.75904321670532"
"431","430","-1.20572897139937","-2.19441723823547"
"431","430","-2.420908305794","-1002.05554199219"
"431","430","-3.63643025048077","-2039.36889648438"
"431","430","-4.85312519595027","-3004.94799804688"
"431","430.5","-6.00020866841078","-3837.84985351563"
"431","430.5","-5.99096575751901","-3792.8994140625"
"431","430.5","-4.78823762387037","-2194.34594726563"
"431","430.5","-3.57211683876812","-1142.10729980469"
"431","430.5","-2.35609733499587","-281.515197753906"
"431","430.5","-1.1398404603824","-1.69361007213593"
"432","431","0.000475347036399398","2.35522174835205"
"432","431","-0.0147968530654907","9.60866451263428"
"432","431","-1.21813279110938","-1.06106746196747"
"432","431","-2.43345345370471","-1013.27502441406"
"432","431","-3.64894419908524","-2047.61047363281"
"432","431","-4.86458837985992","-3015.3154296875"
"432","431.5","-5.99937560036778","-3848.31860351563"
"432","431.5","-5.98415778949857","-3770.689453125"
"432","431.5","-4.7766687348485","-2180.74487304688"
"432","431.5","-3.55989928357303","-1130.71411132813"
"432","431.5","-2.34466046094894","-274.271179199219"
"432","431.5","-1.12672743853182","-4.4234094619751"
"433","432","-0.000348687166251693","-5.76410675048828"
"433","432","-0.0219911344174761","4.59887075424194"
"433","432","-1.23067351523787","-2.81890392303467"
"433","432","-2.44477693922818","-1020.59295654297"
"433","432","-3.65949119441211","-2052.53295898438"
"433","432","-4.87628113478422","-3023.09326171875"
"433","432.5","-6.00014487281442","-3840.0712890625"
"433","432.5","-5.97572326660156","-3746.68676757813"
"433","432.5","-4.76479949429631","-2168.16625976563"
"433","432.5","-3.54825705289841","-1124.14428710938"
"433","432.5","-2.33351439237595","-263.252136230469"
"433","432.5","-1.11575576011091","-0.655418276786804"
"434","433","-0.000326335424460922","1.26899683475494"
"434","433","-0.0308617964037694","2.2610182762146"
"434","433","-1.241420279257","-3.40190029144287"
"434","433","-2.45698541402817","-1032.005859375"
"434","433","-3.67342378012836","-2067.36767578125"
"434","433","-4.88839577883482","-3034.36083984375"
"434","433.5","-6.00010901689529","-3841.49560546875"
"434","433.5","-5.9664873406291","-3720.271484375"
"434","433.5","-4.75327810272574","-2155.29833984375"
"434","433.5","-3.53738805279136","-1110.66430664063"
"434","433.5","-2.32114060781896","-256.671051025391"
"434","433.5","-1.10424752347171","-2.68280267715454"
"435","434","0.000315904628678254","-0.532029688358307"
"435","434","-0.0397413969039917","9.63363647460938"
"435","434","-1.25353632029146","-5.17144775390625"
"435","434","-2.46846955269575","-1042.53283691406"
"435","434","-3.68403200991452","-2071.86254882813"
"435","434","-4.90100961178541","-3038.30908203125"
"435","434.5","-6.00073905661702","-3843.48120117188"
"435","434.5","-5.95747353509068","-3694.85229492188"
"435","434.5","-4.74046031013131","-2146.10009765625"
"435","434.5","-3.52492788806558","-1105.60778808594"
"435","434.5","-2.30933702550828","-253.560806274414"
"435","434.5","-1.0924325324595","0.393425583839417"
"436","435","-0.000889599334641389","0.922067582607269"
"436","435","-0.0500604510307312","11.5124044418335"
"436","435","-1.26498041208833","-9.69266414642334"
"436","435","-2.4802116677165","-1054.39831542969"
"436","435","-3.69684700854123","-2083.63525390625"
"436","435","-4.91261901333928","-3048.80004882813"
"436","435.5","-5.99989900365472","-3836.455078125"
"436","435.5","-5.94652909785509","-3675.115234375"
"436","435.5","-4.72947210073471","-2128.328125"
"436","435.5","-3.51298460736871","-1093.1669921875"
"436","435.5","-2.29803170077503","-241.804718017578"
"436","435.5","-1.07987376395613","-3.50178456306458"
"437","436","-0.000673532497330598","0.589271068572998"
"437","436","-0.0613585143582895","3.62922430038452"
"437","436","-1.27718748990446","-15.6519222259521"
"437","436","-2.49257241375744","-1064.0927734375"
"437","436","-3.70776210911572","-2087.31372070313"
"437","436","-4.92450641468167","-3055.30517578125"
"437","436.5","-5.99996885284781","-3838.74169921875"
"437","436.5","-5.93584356829524","-3639.36352539063"
"437","436.5","-4.718117415905","-2118.16088867188"
"437","436.5","-3.50102921947837","-1084.87390136719"
"437","436.5","-2.28482484817505","-236.650833129883"
"437","436.5","-1.06833875179291","-1.70428538322449"
"438","437","0.000724196411283629","3.4856493473053"
"438","437","-0.0726118669263087","3.85368466377258"
"438","437","-1.28900411073118","-12.6609287261963"
"438","437","-2.50383326783776","-1071.16918945313"
"438","437","-3.71988723054528","-2101.09228515625"
"438","437","-4.93621081113815","-3064.671875"
"438","437.5","-6.00034883245826","-3838.93872070313"
"438","437.5","-5.92456432059407","-3618.298828125"
"438","437.5","-4.70514316111803","-2105.94799804688"
"438","437.5","-3.49041214212775","-1076.10766601563"
"438","437.5","-2.27390532381833","-224.979965209961"
"438","437.5","-1.05609756428748","0.638293564319611"
"439","438","-0.000338256370469026","-1.80454230308533"
"439","438","-0.083135069871787","4.64075708389282"
"439","438","-1.29991909489036","-19.3620204925537"
"439","438","-2.51538003794849","-1083.23083496094"
"439","438","-3.73097648844123","-2107.5732421875"
"439","438","-4.94768749922514","-3070.5732421875"
"439","438.5","-6.00005546584725","-3840.4619140625"
"439","438.5","-5.912852473557","-3595.20654296875"
"439","438.5","-4.69324737787247","-2094.97021484375"
"439","438.5","-3.47806490026414","-1067.76684570313"
"439","438.5","-2.26220488548279","-224.038391113281"
"439","438.5","-1.04538339655846","-2.54184699058533"
"440","439","-0.00139474866500677","0.557885527610779"
"440","439","-0.0955134601099417","6.54124879837036"
"440","439","-1.31197867449373","-18.6244239807129"
"440","439","-2.52790306694806","-1092.61437988281"
"440","439","-3.74283781275153","-2115.45385742188"
"440","439","-4.9597742035985","-3081.90112304688"
"440","439.5","-6.00093323737383","-3829.86401367188"
"440","439.5","-5.90116996318102","-3567.45068359375"
"440","439.5","-4.68188524246216","-2086.06127929688"
"440","439.5","-3.4656107891351","-1055.62060546875"
"440","439.5","-2.25063855759799","-210.870895385742"
"440","439.5","-1.03347760159522","-1.91155123710632"
"441","440","-0.000324845302657195","-1.24814689159393"
"441","440","-0.10674745135475","1.80939674377441"
"441","440","-1.32372381631285","-27.1480884552002"
"441","440","-2.54003540612757","-1101.9697265625"
"441","440","-3.75580042600632","-2124.9013671875"
"441","440","-4.97106043621898","-3088.92163085938"
"441","440.5","-6.00034603849053","-3829.93920898438"
"441","440.5","-5.88818034157157","-3538.1318359375"
"441","440.5","-4.66994941234589","-2072.296875"
"441","440.5","-3.45457042567432","-1050.51672363281"
"441","440.5","-2.23786686547101","-204.808334350586"
"441","440.5","-1.02127052377909","-2.16426563262939"
"442","441","-0.000250339496687957","-3.17411041259766"
"442","441","-0.119173528219108","-1.06291842460632"
"442","441","-1.33630493655801","-25.9835681915283"
"442","441","-2.55198613740504","-1114.43200683594"
"442","441","-3.76793881878257","-2134.37768554688"
"442","441","-4.98220371082425","-3099.88525390625"
"442","441.5","-5.99988549947739","-3836.43579101563"
"442","441.5","-5.87658723816276","-3514.85498046875"
"442","441.5","-4.65782731771469","-2061.61889648438"
"442","441.5","-3.44150979071856","-1037.25268554688"
"442","441.5","-2.22618295811117","-198.248916625977"
"442","441.5","-1.00932118948549","-1.60760247707367"
"443","442","-7.59959206675376E-05","-3.79354453086853"
"443","442","-0.131177905132063","-1.31594717502594"
"443","442","-1.34782341774553","-35.4309577941895"
"443","442","-2.56239622831345","-1127.32666015625"
"443","442","-3.77892842516303","-2144.732421875"
"443","442","-4.9947458319366","-3106.03491210938"
"443","442.5","-5.99984545260668","-3834.28271484375"
"443","442.5","-5.8640269562602","-3491.357421875"
"443","442.5","-4.64630126953125","-2048.44677734375"
"443","442.5","-3.4292486961931","-1030.16735839844"
"443","442.5","-2.21300567500293","-194.496658325195"
"443","442.5","-0.998339033685625","-3.23423886299133"
"444","443","-0.000205636027317269","0.145647212862968"
"444","443","-0.142039352795109","-1.68770790100098"
"444","443","-1.36001408100128","-40.0844383239746"
"444","443","-2.57521867752075","-1129.87194824219"
"444","443","-3.79082700237632","-2150.380859375"
"444","443","-5.00654894858599","-3115.89184570313"
"444","443.5","-5.99892297759652","-3822.87841796875"
"444","443.5","-5.85361290723085","-3464.951171875"
"444","443.5","-4.63386904448271","-2036.99157714844"
"444","443.5","-3.4181447699666","-1020.57769775391"
"444","443.5","-2.20068241469562","-185.030426025391"
"444","443.5","-0.984619604423642","-0.906642556190491"
"445","444","-0.000275671482086182","-1.84220266342163"
"445","444","-0.155177709530108","-4.06572341918945"
"445","444","-1.37181580066681","-45.2388381958008"
"445","444","-2.58719315752387","-1143.27563476563"
"445","444","-3.80234257318079","-2160.880859375"
"445","444","-5.0182449631393","-3123.31909179688"
"445","444.5","-6.00027153268456","-3824.86059570313"
"445","444.5","-5.84021396934986","-3440.75048828125"
"445","444.5","-4.62231785058975","-2025.349609375"
"445","444.5","-3.40744853019714","-1010.01000976563"
"445","444.5","-2.18991190195084","-181.346740722656"
"445","444.5","-0.973862421233207","-4.24371099472046"
"446","445","0.000576674949570588","1.25981163978577"
"446","445","-0.165979567100294","-6.9757342338562"
"446","445","-1.38262961991131","-52.7420692443848"
"446","445","-2.59915878996253","-1155.25134277344"
"446","445","-3.81369446404278","-2168.7685546875"
"446","445","-5.02997357398272","-3133.79443359375"
"446","445.5","-6.00045779719949","-3830.5576171875"
"446","445.5","-5.82804530858994","-3421.22583007813"
"446","445.5","-4.60986187681556","-2017.271484375"
"446","445.5","-3.39499418623745","-1000.7314453125"
"446","445.5","-2.1783085539937","-171.059768676758"
"446","445.5","-0.961360346991569","3.43490386009216"
"447","446","-0.000289082521476303","0.807910680770874"
"447","446","-0.17914324416779","-7.84816217422485"
"447","446","-1.39507791027427","-61.2895545959473"
"447","446","-2.61128996498883","-1165.54028320313"
"447","446","-3.8260102737695","-2177.740234375"
"447","446","-5.04243513569236","-3140.52465820313"
"447","446.5","-6.00008526816964","-3831.80590820313"
"447","446.5","-5.81568479537964","-3395.5107421875"
"447","446.5","-4.5981272123754","-2004.66162109375"
"447","446.5","-3.38255311362445","-993.877746582031"
"447","446.5","-2.16664210893214","-168.615997314453"
"447","446.5","-0.949113047681749","-3.45702290534973"
"448","447","-0.000177323812522445","-5.57067108154297"
"448","447","-0.190414488315582","-8.36956310272217"
"448","447","-1.40728650148958","-63.8656845092773"
"448","447","-2.62237922288477","-1168.68469238281"
"448","447","-3.83758824318647","-2187.900390625"
"448","447","-5.05415955558419","-3146.02099609375"
"448","447.5","-5.99974812939763","-3827.81616210938"
"448","447.5","-5.80499740317464","-3379.53564453125"
"448","447.5","-4.58664773032069","-1996.90539550781"
"448","447.5","-3.3715486060828","-984.942565917969"
"448","447.5","-2.15587159618735","-155.260467529297"
"448","447.5","-0.937941658776253","1.6822829246521"
"449","448","0.000236928457297836","-3.33542704582214"
"449","448","-0.202691560843959","-10.2120809555054"
"449","448","-1.41850707586855","-74.1087112426758"
"449","448","-2.63443146832287","-1183.97265625"
"449","448","-3.85064026340842","-2196.3623046875"
"449","448","-5.06626488640904","-3156.44165039063"
"449","448.5","-6.00006151944399","-3820.06689453125"
"449","448.5","-5.79260149970651","-3353.75659179688"
"449","448.5","-4.57391887903214","-1980.20886230469"
"449","448.5","-3.35868890397251","-971.10107421875"
"449","448.5","-2.14308360591531","-151.446075439453"
"449","448.5","-0.927093613427132","-2.88317680358887"
"450","449","0.000974535964815004","-1.77399492263794"
"450","449","-0.214084982872009","-9.01407909393311"
"450","449","-1.43060088157654","-80.1784286499023"
"450","449","-2.64605437405407","-1188.96630859375"
"450","449","-3.86204430833459","-2200.4619140625"
"450","449","-5.07709197700024","-3164.35986328125"
"450","449.5","-6.00080192089081","-3827.7890625"
"450","449.5","-5.78093947842717","-3340.12353515625"
"450","449.5","-4.56295581534505","-1972.22412109375"
"450","449.5","-3.3472313079983","-963.758605957031"
"450","449.5","-2.13054707273841","-146.931427001953"
"450","449.5","-0.914080417715013","3.9711594581604"
"451","450","0.000135600572548356","-2.63318657875061"
"451","450","-0.22685676231049","-6.23929071426392"
"451","450","-1.44185882527381","-92.0853500366211"
"451","450","-2.65780533663929","-1205.6396484375"
"451","450","-3.87418130412698","-2213.75146484375"
"451","450","-5.08994469419122","-3173.88989257813"
"451","450.5","-5.99972903728485","-3833.11328125"
"451","450.5","-5.76874939724803","-3314.6748046875"
"451","450.5","-4.55114291980863","-1957.77465820313"
"451","450.5","-3.33539978601038","-954.452941894531"
"451","450.5","-2.11946968920529","-142.440811157227"
"451","450.5","-0.902292144019157","-2.75280332565308"
"452","451","9.08970818613852E-05","3.06618165969849"
"452","451","-0.23840666108299","-10.1292037963867"
"452","451","-1.45389582030475","-101.338989257813"
"452","451","-2.66937934793532","-1211.39489746094"
"452","451","-3.88554041273892","-2223.87719726563"
"452","451","-5.1014618948102","-3180.30151367188"
"452","451.5","-5.99934486672282","-3813.3349609375"
"452","451.5","-5.75658213347197","-3300.85229492188"
"452","451.5","-4.53879963606596","-1949.18200683594"
"452","451.5","-3.32409888505936","-946.080993652344"
"452","451.5","-2.10725353099406","-132.018005371094"
"452","451.5","-0.889971852302551","-4.55476093292236"
"453","452","0.000157952314339127","3.83479046821594"
"453","452","-0.250728422543034","-8.57960510253906"
"453","452","-1.46693724673241","-107.995552062988"
"453","452","-2.6813477743417","-1221.16577148438"
"453","452","-3.89678473584354","-2232.005859375"
"453","452","-5.11319329962134","-3187.07299804688"
"453","452.5","-6.00025104358792","-3824.20971679688"
"453","452.5","-5.74431288987398","-3278.44750976563"
"453","452.5","-4.5275422744453","-1937.36364746094"
"453","452.5","-3.31157306209207","-934.609741210938"
"453","452.5","-2.09540571086109","-127.771110534668"
"453","452.5","-0.878363847732544","-4.35729742050171"
"454","453","8.04662718678628E-05","0.020966399461031"
"454","453","-0.262103974819183","-11.1736469268799"
"454","453","-1.47872429806739","-119.636405944824"
"454","453","-2.69415229558945","-1232.84765625"
"454","453","-3.90896527096629","-2237.63012695313"
"454","453","-5.12592028826475","-3199.70239257813"
"454","453.5","-6.00065430626273","-3820.81958007813"
"454","453.5","-5.73200406506658","-3263.10278320313"
"454","453.5","-4.51425602659583","-1927.91040039063"
"454","453.5","-3.2998681999743","-927.111328125"
"454","453.5","-2.08474532701075","-116.556732177734"
"454","453.5","-0.867718481458724","-1.70170092582703"
"455","454","0.000613927852555207","-1.60442435741425"
"455","454","-0.274510675808415","-7.30734300613403"
"455","454","-1.49146025069058","-126.810447692871"
"455","454","-2.70590325817466","-1242.03845214844"
"455","454","-3.92077257856727","-2251.0224609375"
"455","454","-5.13688335195184","-3205.98852539063"
"455","454.5","-5.99997024983168","-3810.70971679688"
"455","454.5","-5.72160072624683","-3246.64477539063"
"455","454.5","-4.50434535741806","-1914.544921875"
"455","454.5","-3.28816915862262","-919.489074707031"
"455","454.5","-2.07093055360019","-115.185363769531"
"455","454.5","-0.855584454257041","-2.06943368911743"
"456","455","0.000321865087471451","-5.421706199646"
"456","455","-0.28596370248124","-2.84933495521545"
"456","455","-1.50253321044147","-137.799041748047"
"456","455","-2.71680345758796","-1250.98400878906"
"456","455","-3.93222132697701","-2254.02807617188"
"456","455","-5.1492634229362","-3211.73217773438"
"456","455.5","-6.00018352270126","-3818.25659179688"
"456","455.5","-5.70922950282693","-3231.2138671875"
"456","455.5","-4.49137389659882","-1904.46447753906"
"456","455.5","-3.27559560537338","-911.3056640625"
"456","455.5","-2.0598724950105","-109.749603271484"
"456","455.5","-0.843188143335283","0.73864358663559"
"457","456","-9.83476624583091E-05","-3.0851457118988"
"457","456","-0.298956030746922","-1.98280906677246"
"457","456","-1.51277636177838","-144.986877441406"
"457","456","-2.72968551144004","-1261.63464355469"
"457","456","-3.94509732723236","-2264.85791015625"
"457","456","-5.1617743447423","-3222.5322265625"
"457","456.5","-6.0000866651535","-3811.7119140625"
"457","456.5","-5.69660821929574","-3212.09716796875"
"457","456.5","-4.48049930855632","-1890.57788085938"
"457","456.5","-3.26485629193485","-899.848693847656"
"457","456.5","-2.04775482416153","-102.27872467041"
"457","456.5","-0.831112265586853","-4.64216566085815"
"458","457","-0.000533461559371062","0.344542801380157"
"458","457","-0.310750299831852","-3.28734755516052"
"458","457","-1.52515177614987","-157.734298706055"
"458","457","-2.7413978241384","-1270.13903808594"
"458","457","-3.95642360672355","-2274.96020507813"
"458","457","-5.17291110008955","-3229.341796875"
"458","457.5","-5.99932251498103","-3808.76953125"
"458","457.5","-5.68555714562535","-3195.744140625"
"458","457.5","-4.46824124082923","-1882.50646972656"
"458","457.5","-3.25299054384232","-893.130187988281"
"458","457.5","-2.03561782836914","-96.0173263549805"
"458","457.5","-0.819455075543374","-1.43242073059082"
"459","458","-0.00128746034988581","0.841671109199524"
"459","458","-0.322127336403355","2.66135907173157"
"459","458","-1.53629633132368","-167.773788452148"
"459","458","-2.75242049247026","-1284.56018066406"
"459","458","-3.96983325481415","-2282.26879882813"
"459","458","-5.18440781161189","-3241.94189453125"
"459","458.5","-5.99985104054213","-3812.41967773438"
"459","458.5","-5.67319942638278","-3182.0205078125"
"459","458.5","-4.45510307326913","-1869.26135253906"
"459","458.5","-3.24022327549756","-882.769409179688"
"459","458.5","-2.02271342277527","-90.0276870727539"
"459","458.5","-0.808455049991608","-4.01209115982056"
"460","459","0.00109672544112982","-7.17911148071289"
"460","459","-0.334353739162907","1.54832375049591"
"460","459","-1.54965068213642","-177.33056640625"
"460","459","-2.76456028223038","-1288.69787597656"
"460","459","-3.98169877007604","-2291.59936523438"
"460","459","-5.19640743732452","-3247.51684570313"
"460","459.5","-6.00016862154007","-3809.2607421875"
"460","459.5","-5.66253392025828","-3166.01245117188"
"460","459.5","-4.44511789828539","-1859.0693359375"
"460","459.5","-3.22847650386393","-875.22900390625"
"460","459.5","-2.01215897686779","-81.1509094238281"
"460","459.5","-0.795303261838853","2.93627381324768"
"461","460","-0.000566244125366211","-3.08259630203247"
"461","460","-0.34514963044785","6.89508152008057"
"461","460","-1.56048242934048","-187.094436645508"
"461","460","-2.77700880542397","-1298.17492675781"
"461","460","-3.99270514026284","-2303.49145507813"
"461","460","-5.2099865861237","-3258.0478515625"
"461","460.5","-5.99995721131563","-3808.19018554688"
"461","460.5","-5.64991869032383","-3145.30224609375"
"461","460.5","-4.43208776414394","-1846.21496582031"
"461","460.5","-3.21562425233424","-864.640869140625"
"461","460.5","-2.00047204270959","-80.733154296875"
"461","460.5","-0.783452414907515","-3.10715985298157"
"462","461","-0.00074207781608493","-4.98611497879028"
"462","461","-0.35829990520142","0.28841894865036"
"462","461","-1.57170440070331","-197.013671875"
"462","461","-2.7893662918359","-1307.87353515625"
"462","461","-4.00398531928658","-2309.04736328125"
"462","461","-5.22112101316452","-3264.22631835938"
"462","461.5","-5.99938631057739","-3811.380859375"
"462","461.5","-5.6377942673862","-3131.39453125"
"462","461.5","-4.42112050950527","-1836.40893554688"
"462","461.5","-3.20471241138875","-857.574829101563"
"462","461.5","-1.98930501937866","-76.0529403686523"
"462","461.5","-0.771480787079781","-0.532623410224915"
"463","462","-0.000217556959114518","0.55275160074234"
"463","462","-0.369489192962646","6.44535779953003"
"463","462","-1.58449704758823","-204.698257446289"
"463","462","-2.80005647800863","-1319.15771484375"
"463","462","-4.01684967800975","-2317.40356445313"
"463","462","-5.2323923446238","-3274.76440429688"
"463","462.5","-6.00003777071834","-3810.58154296875"
"463","462.5","-5.62634319067001","-3115.79541015625"
"463","462.5","-4.4088140130043","-1822.14428710938"
"463","462.5","-3.19218030199409","-843.59814453125"
"463","462.5","-1.97641714476049","-69.292839050293"
"463","462.5","-0.759734190069139","-1.14875149726868"
"464","463","0.000201165676116943","-1.07521188259125"
"464","463","-0.381973397452384","6.33527517318726"
"464","463","-1.59648794215173","-218.611511230469"
"464","463","-2.81234062276781","-1328.53247070313"
"464","463","-4.02707140892744","-2327.22119140625"
"464","463","-5.24486461654305","-3277.67065429688"
"464","463.5","-6.00037164986134","-3814.37109375"
"464","463.5","-5.61359478160739","-3099.451171875"
"464","463.5","-4.39622392877936","-1812.64990234375"
"464","463.5","-3.18126403726637","-840.455505371094"
"464","463.5","-1.9645958673209","-67.5372009277344"
"464","463.5","-0.748692429624498","3.1760892868042"
"465","464","0.000566244125366211","-2.65886783599854"
"465","464","-0.393383204936981","7.84210872650146"
"465","464","-1.60798127762973","-226.965255737305"
"465","464","-2.82454350963235","-1338.14086914063"
"465","464","-4.04034415259957","-2336.38793945313"
"465","464","-5.25649916380644","-3291.57373046875"
"465","464.5","-6.00061705335975","-3818.29809570313"
"465","464.5","-5.60061354190111","-3083.5654296875"
"465","464.5","-4.38545038923621","-1799.68505859375"
"465","464.5","-3.16886161454022","-826.940612792969"
"465","464.5","-1.95298332255334","-59.1384429931641"
"465","464.5","-0.736382615286857","-4.02519941329956"
"466","465","-0.0001564621925354","-6.81205415725708"
"466","465","-0.40511490078643","4.32097578048706"
"466","465","-1.62033294327557","-241.397521972656"
"466","465","-2.83567002043128","-1345.76892089844"
"466","465","-4.0519000031054","-2343.24291992188"
"466","465","-5.26826502755284","-3295.90209960938"
"466","465.5","-5.99987944588065","-3812.80712890625"
"466","465.5","-5.59045979753137","-3066.34008789063"
"466","465.5","-4.37245098873973","-1789.94738769531"
"466","465.5","-3.15779307857156","-823.144470214844"
"466","465.5","-1.94103259127587","-54.5576133728027"
"466","465.5","-0.724868499673903","0.0945292413234711"
"467","466","-2.23517417907715E-05","0.250549048185349"
"467","466","-0.416973227402195","5.84159278869629"
"467","466","-1.63165631238371","-248.6455078125"
"467","466","-2.84783379174769","-1354.30114746094"
"467","466","-4.06446307897568","-2352.0966796875"
"467","466","-5.27947070077062","-3306.71801757813"
"467","466.5","-6.00037164986134","-3806.533203125"
"467","466.5","-5.57725271210074","-3052.9365234375"
"467","466.5","-4.36108559370041","-1777.54309082031"
"467","466.5","-3.14575713127851","-810.016845703125"
"467","466.5","-1.92942027933896","-45.8388061523438"
"467","466.5","-0.712960958480835","-4.37685537338257"
"468","467","-0.000287592399672576","1.77844190597534"
"468","467","-0.429600477218628","3.85473251342773"
"468","467","-1.64276664145291","-261.300750732422"
"468","467","-2.85930908285081","-1366.98852539063"
"468","467","-4.07549552619457","-2358.6435546875"
"468","467","-5.29139488935471","-3314.4189453125"
"468","467.5","-6.00038608536124","-3814.60400390625"
"468","467.5","-5.56670734658837","-3033.61450195313"
"468","467.5","-4.34857187792659","-1770.61206054688"
"468","467.5","-3.13311209902167","-803.119323730469"
"468","467.5","-1.91722367890179","-47.2189979553223"
"468","467.5","-0.701038516126573","0.262213885784149"
"469","468","-0.00091195107643216","1.42566859722137"
"469","468","-0.440375501057133","2.55462956428528"
"469","468","-1.65637279860675","-267.060607910156"
"469","468","-2.87280813790858","-1376.80810546875"
"469","468","-4.08780295401812","-2372.78564453125"
"469","468","-5.30353933572769","-3323.23193359375"
"469","468.5","-5.99945010617375","-3813.43969726563"
"469","468.5","-5.55440317839384","-3020.41943359375"
"469","468.5","-4.33752965182066","-1758.69812011719"
"469","468.5","-3.12217464670539","-793.208801269531"
"469","468.5","-1.90498377196491","-41.3754005432129"
"469","468.5","-0.688372529111803","1.28168606758118"
"470","469","0.000756978977278777","-1.16889131069183"
"470","469","-0.452901411335915","5.65546798706055"
"470","469","-1.66745332535356","-279.598175048828"
"470","469","-2.88375606760383","-1384.91296386719"
"470","469","-4.09983843564987","-2378.98168945313"
"470","469","-5.31522929668427","-3328.93286132813"
"470","469.5","-5.99963078275323","-3798.94067382813"
"470","469.5","-5.54218143224716","-3001.404296875"
"470","469.5","-4.32536052539945","-1746.40502929688"
"470","469.5","-3.1095624435693","-787.828430175781"
"470","469.5","-1.89401209354401","-38.5848999023438"
"470","469.5","-0.67706557456404","-2.05842089653015"
"471","470","-0.000225007539711441","3.8543484210968"
"471","470","-0.464130949694663","0.564765632152557"
"471","470","-1.67926412541419","-289.058044433594"
"471","470","-2.8945638332516","-1393.07958984375"
"471","470","-4.11130068823695","-2386.99755859375"
"471","470","-5.32655278220773","-3339.1484375"
"471","470.5","-6.00002845749259","-3792.81323242188"
"471","470.5","-5.5296765640378","-2981.75927734375"
"471","470.5","-4.31381165981293","-1737.58410644531"
"471","470.5","-3.09789460152388","-775.130981445313"
"471","470.5","-1.88181397970766","-31.5705127716064"
"471","470.5","-0.665566301904619","0.853918015956879"
"472","471","0.000630319107131072","3.86765456199646"
"472","471","-0.476005661766976","-2.69721484184265"
"472","471","-1.69059494510293","-304.017608642578"
"472","471","-2.90700048208237","-1403.31982421875"
"472","471","-4.12251660600305","-2395.39697265625"
"472","471","-5.33882528543472","-3348.12060546875"
"472","471.5","-6.00006151944399","-3797.07250976563"
"472","471.5","-5.51769183948636","-2963.52099609375"
"472","471.5","-4.30228980258107","-1727.21398925781"
"472","471.5","-3.08472965843976","-767.48681640625"
"472","471.5","-1.87081098556519","-27.4375438690186"
"472","471.5","-0.653146184049547","-2.14219331741333"
"473","472","-0.000499188899993896","2.05215764045715"
"473","472","-0.488610588945448","0.249571174383163"
"473","472","-1.70327280648053","-312.3955078125"
"473","472","-2.91834468953311","-1410.71154785156"
"473","472","-4.13496047258377","-2404.27075195313"
