"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1116.786,110.348,1001,1,4,1,1000,5.92756854370236,-0.000944919884204865,5.92756038531661,
1116.796,110.358,1001,1,4,1,1000,5.92755359597504,-0.00110109802335501,5.92754546552896,
1116.806,110.368,1001,1,4,1,1000,5.92756563797593,-0.000904086045920849,5.92755747959018,
1116.816,110.378,1001,1,4,1,1000,5.92757077887654,-0.00113335903733969,5.92756262049079,
1116.826,110.388,1001,1,4,1,1000,5.92755848541856,-0.000968892127275467,5.9275503270328,
1116.836,110.398,1001,1,4,1,1000,5.92757077887654,-0.00111412722617388,5.92756262049079,
1116.846,110.408,1001,1,4,1,1000,5.92756032943726,-0.000970587134361267,5.9275521710515,
1116.856,110.418,1001,1,4,1,1000,5.92755116522312,-0.0011812336742878,5.92754300683737,
1116.866,110.428,1001,1,4,1,1000,5.92756376601756,-0.000954153947532177,5.92755563557148,
1116.876,110.438,1001,1,4,1,1000,5.92756306752563,-0.00106299761682749,5.92755490913987,
1116.886,110.448,1001,1,4,1,1000,5.92754825949669,-0.000956687144935131,5.92754010111094,
1116.896,110.458,1001,1,4,1,1000,5.92755815014243,-0.000945520587265491,5.92754999175668,
1116.906,110.468,1001,1,4,1,1000,5.9275408834219,-0.000975402072072029,5.92753272503614,
1116.916,110.478,1001,1,4,1,1000,5.9275599103421,-0.0010268809273839,5.92755177989602,
1116.926,110.488,1001,1,4,1,1000,5.92753702774644,-0.00102589372545481,5.92752886936069,
1116.936,110.498,1001,1,4,1,1000,5.92755289748311,-0.000988678075373173,5.92754473909736,
1116.946,110.508,1001,1,4,1,1000,5.92756826430559,-0.00109636690467596,5.92756010591984,
1116.956,110.518,1001,1,4,1,1000,5.92754985205829,-0.000973828136920929,5.92754172161222,
1116.966,110.528,1001,1,4,1,1000,5.92757259495556,-0.00114254653453827,5.92756446450949,
1116.976,110.538,1001,1,4,1,1000,5.92756164260209,-0.0010727671906352,5.92755351215601,
1116.986,110.548,1001,1,4,1,1000,5.9275537636131,-0.00102042220532894,5.92754563316703,
1116.996,110.558,1001,1,4,1,1000,5.92755887657404,-0.000988640822470188,5.92755071818829,
1117.006,110.568,1001,1,4,1,1000,5.92755152843893,-0.000906386412680149,5.92754339799285,
1117.016,110.578,1001,1,4,1,1000,5.92755613848567,-0.00107210595160723,5.92754798009992,
1117.026,110.588,1001,1,4,1,1000,5.92756161466241,-0.000902777537703514,5.92755345627666,
1117.036,110.598,1001,1,4,1,1000,5.92755750752985,-0.00105590093880892,5.92754937708378,
1117.046,110.608,1001,1,4,1,1000,5.92755348421633,-0.00101296696811914,5.92754535377026,
1117.056,110.618,1001,1,4,1,1000,5.92756535857916,-0.0010851863771677,5.92755720019341,
1117.066,110.628,1001,1,4,1,1000,5.92755326069891,-0.000997520983219147,5.92754513025284,
1117.076,110.638,1001,1,4,1,1000,5.92754926532507,-0.00109358225017786,5.92754110693932,
1117.086,110.648,1001,1,4,1,1000,5.92754381708801,-0.00106127001345158,5.92753568664193,
1117.096,110.658,1001,1,4,1,1000,5.92756077647209,-0.00110986642539501,5.92755261808634,
1117.106,110.668,1001,1,4,1,1000,5.92756348662078,-0.00104121398180723,5.92755535617471,
1117.116,110.678,1001,1,4,1,1000,5.927574634552,-0.000900872983038425,5.92756647616625,
1117.126,110.688,1001,1,4,1,1000,5.92754669487476,-0.00106808263808489,5.92753853648901,
1117.136,110.698,1001,1,4,1,1000,5.92758497223258,-0.000922540202736855,5.92757681384683,
1117.146,110.708,1001,1,4,1,1000,5.92756491154432,-0.00112287700176239,5.92755675315857,
1117.156,110.718,1001,1,4,1,1000,5.92755720019341,-0.00092796515673399,5.92754904180765,
1117.166,110.728,1001,1,4,1,1000,5.9275384247303,-0.00111193396151066,5.92753026634455,
1117.176,110.738,1001,1,4,1,1000,5.92753987759352,-0.00103418715298176,5.92753171920776,
1117.186,110.748,1001,1,4,1,1000,5.92756208963692,-0.00111010391265154,5.92755395919085,
1117.196,110.758,1001,1,4,1,1000,5.92754457145929,-0.000929594971239567,5.92753641307354,
1117.206,110.768,1001,1,4,1,1000,5.92755778692663,-0.0011485954746604,5.92754965648055,
1117.216,110.778,1001,1,4,1,1000,5.92755985446274,-0.00100544188171625,5.92755172401667,
1117.226,110.788,1001,1,4,1,1000,5.92754320241511,-0.00100686214864254,5.92753507196903,
1117.236,110.798,1001,1,4,1,1000,5.9275686275214,-0.00108371954411268,5.92756049707532,
1117.246,110.808,1001,1,4,1,1000,5.92755337245762,-0.00095925759524107,5.92754524201155,
1117.256,110.818,1001,1,4,1,1000,5.92756574973464,-0.00113401096314192,5.92755759134889,
1117.266,110.828,1001,1,4,1,1000,5.92755993828177,-0.000941711477935314,5.92755177989602,
1117.276,110.838,1001,1,4,1,1000,5.92756262049079,-0.00110810622572899,5.92755446210504,
1117.286,110.848,1001,1,4,1,1000,5.92756217345595,-0.000915825366973877,5.9275540150702,
1117.296,110.858,1001,1,4,1,1000,5.92757469043136,-0.0011201947927475,5.9275665320456,
1117.306,110.868,1001,1,4,1,1000,5.92754418030381,-0.000879587605595589,5.92753602191806,
1117.316,110.878,1001,1,4,1,1000,5.92756804078817,-0.00129168853163719,5.92755988240242,
1117.326,110.888,1001,1,4,1,1000,5.92755166813731,-0.000951807014644146,5.92754350975156,
1117.336,110.898,1001,1,4,1,1000,5.92755613848567,-0.00107781495898962,5.92754798009992,
1117.346,110.908,1001,1,4,1,1000,5.92754306271672,-0.000997711904346943,5.92753490433097,
1117.356,110.918,1001,1,4,1,1000,5.92755739577115,-0.000994112342596054,5.92754926532507,
1117.366,110.928,1001,1,4,1,1000,5.92754803597927,-0.000940910540521145,5.92753987759352,
1117.376,110.938,1001,1,4,1,1000,5.92754932120442,-0.000891196541488171,5.92754116281867,
1117.386,110.948,1001,1,4,1,1000,5.92755546793342,-0.00103529542684555,5.92754730954766,
1117.396,110.958,1001,1,4,1,1000,5.92757712118328,-0.00109262298792601,5.9275689907372,
1117.406,110.968,1001,1,4,1,1000,5.92755873687565,-0.00114545226097107,5.92755060642958,
1117.416,110.978,1001,1,4,1,1000,5.92754778452218,-0.00104292761534452,5.9275396540761,
1117.426,110.988,1001,1,4,1,1000,5.92756351456046,-0.00114922877401114,5.92755535617471,
1117.436,110.998,1001,1,4,1,1000,5.92754954472184,-0.00107269734144211,5.92754138633609,
1117.446,111.008,1001,1,4,1,1000,5.9275546297431,-0.00114188063889742,5.92754647135735,
1117.456,111.018,1001,1,4,1,1000,5.92755625024438,-0.0010162778198719,5.92754809185863,
1117.466,111.028,1001,1,4,1,1000,5.9275468904525,-0.000929571688175201,5.92753876000643,
1117.476,111.038,1001,1,4,1,1000,5.92756077647209,-0.0010222289711237,5.92755261808634,
1117.486,111.048,1001,1,4,1,1000,5.92754909768701,-0.000923476181924343,5.92754093930125,
1117.496,111.058,1001,1,4,1,1000,5.92755496501923,-0.00105633866041899,5.92754680663347,
1117.506,111.068,1001,1,4,1,1000,5.92756404541433,-0.00095707830041647,5.92755591496825,
1117.516,111.078,1001,1,4,1,1000,5.92754599638283,-0.0010603154078126,5.92753786593676,
1117.526,111.088,1001,1,4,1,1000,5.92755015939474,-0.00107725150883198,5.92754200100899,
1117.536,111.098,1001,1,4,1,1000,5.92755865305662,-0.00103785656392574,5.92755049467087,
1117.546,111.108,1001,1,4,1,1000,5.92754792422056,-0.000989707186818123,5.92753976583481,
1117.556,111.118,1001,1,4,1,1000,5.92755935154855,-0.00115025788545609,5.92755122110248,
1117.566,111.128,1001,1,4,1,1000,5.92755918391049,-0.00109706539660692,5.92755105346441,
1117.576,111.138,1001,1,4,1,1000,5.92755700461566,-0.00103337690234184,5.92754887416959,
1117.586,111.148,1001,1,4,1,1000,5.92755116522312,-0.00112867448478937,5.92754300683737,
1117.596,111.158,1001,1,4,1,1000,5.92754476703703,-0.000963951461017132,5.92753663659096,
1117.606,111.168,1001,1,4,1,1000,5.92755261808634,-0.00107681378722191,5.92754445970058,
1117.616,111.178,1001,1,4,1,1000,5.92753951437771,-0.000865687616169453,5.92753138393164,
1117.626,111.188,1001,1,4,1,1000,5.9275542665273,-0.00110906083136797,5.92754613608122,
1117.636,111.198,1001,1,4,1,1000,5.92758296057582,-0.000932835973799229,5.92757480219006,
1117.646,111.208,1001,1,4,1,1000,5.92755177989602,-0.0011350167915225,5.92754362151027,
1117.656,111.218,1001,1,4,1,1000,5.92756440863013,-0.000956808216869831,5.92755625024438,
1117.666,111.228,1001,1,4,1,1000,5.92756194993854,-0.00115891918540001,5.92755379155278,
1117.676,111.238,1001,1,4,1,1000,5.92755490913987,-0.00100663397461176,5.92754675075412,
1117.686,111.248,1001,1,4,1,1000,5.9275586809963,-0.00109299551695585,5.92755055055022,
1117.696,111.258,1001,1,4,1,1000,5.92757435515523,-0.00105161685496569,5.92756619676948,
1117.706,111.268,1001,1,4,1,1000,5.92755798250437,-0.000916984863579273,5.92754982411861,
1117.716,111.278,1001,1,4,1,1000,5.92756139114499,-0.00111912377178669,5.92755328863859,
1117.726,111.288,1001,1,4,1,1000,5.92754820361733,-0.000826260074973106,5.92754004523158,
1117.736,111.298,1001,1,4,1,1000,5.92756628058851,-0.00110367778688669,5.92755815014243,
1117.746,111.308,1001,1,4,1,1000,5.92755588702857,-0.00089139211922884,5.9275477565825,
1117.756,111.318,1001,1,4,1,1000,5.92755848541856,-0.001064483076334,5.9275503270328,
1117.766,111.328,1001,1,4,1,1000,5.92756588943303,-0.00110052525997162,5.92755775898695,
1117.776,111.338,1001,1,4,1,1000,5.92757508158684,-0.00109788030385971,5.92756692320108,
1117.786,111.348,1001,1,4,1,1000,5.92756471596658,-0.000970303080976009,5.92755658552051,
1117.796,111.358,1001,1,4,1,1000,5.92755320481956,-0.00114995520561934,5.92754507437348,
1117.806,111.368,1001,1,4,1,1000,5.92756373807788,-0.00096186064183712,5.92755557969213,
1117.816,111.378,1001,1,4,1,1000,5.92756885103881,-0.00109650194644928,5.92756072059274,
1117.826,111.388,1001,1,4,1,1000,5.92757200822234,-0.000943387858569622,5.92756384983659,
1117.836,111.398,1001,1,4,1,1000,5.92755367979407,-0.000905850902199745,5.92754552140832,
1117.846,111.408,1001,1,4,1,1000,5.92756885103881,-0.00109850894659758,5.92756072059274,
1117.856,111.418,1001,1,4,1,1000,5.92756105586886,-0.000939187593758106,5.92755289748311,
1117.866,111.428,1001,1,4,1,1000,5.92752730473876,-0.00101112294942141,5.92751914635301,
1117.876,111.438,1001,1,4,1,1000,5.92755896039307,-0.000983420759439468,5.92755082994699,
1117.886,111.448,1001,1,4,1,1000,5.9275262709707,-0.00108064617961645,5.92751814052463,
1117.896,111.458,1001,1,4,1,1000,5.92756094411016,-0.00101334881037474,5.9275527857244,
1117.906,111.468,1001,1,4,1,1000,5.92756091617048,-0.00111904460936785,5.9275527857244,
1117.916,111.478,1001,1,4,1,1000,5.92753996141255,-0.000985930673778057,5.92753183096647,
1117.926,111.488,1001,1,4,1,1000,5.92755370773375,-0.00111659988760948,5.92754557728767,
1117.936,111.498,1001,1,4,1,1000,5.92754644341767,-0.000975080765783787,5.92753831297159,
1117.946,111.508,1001,1,4,1,1000,5.92754054814577,-0.000937394797801971,5.92753238976002,
1117.956,111.518,1001,1,4,1,1000,5.92755898833275,-0.000969343818724155,5.92755082994699,
1117.966,111.528,1001,1,4,1,1000,5.92754057608545,-0.000952696427702904,5.92753244563937,
1117.976,111.538,1001,1,4,1,1000,5.92753948643804,-0.00103055499494076,5.92753132805228,
1117.986,111.548,1001,1,4,1,1000,5.92755652964115,-0.00103414058685303,5.9275483712554,
1117.996,111.558,1001,1,4,1,1000,5.92755295336246,-0.00117626041173935,5.92754479497671,
1118.006,111.568,1001,1,4,1,1000,5.92755700461566,-0.00100139994174242,5.92754887416959,
1118.016,111.578,1001,1,4,1,1000,5.92753624543548,-0.00107778701931238,5.92752808704972,
1118.026,111.588,1001,1,4,1,1000,5.9275483712554,-0.00108215492218733,5.92754021286964,
1118.036,111.598,1001,1,4,1,1000,5.92757382430136,-0.000988775864243507,5.92756569385529,
1118.046,111.608,1001,1,4,1,1000,5.92756619676948,-0.00106741674244404,5.92755803838372,
1118.056,111.618,1001,1,4,1,1000,5.92758117243647,-0.000923359766602516,5.92757301405072,
1118.066,111.628,1001,1,4,1,1000,5.92755652964115,-0.0010727858170867,5.9275483712554,
1118.076,111.638,1001,1,4,1,1000,5.92756750993431,-0.000846567563712597,5.92755937948823,
1118.086,111.648,1001,1,4,1,1000,5.9275659173727,-0.00105040613561869,5.92755775898695,
1118.096,111.658,1001,1,4,1,1000,5.92757502570748,-0.000897729769349098,5.92756686732173,
1118.106,111.668,1001,1,4,1,1000,5.92754703015089,-0.00105284154415131,5.92753887176514,
1118.116,111.678,1001,1,4,1,1000,5.92756658792496,-0.000931858085095882,5.9275584295392,
1118.126,111.688,1001,1,4,1,1000,5.92755409888923,-0.00110086519271135,5.92754596844316,
1118.136,111.698,1001,1,4,1,1000,5.92756851576269,-0.000940780155360699,5.92756038531661,
1118.146,111.708,1001,1,4,1,1000,5.92756200581789,-0.00113856513053179,5.92755384743214,
1118.156,111.718,1001,1,4,1,1000,5.92755627818406,-0.00105850864201784,5.92754814773798,
1118.166,111.728,1001,1,4,1,1000,5.92755611054599,-0.00098502729088068,5.92754798009992,
1118.176,111.738,1001,1,4,1,1000,5.92755066230893,-0.000991714186966419,5.92754250392318,
1118.186,111.748,1001,1,4,1,1000,5.92755496501923,-0.000851270742714405,5.92754680663347,
1118.196,111.758,1001,1,4,1,1000,5.92755831778049,-0.00104388222098351,5.92755015939474,
1118.206,111.768,1001,1,4,1,1000,5.9275333955884,-0.000903722830116749,5.92752523720264,
1118.216,111.778,1001,1,4,1,1000,5.92756094411016,-0.00111283268779516,5.9275527857244,
1118.226,111.788,1001,1,4,1,1000,5.92756533063948,-0.00105144456028938,5.92755720019341,
1118.236,111.798,1001,1,4,1,1000,5.92754736542702,-0.00115835573524237,5.92753920704126,
1118.246,111.808,1001,1,4,1,1000,5.92754845507443,-0.000933152623474598,5.92754032462835,
1118.256,111.818,1001,1,4,1,1000,5.92755077406764,-0.00114743132144213,5.92754261568189,
1118.266,111.828,1001,1,4,1,1000,5.92755370773375,-0.00105627346783876,5.92754557728767,
1118.276,111.838,1001,1,4,1,1000,5.92756270430982,-0.00110623426735401,5.92755457386374,
1118.286,111.848,1001,1,4,1,1000,5.9275540150702,-0.00096532516181469,5.92754585668445,
1118.296,111.858,1001,1,4,1,1000,5.92753881588578,-0.000939485616981983,5.92753065750003,
1118.306,111.868,1001,1,4,1,1000,5.9275374468416,-0.00102896243333817,5.92752931639552,
1118.316,111.878,1001,1,4,1,1000,5.92754680663347,-0.000936882570385933,5.92753864824772,
1118.326,111.888,1001,1,4,1,1000,5.92754381708801,-0.00104936305433512,5.92753568664193,
1118.336,111.898,1001,1,4,1,1000,5.92755228281021,-0.000992519780993462,5.92754412442446,
1118.346,111.908,1001,1,4,1,1000,5.92754803597927,-0.00110235530883074,5.92753987759352,
1118.356,111.918,1001,1,4,1,1000,5.92756317928433,-0.000995318405330181,5.92755502089858,
1118.366,111.928,1001,1,4,1,1000,5.92756477184594,-0.00117574818432331,5.92755664139986,
1118.376,111.938,1001,1,4,1,1000,5.9275475051254,-0.00100504606962204,5.92753937467933,
1118.386,111.948,1001,1,4,1,1000,5.92755694873631,-0.00110030639916658,5.92754881829023,
1118.396,111.958,1001,1,4,1,1000,5.92754870653152,-0.000999881885945797,5.92754054814577,
1118.406,111.968,1001,1,4,1,1000,5.92754197306931,-0.000943243503570557,5.92753384262323,
1118.416,111.978,1001,1,4,1,1000,5.92755692079663,-0.0010954774916172,5.92754876241088,
1118.426,111.988,1001,1,4,1,1000,5.92753850854933,-0.000838297419250011,5.92753037810326,
1118.436,111.998,1001,1,4,1,1000,5.92753873206675,-0.00104753766208887,5.92753060162067,
1118.446,112.008,1001,1,4,1,1000,5.92754267156124,-0.000992715358734131,5.92753451317549,
1118.456,112.018,1001,1,4,1,1000,5.92754661105573,-0.00108661130070686,5.92753848060965,
1118.466,112.028,1001,1,4,1,1000,5.92754457145929,-0.000929972156882286,5.92753641307354,
1118.476,112.038,1001,1,4,1,1000,5.92755759134889,-0.00106689985841513,5.92754943296313,
1118.486,112.048,1001,1,4,1,1000,5.9275461640209,-0.000913422554731369,5.92753803357482,
1118.496,112.058,1001,1,4,1,1000,5.92756382189691,-0.00114506110548973,5.92755569145083,
1118.506,112.068,1001,1,4,1,1000,5.9275564737618,-0.00104816630482674,5.92754831537604,
1118.516,112.078,1001,1,4,1,1000,5.92755239456892,-0.00097914133220911,5.92754423618317,
1118.526,112.088,1001,1,4,1,1000,5.92754174955189,-0.00109647866338491,5.92753361910582,
1118.536,112.098,1001,1,4,1,1000,5.92755759134889,-0.000949595123529434,5.92754943296313,
1118.546,112.108,1001,1,4,1,1000,5.92755717225373,-0.00103192403912544,5.92754904180765,
1118.556,112.118,1001,1,4,1,1000,5.92755222693086,-0.000841827131807804,5.9275440685451,
1118.566,112.128,1001,1,4,1,1000,5.92755954712629,-0.00106776133179665,5.92755138874054,
1118.576,112.138,1001,1,4,1,1000,5.92755940742791,-0.000918763689696789,5.92755127698183,
1118.586,112.148,1001,1,4,1,1000,5.92753968201578,-0.00107171945273876,5.9275315515697,
1118.596,112.158,1001,1,4,1,1000,5.92754060402513,-0.000887662172317505,5.92753244563937,
1118.606,112.168,1001,1,4,1,1000,5.92755541205406,-0.00117868185043335,5.92754725366831,
1118.616,112.178,1001,1,4,1,1000,5.92756415717304,-0.00104055274277925,5.92755602672696,
1118.626,112.188,1001,1,4,1,1000,5.92754985205829,-0.00109826680272818,5.92754172161222,
1118.636,112.198,1001,1,4,1,1000,5.92754641547799,-0.000995188020169735,5.92753825709224,
1118.646,112.208,1001,1,4,1,1000,5.92755619436502,-0.000952868722379208,5.92754803597927,
1118.656,112.218,1001,1,4,1,1000,5.92756239697337,-0.0011528842151165,5.92755423858762,
1118.666,112.228,1001,1,4,1,1000,5.92754906974733,-0.000926847569644451,5.92754093930125,
1118.676,112.238,1001,1,4,1,1000,5.92753917910159,-0.00107774510979652,5.92753104865551,
1118.686,112.248,1001,1,4,1,1000,5.92754230834544,-0.00088841188699007,5.92753417789936,
1118.696,112.258,1001,1,4,1,1000,5.92755583114922,-0.00114548020064831,5.92754770070314,
1118.706,112.268,1001,1,4,1,1000,5.92757343314588,-0.00100176315754652,5.9275653026998,
1118.716,112.278,1001,1,4,1,1000,5.92756549827755,-0.00114339869469404,5.92755736783147,
1118.726,112.288,1001,1,4,1,1000,5.92755205929279,-0.000928021036088467,5.92754390090704,
1118.736,112.298,1001,1,4,1,1000,5.92755412682891,-0.0011447723954916,5.92754596844316,
1118.746,112.308,1001,1,4,1,1000,5.92753445729613,-0.000913036055862904,5.92752629891038,
1118.756,112.318,1001,1,4,1,1000,5.92754851095378,-0.00104532111436129,5.92754038050771,
1118.766,112.328,1001,1,4,1,1000,5.92756725847721,-0.00108812004327774,5.92755910009146,
1118.776,112.338,1001,1,4,1,1000,5.92754786834121,-0.00104136299341917,5.92753970995545,
1118.786,112.348,1001,1,4,1,1000,5.92754574492574,-0.00109138898551464,5.92753758653998,
1118.796,112.358,1001,1,4,1,1000,5.92755968682468,-0.00100370962172747,5.9275515563786,
1118.806,112.368,1001,1,4,1,1000,5.92756214551628,-0.00109136570245028,5.9275540150702,
1118.816,112.378,1001,1,4,1,1000,5.92754577286541,-0.00100821722298861,5.92753764241934,
1118.826,112.388,1001,1,4,1,1000,5.92756692320108,-0.00116374809294939,5.92755876481533,
1118.836,112.398,1001,1,4,1,1000,5.92755454592407,-0.000972878187894821,5.92754641547799,
1118.846,112.408,1001,1,4,1,1000,5.9275570884347,-0.00112880486994982,5.92754893004894,
1118.856,112.418,1001,1,4,1,1000,5.92756452038884,-0.00108751002699137,5.92755636200309,
1118.866,112.428,1001,1,4,1,1000,5.92755504883826,-0.00101642683148384,5.92754691839218,
1118.876,112.438,1001,1,4,1,1000,5.92756588943303,-0.00106277409940958,5.92755775898695,
1118.886,112.448,1001,1,4,1,1000,5.9275392908603,-0.000836886465549469,5.92753116041422,
1118.896,112.458,1001,1,4,1,1000,5.92757111415267,-0.00106986612081528,5.92756295576692,
1118.906,112.468,1001,1,4,1,1000,5.92754756100476,-0.000932603143155575,5.92753943055868,
1118.916,112.478,1001,1,4,1,1000,5.92756119556725,-0.00112242065370083,5.92755306512117,
1118.926,112.488,1001,1,4,1,1000,5.92755996622145,-0.000978801399469376,5.92755183577537,
1118.936,112.498,1001,1,4,1,1000,5.92755652964115,-0.00113807152956724,5.9275483712554,
1118.946,112.508,1001,1,4,1,1000,5.9275558590889,-0.00104518607258797,5.92754770070314,
1118.956,112.518,1001,1,4,1,1000,5.92754423618317,-0.00107567757368088,5.92753607779741,
1118.966,112.528,1001,1,4,1,1000,5.92753610573709,-0.000975937582552433,5.92752797529101,
1118.976,112.538,1001,1,4,1,1000,5.92755488120019,-0.000984584912657738,5.92754675075412,
1118.986,112.548,1001,1,4,1,1000,5.92756002210081,-0.00109392218291759,5.92755189165473,
1118.996,112.558,1001,1,4,1,1000,5.92755954712629,-0.000852211378514767,5.92755138874054,
1119.006,112.568,1001,1,4,1,1000,5.927560525015,-0.00105539802461863,5.92755239456892,
1119.016,112.578,1001,1,4,1,1000,5.92753758653998,-0.000858129933476448,5.92752942815423,
1119.026,112.588,1001,1,4,1,1000,5.92755256220698,-0.00111648812890053,5.92754440382123,
1119.036,112.598,1001,1,4,1,1000,5.92755840159953,-0.00095949973911047,5.92755027115345,
1119.046,112.608,1001,1,4,1,1000,5.92755488120019,-0.0010994914919138,5.92754675075412,
1119.056,112.618,1001,1,4,1,1000,5.92756737023592,-0.000941986218094826,5.92755921185017,
1119.066,112.628,1001,1,4,1,1000,5.92755127698183,-0.00116265378892422,5.92754311859608,
1119.076,112.638,1001,1,4,1,1000,5.92754582874477,-0.000893310643732548,5.92753769829869,
1119.086,112.648,1001,1,4,1,1000,5.92756072059274,-0.00113089568912983,5.92755256220698,
1119.096,112.658,1001,1,4,1,1000,5.92754404060543,-0.000966703519225121,5.92753591015935,
1119.106,112.668,1001,1,4,1,1000,5.92754459939897,-0.000954894348978996,5.92753646895289,
1119.116,112.678,1001,1,4,1,1000,5.9275531489402,-0.00100638717412949,5.92754501849413,
1119.126,112.688,1001,1,4,1,1000,5.92756030149758,-0.00089690089225769,5.9275521710515,
1119.136,112.698,1001,1,4,1,1000,5.92757164500654,-0.00105025246739388,5.92756351456046,
1119.146,112.708,1001,1,4,1,1000,5.92754574492574,-0.00088586937636137,5.92753758653998,
1119.156,112.718,1001,1,4,1,1000,5.92754733748734,-0.00109589193016291,5.92753920704126,
1119.166,112.728,1001,1,4,1,1000,5.92754197306931,-0.000932165421545506,5.92753423377872,
1119.176,112.738,1001,1,4,1,1000,5.92754887416959,-0.00117167830467224,5.92754071578383,
1119.186,112.748,1001,1,4,1,1000,5.92754691839218,-0.000967811793088913,5.92753876000643,
1119.196,112.758,1001,1,4,1,1000,5.92754756100476,-0.00112850219011307,5.92753943055868,
1119.206,112.768,1001,1,4,1,1000,5.92756091617048,-0.0010259635746479,5.9275527857244,
1119.216,112.778,1001,1,4,1,1000,5.92755435034633,-0.00100343953818083,5.92754624783993,
1119.226,112.788,1001,1,4,1,1000,5.92754675075412,-0.000990177504718304,5.92753859236836,
1119.236,112.798,1001,1,4,1,1000,5.92755733989179,-0.000934945419430733,5.92754920944572,
1119.246,112.808,1001,1,4,1,1000,5.92754915356636,-0.00108342617750168,5.92754099518061,
1119.256,112.818,1001,1,4,1,1000,5.9275456611067,-0.000938805751502514,5.92753753066063,
1119.266,112.828,1001,1,4,1,1000,5.92755203135312,-0.00114816706627607,5.92754390090704,
1119.276,112.838,1001,1,4,1,1000,5.92754163779318,-0.000954256393015385,5.92753350734711,
1119.286,112.848,1001,1,4,1,1000,5.92755960300565,-0.00104309525340796,5.92755144461989,
1119.296,112.858,1001,1,4,1,1000,5.92756234109402,-0.000999197363853455,5.92755418270826,
1119.306,112.868,1001,1,4,1,1000,5.92755812220275,-0.00115252565592527,5.92754999175668,
1119.316,112.878,1001,1,4,1,1000,5.92753565870225,-0.00100391451269388,5.92752752825618,
1119.326,112.888,1001,1,4,1,1000,5.92755164019763,-0.000986517407000065,5.92754350975156,
1119.336,112.898,1001,1,4,1,1000,5.92753926292062,-0.00110292341560125,5.92753110453486,
1119.346,112.908,1001,1,4,1,1000,5.92755113728344,-0.000944533385336399,5.92754300683737,
1119.356,112.918,1001,1,4,1,1000,5.92755666933954,-0.00113559421151876,5.92754853889346,
1119.366,112.928,1001,1,4,1,1000,5.92755069024861,-0.000907471403479576,5.92754255980253,
1119.376,112.938,1001,1,4,1,1000,5.92755379155278,-0.00105962157249451,5.92754563316703,
1119.386,112.948,1001,1,4,1,1000,5.92754918150604,-0.000957343727350235,5.92754105105996,
1119.396,112.958,1001,1,4,1,1000,5.92756499536335,-0.00114243943244219,5.92755686491728,
1119.406,112.968,1001,1,4,1,1000,5.92754337005317,-0.000936510041356087,5.9275352396071,
1119.416,112.978,1001,1,4,1,1000,5.92756435275078,-0.00120621174573898,5.92755619436502,
1119.426,112.988,1001,1,4,1,1000,5.92755166813731,-0.00102735124528408,5.92754350975156,
1119.436,112.998,1001,1,4,1,1000,5.92755577526987,-0.00104961916804314,5.92754764482379,
1119.446,113.008,1001,1,4,1,1000,5.92754482291639,-0.00102771911770105,5.92753669247031,
1119.456,113.018,1001,1,4,1,1000,5.92755164019763,-0.000982703641057014,5.92754350975156,
1119.466,113.028,1001,1,4,1,1000,5.92755214311182,-0.00112404581159353,5.92754401266575,
1119.476,113.038,1001,1,4,1,1000,5.92753526754677,-0.000861240550875664,5.9275271371007,
1119.486,113.048,1001,1,4,1,1000,5.9275477565825,-0.00110332388430834,5.92753959819674,
1119.496,113.058,1001,1,4,1,1000,5.9275611396879,-0.000937315635383129,5.92755300924182,
1119.506,113.068,1001,1,4,1,1000,5.92754158191383,-0.00108492560684681,5.92753345146775,
1119.516,113.078,1001,1,4,1,1000,5.92756038531661,-0.000940905883908272,5.92755222693086,
1119.526,113.088,1001,1,4,1,1000,5.92754138633609,-0.00111519359052181,5.92753328382969,
1119.536,113.098,1001,1,4,1,1000,5.9275570884347,-0.000956417061388493,5.92754893004894,
1119.546,113.108,1001,1,4,1,1000,5.92755312100053,-0.00116280280053616,5.92754496261477,
1119.556,113.118,1001,1,4,1,1000,5.92755381949246,-0.000987597741186619,5.92754568904638,
1119.566,113.128,1001,1,4,1,1000,5.92754870653152,-0.000931480899453163,5.92754054814577,
1119.576,113.138,1001,1,4,1,1000,5.92754415236413,-0.00110840424895287,5.92753602191806,
1119.586,113.148,1001,1,4,1,1000,5.92755580320954,-0.000953827984631062,5.92754764482379,
1119.596,113.158,1001,1,4,1,1000,5.92756588943303,-0.00111553817987442,5.92755775898695,
1119.606,113.168,1001,1,4,1,1000,5.92755597084761,-0.00102593097835779,5.92754781246185,
1119.616,113.178,1001,1,4,1,1000,5.92754876241088,-0.00105096027255058,5.92754060402513,
1119.626,113.188,1001,1,4,1,1000,5.92756292782724,-0.000987956300377846,5.92755479738116,
1119.636,113.198,1001,1,4,1,1000,5.9275584295392,-0.0011398596689105,5.92755027115345,
1119.646,113.208,1001,1,4,1,1000,5.92754038050771,-0.000992212444543839,5.92753222212195,
1119.656,113.218,1001,1,4,1,1000,5.9275468904525,-0.00118260271847248,5.92753876000643,
1119.666,113.228,1001,1,4,1,1000,5.92754532583058,-0.00102036632597446,5.9275371953845,
