"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
275.873,0.745000000000005,270,270,3,1,269.5,7.97590451315045,-0.115940948016942,7.97602538019419,
275.888,0.760000000000048,270,270,3,1,269.75,8.14944480545819,-0.106168468482792,8.14956564456224,
275.898,0.770000000000039,270,270,3,1,269.75,8.26916721649468,-0.0995978713035584,8.26928805559874,
275.908,0.78000000000003,270,270,3,1,269.75,8.39044567197561,-0.0928786769509315,8.38821491226554,
275.918,0.79000000000002,270,270,3,1,269.75,8.50759978406131,-0.0866956869140267,8.50538229569793,
275.928,0.800000000000011,270,270,3,1,269.75,8.62324484623969,-0.0800252892076969,8.62336568534374,
275.938,0.810000000000002,270,270,3,1,269.75,8.74381422065198,-0.0737926596775651,8.74393505975604,
275.948,0.819999999999993,270,270,3,1,269.75,8.86183326132596,-0.0676142796874046,8.86195410043001,
275.958,0.830000000000041,270,270,3,1,269.75,8.97762221284211,-0.06141590885818,8.97774305194616,
275.968,0.840000000000032,270,270,3,1,269.75,9.09569459035993,-0.0554436957463622,9.09581545740366,
275.978,0.850000000000023,270,270,3,1,269.75,9.21619886532426,-0.0491973012685776,9.21631973236799,
275.988,0.860000000000014,270,270,3,1,269.75,9.33643807657063,-0.0432620570063591,9.33655891567468,
275.998,0.870000000000005,270,270,3,1,269.75,9.45466764271259,-0.0374467996880412,9.45478850975633,
276.008,0.879999999999995,270,270,3,1,269.75,9.57323430106044,-0.0316108204424381,9.57335516810417,
276.018,0.890000000000043,270,270,3,1,269.75,9.69576604664326,-0.0260463636368513,9.69345934689045,
276.028,0.900000000000034,270,270,3,1,269.75,9.8157912120223,-0.0204744702205062,9.81591207906604,
276.038,0.910000000000025,270,270,3,1,269.75,9.93619185872376,-0.0153259793296456,9.93631269782782,
276.048,0.920000000000016,270,270,3,1,269.75,10.0560870487243,-0.0103213591501117,10.0562078878284,
276.058,0.930000000000007,270,270,3,1,269.75,10.1791292801499,-0.006333296187222,10.1792501471937,
276.068,0.939999999999998,270,270,3,1,269.75,10.3043491020799,-0.00299362000077963,10.3020084276795,
276.078,0.950000000000045,270,270,3,1,269.75,10.4267630260438,-0.00194595661014318,10.4268838651478,
276.088,0.960000000000036,270,270,3,1,269.75,10.5585206486285,-0.00165378674864769,10.5586415156722,
276.098,0.970000000000027,270,270,3,1,269.75,10.6855367682874,-0.00179197639226913,10.6856576353312,
276.108,0.980000000000018,270,270,3,1,269.75,10.8107413351536,-0.00201058574020863,10.8108622021973,
276.118,0.990000000000009,270,270,3,1,269.75,10.9306181408465,-0.00186619348824024,10.9284375607967,
276.128,1,270,270,3,1,270,11.043436685577,-0.00122701283544302,11.0435575246811,
285.128,0,280,280,3,1,279,11.0442237462848,-0.00134850386530161,11.0443445853889,
285.138,0.0100000000000477,280,280,3,1,279,11.1576924752444,-0.00558483880013227,11.1578133143485,
285.144,0.0160000000000196,280,280,3,1,279,11.1839280556887,-0.00744854100048542,11.1841448955238,
285.162,0.0339999999999918,280,280,3,1,279,10.9236386977136,-0.004333620890975,10.9237595647573,
285.172,0.0440000000000396,280,280,3,1,279,10.651964507997,0.00179743394255638,10.6520853750408,
285.173,0.0450000000000159,280,280,3,1,279,10.6324354559183,0.00181060750037432,10.632556322962,
285.183,0.0550000000000068,280,280,3,1,279,10.4542603902519,-0.0027953227981925,10.4564549960196,
285.193,0.0649999999999977,280,280,3,1,279,10.4070546291769,-0.00906453002244234,10.4074140451849,
285.203,0.0750000000000455,280,280,3,1,279,10.3900170978159,-0.0138034485280514,10.3901379369199,
285.213,0.0850000000000364,280,280,3,1,279,10.3103858884424,-0.0205624429509044,10.3105067834258,
285.223,0.0950000000000273,280,280,3,1,279,10.1500336825848,-0.0299817696213722,10.1501545496285,
285.233,0.105000000000018,280,280,3,1,279,9.97596960514784,-0.0395887484773993,9.97609047219157,
285.243,0.115000000000009,280,280,3,1,279,9.84248489141464,-0.0479967147111893,9.84260575845837,
285.253,0.125,280,280,3,1,279,9.7538042999804,-0.0542399566620588,9.75547732785344,
285.263,0.135000000000048,280,280,3,1,279,9.67151108197868,-0.0609637005254626,9.67163192108274,
285.273,0.145000000000039,280,280,3,1,279,9.56225233152509,-0.068394816480577,9.56237319856882,
285.283,0.15500000000003,280,280,3,1,279,9.42763083614409,-0.0765792885795236,9.42775167524815,
285.293,0.16500000000002,280,280,3,1,279,9.29170011542737,-0.0843729311600327,9.29182095453143,
285.303,0.175000000000011,280,280,3,1,279,9.17269337922335,-0.091614187695086,9.17281424626708,
285.313,0.185000000000002,280,280,3,1,279,9.06630015000701,-0.0982213299721479,9.0685254894197,
285.323,0.194999999999993,280,280,3,1,279,8.95689642056823,-0.105093894526362,8.95701728761196,
285.333,0.205000000000041,280,280,3,1,279,8.83795120753348,-0.112507687881589,8.83807204663754,
285.343,0.215000000000032,280,280,3,1,279,8.71574465185404,-0.11956263333559,8.71586551889777,
285.353,0.225000000000023,280,280,3,1,279,8.59550912864506,-0.126920621842146,8.59562996774912,
285.363,0.235000000000014,280,280,3,1,279,8.47735717892647,-0.133382342755795,8.4774780459702,
285.373,0.245000000000005,280,280,3,1,279,8.35921855643392,-0.140140289440751,8.35933942347765,
285.388,0.260000000000048,280,280,3,1,279.25,8.18452013656497,-0.149801080115139,8.1846410036087,
285.398,0.270000000000039,280,280,3,1,279.25,8.06618979200721,-0.156171973794699,8.06631065905094,
285.408,0.28000000000003,280,280,3,1,279.25,7.94466602616012,-0.163234299980104,7.94721046462655,
285.418,0.29000000000002,280,280,3,1,279.25,7.82318213023245,-0.169519861228764,7.82574791461229,
285.428,0.300000000000011,280,280,3,1,279.25,7.70430559292436,-0.175850889645517,7.70442645996809,
285.438,0.310000000000002,280,280,3,1,279.25,7.58558884263039,-0.182456760667264,7.58570970967412,
285.448,0.319999999999993,280,280,3,1,279.25,7.46141583658755,-0.18878951203078,7.46397826820612,
285.458,0.330000000000041,280,280,3,1,279.25,7.34054717235267,-0.195099073462188,7.34307104721665,
285.468,0.340000000000032,280,280,3,1,279.25,7.2213033400476,-0.201558461412787,7.22142420709133,
285.478,0.350000000000023,280,280,3,1,279.25,7.10321847349405,-0.207615070976317,7.10333934053779,
285.488,0.360000000000014,280,280,3,1,279.25,6.98540277779102,-0.213229907676578,6.98552364483476,
285.498,0.370000000000005,280,280,3,1,279.25,6.86449418775737,-0.218809628859162,6.86461502686143,
285.508,0.379999999999995,280,280,3,1,279.25,6.74540002830327,-0.225121113471687,6.74552086740732,
285.518,0.390000000000043,280,280,3,1,279.25,6.62925518117845,-0.230658869259059,6.62937607616186,
285.528,0.400000000000034,280,280,3,1,279.25,6.51101536117494,-0.236390884965658,6.511136200279,
285.538,0.410000000000025,280,280,3,1,279.25,6.39023006893694,-0.24223358836025,6.390350908041,
285.548,0.420000000000016,280,280,3,1,279.25,6.27108810469508,-0.247684326022863,6.27120897173881,
285.558,0.430000000000007,280,280,3,1,279.25,6.15389289334416,-0.253346688114107,6.1540137603879,
285.568,0.439999999999998,280,280,3,1,279.25,6.03634854778647,-0.258349976502359,6.03646941483021,
285.578,0.450000000000045,280,280,3,1,279.25,5.91672694310546,-0.264402260072529,5.91684781014919,
285.588,0.460000000000036,280,280,3,1,279.25,5.79544069245458,-0.269138561561704,5.79556155949831,
285.598,0.470000000000027,280,280,3,1,279.25,5.67797088995576,-0.274708885699511,5.67809175699949,
285.608,0.480000000000018,280,280,3,1,279.25,5.55965951643884,-0.27995737735182,5.5597803555429,
285.618,0.490000000000009,280,280,3,1,279.25,5.43829520232975,-0.285454392433167,5.43841604143381,
285.628,0.5,280,280,3,1,279.5,5.31640011817217,-0.29036006424576,5.3165209852159,
285.634,0.506000000000029,280,280,3,1,279.5,5.2435843180865,-0.292285359464586,5.24370515719056,
285.643,0.515000000000043,280,280,3,1,279.5,5.18460136838257,-0.288106282241642,5.18472220748663,
285.653,0.525000000000034,280,280,3,1,279.5,5.24657464586198,-0.279230382293463,5.24669548496604,
285.663,0.535000000000025,280,280,3,1,279.5,5.42929546907544,-0.267975986935198,5.42941633611917,
285.673,0.545000000000016,280,280,3,1,279.5,5.64536830410361,-0.256445161066949,5.64548917114735,
285.683,0.555000000000007,280,280,3,1,279.5,5.79029442742467,-0.247387099079788,5.78838111832738,
285.693,0.564999999999998,280,280,3,1,279.5,5.86435049772262,-0.2412792108953,5.86447136476636,
285.703,0.575000000000045,280,280,3,1,279.5,5.9283297881484,-0.235402435064316,5.92686200514436,
285.713,0.585000000000036,280,280,3,1,279.5,6.02919903583825,-0.228355801664293,6.0293198749423,
285.723,0.595000000000027,280,280,3,1,279.5,6.17042418569326,-0.219781235791743,6.170545052737,
285.733,0.605000000000018,280,280,3,1,279.5,6.3192993029952,-0.211539072915912,6.31942017003894,
285.743,0.615000000000009,280,280,3,1,279.5,6.44321124069393,-0.204639751464128,6.44333207979798,
285.753,0.625,280,280,3,1,279.5,6.54746674932539,-0.198297114111483,6.54758758842945,
285.763,0.635000000000048,280,280,3,1,279.5,6.65186231955886,-0.191501821391284,6.65198318660259,
285.773,0.645000000000039,280,280,3,1,279.5,6.77196130156517,-0.18398845102638,6.7720821686089,
285.783,0.65500000000003,280,280,3,1,279.5,6.89982832409441,-0.177197586745024,6.89994916319847,
285.793,0.66500000000002,280,280,3,1,279.5,7.02657720074057,-0.169977615587413,7.02669806778431,
285.803,0.675000000000011,280,280,3,1,279.5,7.14589342474937,-0.163093511946499,7.14601429179311,
285.813,0.685000000000002,280,280,3,1,279.5,7.26126727648079,-0.156598966568708,7.25913438946009,
285.823,0.694999999999993,280,280,3,1,279.5,7.37640598788857,-0.149836060591042,7.37652685493231,
285.833,0.705000000000041,280,280,3,1,279.5,7.49410025775433,-0.142590319737792,7.49182289466262,
285.843,0.715000000000032,280,280,3,1,279.5,7.61652180925012,-0.135689522139728,7.61664267629385,
285.853,0.725000000000023,280,280,3,1,279.5,7.73825808428228,-0.129402442835271,7.73837892338634,
285.863,0.735000000000014,280,280,3,1,279.5,7.86116360686719,-0.12226193677634,7.8612845018506,
285.873,0.745000000000005,280,280,3,1,279.5,7.97696284018457,-0.11565322522074,7.97477664425969,
285.888,0.760000000000048,280,280,3,1,279.75,8.15048689953983,-0.105955637991428,8.15060773864388,
285.898,0.770000000000039,280,280,3,1,279.75,8.26865958049893,-0.0993387354537845,8.26878044754267,
285.908,0.78000000000003,280,280,3,1,279.75,8.38728186674416,-0.0927195185795426,8.38740270584822,
285.918,0.79000000000002,280,280,3,1,279.75,8.50556110963225,-0.0863632699474692,8.50568197667599,
285.928,0.800000000000011,280,280,3,1,279.75,8.6254857480526,-0.0800222717225552,8.62560661509633,
285.938,0.810000000000002,280,280,3,1,279.75,8.74516921117902,-0.073766359128058,8.74529007822275,
285.948,0.819999999999993,280,280,3,1,279.75,8.86113186366856,-0.0675954250618815,8.86125270277262,
285.958,0.830000000000041,280,280,3,1,279.75,8.97625861689448,-0.0614594761282206,8.97637948393822,
285.968,0.840000000000032,280,280,3,1,279.75,9.09773563966155,-0.0549793196842074,9.09543128684163,
285.978,0.850000000000023,280,280,3,1,279.75,9.21960186213255,-0.0485349912196398,9.21972272917628,
285.988,0.860000000000014,280,280,3,1,279.75,9.33767943643034,-0.043076416477561,9.33780027553439,
285.998,0.870000000000005,280,280,3,1,279.75,9.45480840280652,-0.0372725911438465,9.45492926985025,
286.008,0.879999999999995,280,280,3,1,279.75,9.57270258106291,-0.0318468455225229,9.57282342016697,
286.018,0.890000000000043,280,280,3,1,279.75,9.69340986572206,-0.0258610118180513,9.69353070482612,
286.028,0.900000000000034,280,280,3,1,279.75,9.81588779948652,-0.0206114538013935,9.81600863859057,
286.038,0.910000000000025,280,280,3,1,279.75,9.93673548102379,-0.0153080420568585,9.93685634806752,
286.048,0.920000000000016,280,280,3,1,279.75,10.0555461645126,-0.0106834108009934,10.0556670315564,
286.058,0.930000000000007,280,280,3,1,279.75,10.1763388048857,-0.0061089638620615,10.1764596439898,
286.068,0.939999999999998,280,280,3,1,279.75,10.3003224637359,-0.00316664576530457,10.30044330284,
286.078,0.950000000000045,280,280,3,1,279.75,10.4278087522835,-0.0016287574544549,10.4279295913875,
286.088,0.960000000000036,280,280,3,1,279.75,10.5580430198461,-0.00166360754519701,10.5581638589501,
286.098,0.970000000000027,280,280,3,1,279.75,10.689381994307,-0.00185335986316204,10.6869674474001,
286.108,0.980000000000018,280,280,3,1,279.75,10.8099660649896,-0.00179484486579895,10.8100869320333,
286.118,0.990000000000009,280,280,3,1,279.75,10.9269522875547,-0.00158196780830622,10.9270731545985,
286.128,1,280,280,3,1,280,11.0431091487408,-0.00112628564238548,11.0432300157845,
295.128,0,290,290,3,1,289,11.0456941556185,-0.00124680809676647,11.0458149947226,
295.138,0.0100000000000477,290,290,3,1,289,11.1575742065907,-0.00552470330148935,11.1576950736344,
295.144,0.0160000000000196,290,290,3,1,289,11.1840786505491,-0.00750740990042686,11.1841994896531,
295.163,0.035000000000025,290,290,3,1,289,10.8962266054004,-0.00344367697834969,10.8963475003839,
295.173,0.0450000000000159,290,290,3,1,289,10.6267186067998,0.00167605932801962,10.6268394738436,
295.174,0.0459999999999923,290,290,3,1,289,10.6033664289862,0.00174266286194324,10.6034872680902,
295.184,0.05600000000004,290,290,3,1,289,10.4424679744989,-0.00317530240863562,10.4444009810686,
295.194,0.0660000000000309,290,290,3,1,289,10.4046259168535,-0.0093995314091444,10.4047467559576,
295.204,0.0760000000000218,290,290,3,1,289,10.3859057743102,-0.0141881965100765,10.3860266134143,
295.214,0.0860000000000127,290,290,3,1,289,10.2953258994967,-0.0211470993235707,10.298102684319,
295.224,0.0960000000000036,290,290,3,1,289,10.132415201515,-0.030526565387845,10.1325360685587,
295.234,0.105999999999995,290,290,3,1,289,9.95883109979331,-0.0403471197932959,9.95895193889737,
295.244,0.116000000000042,290,290,3,1,289,9.83031087554991,-0.0481717381626368,9.83043171465397,
295.254,0.126000000000033,290,290,3,1,289,9.74489282816648,-0.054716314189136,9.74501369521022,
295.264,0.136000000000024,290,290,3,1,289,9.661207459867,-0.0615842500701547,9.66132832691073,
295.274,0.146000000000015,290,290,3,1,289,9.54884343780577,-0.0689282827079296,9.54896427690983,
295.284,0.156000000000006,290,290,3,1,289,9.41383168101311,-0.0771208014339209,9.4167441688478,
295.294,0.165999999999997,290,290,3,1,289,9.27848322317004,-0.0851485738530755,9.28118493407965,
295.304,0.176000000000045,290,290,3,1,289,9.16018830612302,-0.092286616563797,9.16030917316675,
295.314,0.186000000000035,290,290,3,1,289,9.05394916422665,-0.0991150457412004,9.05407005921006,
295.324,0.196000000000026,290,290,3,1,289,8.94435622729361,-0.105852396227419,8.94447706639767,
295.334,0.206000000000017,290,290,3,1,289,8.82538589648902,-0.112817143090069,8.82550673559308,
295.344,0.216000000000008,290,290,3,1,289,8.70327011682093,-0.119961886666715,8.70581768453121,
295.354,0.225999999999999,290,290,3,1,289,8.58358019962907,-0.127237583510578,8.5837010666728,
295.364,0.236000000000047,290,290,3,1,289,8.4656897932291,-0.133843463845551,8.46581066027284,
295.374,0.246000000000038,290,290,3,1,289,8.34718370810151,-0.140479966066778,8.34730457514524,
295.388,0.260000000000048,290,290,3,1,289.25,8.18393896333873,-0.149899451062083,8.18405980244279,
295.398,0.270000000000039,290,290,3,1,289.25,8.06556028313935,-0.156385898590088,8.0656811222434,
295.408,0.28000000000003,290,290,3,1,289.25,7.94614892452955,-0.163138788193464,7.94626979157329,
295.418,0.29000000000002,290,290,3,1,289.25,7.82404186204076,-0.169127541594207,7.82416272908449,
295.428,0.300000000000011,290,290,3,1,289.25,7.70382198505104,-0.175887835212052,7.70394282415509,
295.438,0.310000000000002,290,290,3,1,289.25,7.58414095267653,-0.182158593088388,7.58426181972027,
295.448,0.319999999999993,290,290,3,1,289.25,7.46108338236809,-0.188855109736323,7.46120424941182,
295.458,0.330000000000041,290,290,3,1,289.25,7.34202710911632,-0.194500032812357,7.34214797616005,
295.468,0.340000000000032,290,290,3,1,289.25,7.22433130256832,-0.200984356924891,7.22445214167237,
295.478,0.350000000000023,290,290,3,1,289.25,7.10568618960678,-0.207183184102178,7.10580702871084,
295.488,0.360000000000014,290,290,3,1,289.25,6.98523502796888,-0.213031214661896,6.98535589501262,
295.498,0.370000000000005,290,290,3,1,289.25,6.86393855139613,-0.218589943833649,6.86405941843987,
295.508,0.379999999999995,290,290,3,1,289.25,6.74510585144162,-0.224741077981889,6.74522671848536,
295.518,0.390000000000043,290,290,3,1,289.25,6.62901531904936,-0.230504185892642,6.62913618609309,
295.528,0.400000000000034,290,290,3,1,289.25,6.511026956141,-0.236373539082706,6.51114782318473,
295.538,0.410000000000025,290,290,3,1,289.25,6.38971117325127,-0.241858828812838,6.38983201235533,
295.548,0.420000000000016,290,290,3,1,289.25,6.27093809656799,-0.247782752849162,6.27105893567204,
295.558,0.430000000000007,290,290,3,1,289.25,6.15341847762465,-0.253115347586572,6.15353934466839,
295.568,0.439999999999998,290,290,3,1,289.25,6.03523559868336,-0.258393650874496,6.03535646572709,
295.578,0.450000000000045,290,290,3,1,289.25,5.91614314354956,-0.263934535905719,5.91626398265362,
295.588,0.460000000000036,290,290,3,1,289.25,5.7953661493957,-0.268939039669931,5.79548701643944,
295.598,0.470000000000027,290,290,3,1,289.25,5.67822363227606,-0.274895839393139,5.67834449931979,
295.608,0.480000000000018,290,290,3,1,289.25,5.55714477784932,-0.279740248806775,5.55965641513467,
295.618,0.490000000000009,290,290,3,1,289.25,5.43898768723011,-0.285540763288736,5.43910855427384,
295.628,0.5,290,290,3,1,289.5,5.3162781894207,-0.290631102398038,5.31639905646443,
295.633,0.504999999999995,290,290,3,1,289.5,5.25627287104726,-0.292369448579848,5.25639373809099,
295.643,0.515000000000043,290,290,3,1,289.5,5.18373931758106,-0.287871737964451,5.18386015668511,
295.653,0.525000000000034,290,290,3,1,289.5,5.24711019359529,-0.278784395195544,5.24723103269935,
295.663,0.535000000000025,290,290,3,1,289.5,5.43549355119467,-0.267567471601069,5.4356144182384,
295.673,0.545000000000016,290,290,3,1,289.5,5.64613516442478,-0.255952631123364,5.64625600352883,
295.683,0.555000000000007,290,290,3,1,289.5,5.79121487215161,-0.246957303024828,5.78929284587502,
295.693,0.564999999999998,290,290,3,1,289.5,5.8643794991076,-0.241111321374774,5.86450036615133,
295.703,0.575000000000045,290,290,3,1,289.5,5.92852684669197,-0.235431315377355,5.92864768579602,
295.713,0.585000000000036,290,290,3,1,289.5,6.0318523272872,-0.22865897975862,6.02945482358336,
295.723,0.595000000000027,290,290,3,1,289.5,6.17437393404543,-0.22017864510417,6.17147862911224,
295.733,0.605000000000018,290,290,3,1,289.5,6.32039115764201,-0.212184335105121,6.32051199674606,
295.743,0.615000000000009,290,290,3,1,289.5,6.44399142824113,-0.204364750534296,6.44411226734519,
295.753,0.625,290,290,3,1,289.5,6.54554855078459,-0.198036888614297,6.54566941782832,
295.763,0.635000000000048,290,290,3,1,289.5,6.65306121110916,-0.191445988602936,6.65318207815289,
295.773,0.645000000000039,290,290,3,1,289.5,6.77225486375391,-0.184090416878462,6.77237570285797,
295.783,0.65500000000003,290,290,3,1,289.5,6.89935737289488,-0.176925808191299,6.89947821199894,
295.793,0.66500000000002,290,290,3,1,289.5,7.02534718438983,-0.169623605906963,7.02299550175667,
295.803,0.675000000000011,290,290,3,1,289.5,7.14579823426902,-0.162831335328519,7.14591907337308,
295.813,0.685000000000002,290,290,3,1,289.5,7.26202840916812,-0.155645585618913,7.26214924827218,
295.823,0.694999999999993,290,290,3,1,289.5,7.37745649181306,-0.149753359146416,7.37757738679647,
295.833,0.705000000000041,290,290,3,1,289.5,7.49405044130981,-0.142797026783228,7.49417128041387,
295.843,0.715000000000032,290,290,3,1,289.5,7.61622212827206,-0.135726816952229,7.61381691321731,
295.853,0.725000000000023,290,290,3,1,289.5,7.7419479098171,-0.128764412365854,7.74206874892116,
295.863,0.735000000000014,290,290,3,1,289.5,7.86205502226949,-0.122389630414546,7.86217588931322,
295.873,0.745000000000005,290,290,3,1,289.5,7.97663753852248,-0.115286214277148,7.97446064651012,
295.888,0.760000000000048,290,290,3,1,289.75,8.15097472630441,-0.105720944702625,8.15109556540847,
295.898,0.770000000000039,290,290,3,1,289.75,8.27001524157822,-0.0992695102468133,8.27013608068228,
295.908,0.78000000000003,290,290,3,1,289.75,8.38758462108672,-0.0924731651321054,8.38770546019077,
295.918,0.79000000000002,290,290,3,1,289.75,8.50525707006454,-0.0865048775449395,8.50537793710828,
295.928,0.800000000000011,290,290,3,1,289.75,8.62494455650449,-0.079717212356627,8.62506542354822,
295.938,0.810000000000002,290,290,3,1,289.75,8.74582777731121,-0.0735143246129155,8.74594861641526,
295.948,0.819999999999993,290,290,3,1,289.75,8.86209134012461,-0.0671708025038242,8.86221220716834,
295.958,0.830000000000041,290,290,3,1,289.75,8.97720082663,-0.0612160935997963,8.97732166573405,
295.968,0.840000000000032,290,290,3,1,289.75,9.095079889521,-0.0549384718760848,9.09520072862506,
295.978,0.850000000000023,290,290,3,1,289.75,9.21767086721957,-0.0491369608789682,9.21779170632362,
295.988,0.860000000000014,290,290,3,1,289.75,9.33970696292818,-0.0428647315129638,9.33746360242367,
295.998,0.870000000000005,290,290,3,1,289.75,9.4549834728241,-0.0373385660350323,9.45510433986783,
296.008,0.879999999999995,290,290,3,1,289.75,9.57262840121984,-0.0313616544008255,9.57274926826358,
296.018,0.890000000000043,290,290,3,1,289.75,9.6937461476773,-0.0257107615470886,9.69386698678136,
296.028,0.900000000000034,290,290,3,1,289.75,9.81646581552923,-0.0204766588285565,9.81658665463328,
296.038,0.910000000000025,290,290,3,1,289.75,9.93895961903035,-0.0150641519576311,9.93908045813441,
296.048,0.920000000000016,290,290,3,1,289.75,10.0559155549854,-0.0102213490754366,10.0560363940895,
296.058,0.930000000000007,290,290,3,1,289.75,10.1781734079123,-0.00599860679358244,10.178294274956,
296.068,0.939999999999998,290,290,3,1,289.75,10.3016007319093,-0.00301849562674761,10.301721598953,
296.078,0.950000000000045,290,290,3,1,289.75,10.4283051285893,-0.00185869168490171,10.4284259676933,
296.088,0.960000000000036,290,290,3,1,289.75,10.5572620499879,-0.00161235220730305,10.557382889092,
296.098,0.970000000000027,290,290,3,1,289.75,10.6866024713963,-0.00165185891091824,10.6867233105004,
296.108,0.980000000000018,290,290,3,1,289.75,10.8113026432693,-0.00210902187973261,10.811423510313,
296.118,0.990000000000009,290,290,3,1,289.75,10.9283542726189,-0.00163340009748936,10.9284751117229,
296.128,1,290,290,3,1,290,11.0436739213765,-0.00145118683576584,11.0437947884202,
305.128,0,300,300,3,1,299,11.0434354003519,-0.00138856470584869,11.0435562394559,
305.138,0.0100000000000477,300,300,3,1,299,11.1582389753312,-0.00591600779443979,11.1583598144352,
305.144,0.0160000000000196,300,300,3,1,299,11.1849653162062,-0.00787531957030296,11.18508618325,
305.154,0.0260000000000105,300,300,3,1,299,11.102898940444,-0.00844020396471024,11.1030198074877,
305.164,0.0360000000000014,300,300,3,1,299,10.8740715868771,-0.00327893067151308,10.8741924539208,
305.174,0.0459999999999923,300,300,3,1,299,10.6072600185871,0.00176749657839537,10.6073808856308,
305.184,0.05600000000004,300,300,3,1,299,10.4422162659466,-0.00348434317857027,10.4423371329904,
305.194,0.0660000000000309,300,300,3,1,299,10.4046479891986,-0.00929569359868765,10.4047688283026,
305.204,0.0760000000000218,300,300,3,1,299,10.3852058015764,-0.0144015252590179,10.3853266686201,
305.214,0.0860000000000127,300,300,3,1,299,10.2949890587479,-0.0213016755878925,10.2977846749127,
305.224,0.0960000000000036,300,300,3,1,299,10.131002292037,-0.0306478375568986,10.134719889611,
305.234,0.105999999999995,300,300,3,1,299,9.95760410092771,-0.0401224009692669,9.95772494003177,
305.244,0.116000000000042,300,300,3,1,299,9.83000052161515,-0.0480821402743459,9.8301213607192,
305.254,0.126000000000033,300,300,3,1,299,9.74475162103772,-0.0543121015653014,9.74487248808146,
305.264,0.136000000000024,300,300,3,1,299,9.6612230502069,-0.0609649764373899,9.66134391725063,
305.274,0.146000000000015,300,300,3,1,299,9.54925987869501,-0.0687632989138365,9.55193163827062,
305.284,0.156000000000006,300,300,3,1,299,9.41301321610808,-0.0768811581656337,9.41595565527678,
305.294,0.165999999999997,300,300,3,1,299,9.27707450464368,-0.084541323594749,9.27976856008172,
305.304,0.176000000000045,300,300,3,1,299,9.15982011705637,-0.0920936325564981,9.16209429502487,
305.314,0.186000000000035,300,300,3,1,299,9.05634798109531,-0.0988390203565359,9.05646884813905,
305.324,0.196000000000026,300,300,3,1,299,8.945222357288,-0.105773326940835,8.94762810319662,
305.334,0.206000000000017,300,300,3,1,299,8.82478499785066,-0.11275717522949,8.82490586489439,
305.344,0.216000000000008,300,300,3,1,299,8.70380898937583,-0.119707859121263,8.70392985641956,
305.354,0.225999999999999,300,300,3,1,299,8.5830317158252,-0.126866069622338,8.58549708500504,
305.364,0.236000000000047,300,300,3,1,299,8.46601730212569,-0.133974789641798,8.46847593784332,
305.374,0.246000000000038,300,300,3,1,299,8.34722159430385,-0.140383266843855,8.34972219541669,
305.388,0.260000000000048,300,300,3,1,299.25,8.18378529511392,-0.14967346098274,8.18390613421798,
305.398,0.270000000000039,300,300,3,1,299.25,8.06653833948076,-0.155810131691396,8.06665917858481,
305.408,0.28000000000003,300,300,3,1,299.25,7.94724351726472,-0.163155440241098,7.94736435636878,
305.418,0.29000000000002,300,300,3,1,299.25,7.8244673833251,-0.168915828689933,7.82458825036883,
305.428,0.300000000000011,300,300,3,1,299.25,7.70324897021055,-0.175694702193141,7.70336983725429,
305.438,0.310000000000002,300,300,3,1,299.25,7.58168399333954,-0.182189191691577,7.58419655263424,
305.448,0.319999999999993,300,300,3,1,299.25,7.46001382358372,-0.188548867590725,7.46256373822689,
305.458,0.330000000000041,300,300,3,1,299.25,7.34171770513058,-0.194695093668997,7.34183857217431,
305.468,0.340000000000032,300,300,3,1,299.25,7.2235403303057,-0.20082070492208,7.22366116940975,
305.478,0.350000000000023,300,300,3,1,299.25,7.10561843588948,-0.206654509529471,7.10573930293322,
305.488,0.360000000000014,300,300,3,1,299.25,6.9864855799824,-0.212958944030106,6.98660641908646,
305.498,0.370000000000005,300,300,3,1,299.25,6.86242441646755,-0.218974864110351,6.86497025191784,
305.508,0.379999999999995,300,300,3,1,299.25,6.74419529736042,-0.224322001449764,6.74431616440415,
305.518,0.390000000000043,300,300,3,1,299.25,6.62519906647503,-0.230720457620919,6.62764996290207,
305.528,0.400000000000034,300,300,3,1,299.25,6.50915927253664,-0.236145034432411,6.50928011164069,
305.538,0.410000000000025,300,300,3,1,299.25,6.38732029125094,-0.241827485151589,6.38981686905026,
305.548,0.420000000000016,300,300,3,1,299.25,6.27113820053637,-0.24738303385675,6.27125903964043,
305.558,0.430000000000007,300,300,3,1,299.25,6.15354096516967,-0.253259022720158,6.1536618322134,
305.568,0.439999999999998,300,300,3,1,299.25,6.03428103961051,-0.2583486167714,6.03440193459392,
305.578,0.450000000000045,300,300,3,1,299.25,5.91101515106857,-0.263902475126088,5.91113599017262,
305.588,0.460000000000036,300,300,3,1,299.25,5.79410006292164,-0.269197216257453,5.7942209020257,
305.598,0.470000000000027,300,300,3,1,299.25,5.67854281514883,-0.274405111558735,5.67866368219256,
305.608,0.480000000000018,300,300,3,1,299.25,5.5579571519047,-0.27996139600873,5.56050259619951,
305.618,0.490000000000009,300,300,3,1,299.25,5.43791726231575,-0.285522523336113,5.43803812935948,
305.628,0.5,300,300,3,1,299.5,5.31519661657512,-0.290322555229068,5.31531745567918,
