"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
195.968,0.780000000000001,190,190,3,1,189.75,7.83999156206846,-0.590312094427645,7.84000508487224,
195.978,0.789999999999992,190,190,3,1,189.75,7.96905322931707,-0.538080255500972,7.96906678006053,
195.988,0.799999999999983,190,190,3,1,189.75,8.09819198213518,-0.487557952292264,8.09820553287864,
195.998,0.809999999999974,190,190,3,1,189.75,8.22737538255751,-0.437968485057354,8.22738893330097,
196.008,0.819999999999993,190,190,3,1,189.75,8.35700567811728,-0.38913163356483,8.35701920092106,
196.018,0.829999999999984,190,190,3,1,189.75,8.48749439232051,-0.341883925721049,8.48492553457618,
196.028,0.839999999999975,190,190,3,1,189.75,8.61794994212687,-0.293507864698768,8.61796343699098,
196.038,0.849999999999994,190,190,3,1,189.75,8.75145083293319,-0.245797787792981,8.75146435573697,
196.048,0.859999999999985,190,190,3,1,189.75,8.8864406850189,-0.19782058428973,8.88645423576236,
196.058,0.869999999999976,190,190,3,1,189.75,9.02466835454106,-0.150977242738008,9.02468187734484,
196.068,0.879999999999995,190,190,3,1,189.75,9.15880389511585,-0.106371361762285,9.15881741791964,
196.078,0.889999999999986,190,190,3,1,189.75,9.29782778955996,-0.0622117426246405,9.29784128442407,
196.088,0.899999999999977,190,190,3,1,189.75,9.44627392105758,-0.0206766184419394,9.44628747180104,
196.098,0.909999999999997,190,190,3,1,189.75,9.60720939561725,0.000678077340126038,9.60722291842103,
196.108,0.919999999999987,190,190,3,1,189.75,9.81670101173222,-6.85453414916992E-06,9.81671450659633,
196.118,0.929999999999978,190,190,3,1,189.75,10.0556989945471,-0.00272022094577551,10.0557125173509,
196.128,0.939999999999998,190,190,3,1,189.75,10.264325318858,-0.00339270569384098,10.2643388137221,
196.138,0.949999999999989,190,190,3,1,189.75,10.429053157568,-0.00305814202874899,10.4290666803718,
196.148,0.95999999999998,190,190,3,1,189.75,10.5589267238975,-0.000659311190247536,10.5589402467012,
196.158,0.969999999999999,190,190,3,1,189.75,10.7028373517096,-0.00043076928704977,10.7028508745134,
196.168,0.97999999999999,190,190,3,1,189.75,10.8753678761423,-0.000756960362195969,10.875381398946,
196.178,0.989999999999981,190,190,3,1,189.75,11.0629336629063,-0.0019281730055809,11.0629472136497,
196.188,1,190,190,3,1,190,11.2390881869942,-0.00246904324740171,11.2391016818583,
205.188,0,200,200,3,1,199,11.2387325149029,-0.00247160904109478,11.2387460656464,
205.198,0.00999999999999091,200,200,3,1,199,11.3822018913925,-0.00687288120388985,11.3822154141963,
205.204,0.0159999999999911,200,200,3,1,199,11.4106644596905,-0.007973019964993,11.4106779545546,
205.214,0.025999999999982,200,200,3,1,199,11.3190808519721,-0.0087585486471653,11.3227581605315,
205.224,0.0360000000000014,200,200,3,1,199,11.0718012414873,-0.00266649294644594,11.071814764291,
205.234,0.0459999999999923,200,200,3,1,199,10.7876266725361,0.00365434214472771,10.7876401953399,
205.237,0.0489999999999782,200,200,3,1,199,10.7231539394706,0.00439927913248539,10.7231674902141,
205.247,0.0589999999999975,200,200,3,1,199,10.6005664542317,0.00245014205574989,10.6005799770355,
205.257,0.0689999999999884,200,200,3,1,199,10.57458428666,-0.00188204925507307,10.5745978094637,
205.267,0.0789999999999793,200,200,3,1,199,10.534579558298,-0.00522426329553127,10.5345931090415,
205.277,0.0889999999999986,200,200,3,1,199,10.4061582963914,-0.00453177839517593,10.4061718471348,
205.287,0.0989999999999895,200,200,3,1,199,10.2081773243845,-0.00162307638674974,10.2081908471882,
205.297,0.10899999999998,200,200,3,1,199,10.0159550830722,-0.0306569272652268,10.0184005871415,
205.307,0.119,200,200,3,1,199,9.96638906188309,-0.0557113811373711,9.9664025567472,
205.317,0.128999999999991,200,200,3,1,199,9.93938393890858,-0.0733930384740233,9.93939746171236,
205.327,0.138999999999982,200,200,3,1,199,9.8698962572962,-0.117354360409081,9.86990980803966,
205.337,0.149000000000001,200,200,3,1,199,9.77998062036932,-0.17225016374141,9.77999417111278,
205.347,0.158999999999992,200,200,3,1,199,9.6908297482878,-0.224992679432034,9.6908432431519,
205.357,0.168999999999983,200,200,3,1,199,9.60032128728926,-0.276921615004539,9.60033483803272,
205.367,0.178999999999974,200,200,3,1,199,9.50232778675854,-0.331612010486424,9.502341337502,
205.377,0.188999999999993,200,200,3,1,199,9.40259775146842,-0.384613061323762,9.4026112742722,
205.387,0.198999999999984,200,200,3,1,199,9.30495268665254,-0.435366225428879,9.30698560550809,
205.397,0.208999999999975,200,200,3,1,199,9.20240563340485,-0.48895500600338,9.20241912826896,
205.407,0.218999999999994,200,200,3,1,199,9.0972420014441,-0.542451292276382,9.09725552424788,
205.417,0.228999999999985,200,200,3,1,199,8.99035496637225,-0.595963378436863,8.99036848917603,
205.427,0.238999999999976,200,200,3,1,199,8.88126424513757,-0.64841762650758,8.88127779588103,
205.437,0.248999999999995,200,200,3,1,199,8.77069473266602,-0.701319985091686,8.7707082554698,
205.448,0.259999999999991,200,200,3,1,199.25,8.64797783084214,-0.759071325883269,8.6479913815856,
205.458,0.269999999999982,200,200,3,1,199.25,8.53204599581659,-0.81361795309931,8.53205954656005,
205.468,0.280000000000001,200,200,3,1,199.25,8.41580595821142,-0.866623828187585,8.41581948101521,
205.478,0.289999999999992,200,200,3,1,199.25,8.29952588304877,-0.919034574180841,8.29953940585256,
205.488,0.299999999999983,200,200,3,1,199.25,8.18093695677817,-0.971451154910028,8.18095050752163,
205.498,0.309999999999974,200,200,3,1,199.25,8.06011003442109,-1.0249238461256,8.06012352928519,
205.508,0.319999999999993,200,200,3,1,199.25,7.93953431770206,-1.07717140577734,7.93954784050584,
205.518,0.329999999999984,200,200,3,1,199.25,7.81728621572256,-1.12982564605772,7.81729973852634,
205.528,0.339999999999975,200,200,3,1,199.25,7.69274862483144,-1.18324827868491,7.69276214763522,
205.538,0.349999999999994,200,200,3,1,199.25,7.56612838245928,-1.23749183956534,7.56614193320274,
205.548,0.359999999999985,200,200,3,1,199.25,7.44131608866155,-1.28927452955395,7.44132963940501,
205.558,0.369999999999976,200,200,3,1,199.25,7.31253555044532,-1.34200921747833,7.3125490732491,
205.568,0.379999999999995,200,200,3,1,199.25,7.18543466180563,-1.39349829871207,7.18544818460941,
205.578,0.389999999999986,200,200,3,1,199.25,7.05636654049158,-1.44628379493952,7.05638006329536,
205.588,0.399999999999977,200,200,3,1,199.25,6.9303772598505,-1.49649791885167,6.93039078265428,
205.598,0.409999999999997,200,200,3,1,199.25,6.80153123103082,-1.547373351641,6.80154478177428,
205.608,0.419999999999987,200,200,3,1,199.25,6.67306140996516,-1.5975894453004,6.67307496070862,
205.618,0.429999999999978,200,200,3,1,199.25,6.53675096109509,-1.65288970805705,6.53676448389888,
205.628,0.439999999999998,200,200,3,1,199.25,6.40386885032058,-1.70394964516163,6.40388237312436,
205.638,0.449999999999989,200,200,3,1,199.25,6.2718469183892,-1.75479444209486,6.27186046913266,
205.648,0.45999999999998,200,200,3,1,199.25,6.13767846487462,-1.80622931569815,6.13769195973873,
205.658,0.469999999999999,200,200,3,1,199.25,6.00319661200046,-1.85705881100148,6.00321013480425,
205.668,0.47999999999999,200,200,3,1,199.25,5.8712138235569,-1.90651723183692,5.87122734636068,
205.678,0.489999999999981,200,200,3,1,199.25,5.73475384153426,-1.95669194217771,5.73476739227772,
205.688,0.5,200,200,3,1,199.5,5.5958957131952,-2.00931862927973,5.59590926393866,
205.698,0.509999999999991,200,200,3,1,199.5,5.46418910846114,-2.0485955895856,5.46420263126492,
205.699,0.510999999999996,200,200,3,1,199.5,5.45423255302012,-2.04932878259569,5.45424604788423,
205.709,0.520999999999987,200,200,3,1,199.5,5.40835660882294,-2.02103979419917,5.4083701595664,
205.711,0.522999999999996,200,200,3,1,199.5,5.40783514268696,-2.01114437542856,5.40784863755107,
205.721,0.532999999999987,200,200,3,1,199.5,5.42294483631849,-1.95548554882407,5.42295835912228,
205.731,0.542999999999978,200,200,3,1,199.5,5.47003319486976,-1.89163200091571,5.47004671767354,
205.741,0.552999999999997,200,200,3,1,199.5,5.52975911647081,-1.82859127875417,5.5297726392746,
205.751,0.562999999999988,200,200,3,1,199.5,5.59383829124272,-1.77068658173084,5.59385184198618,
205.761,0.572999999999979,200,200,3,1,199.5,5.664904396981,-1.71289967838675,5.66491791978478,
205.771,0.582999999999998,200,200,3,1,199.5,5.73834626935422,-1.658936124295,5.73835982009768,
205.781,0.592999999999989,200,200,3,1,199.5,5.81557902507484,-1.60462731029838,5.8155925758183,
205.791,0.60299999999998,200,200,3,1,199.5,5.89881495572627,-1.54983676038682,5.89882850646973,
205.801,0.613,200,200,3,1,199.5,5.98269576206803,-1.49659334216267,5.98270928487182,
205.811,0.62299999999999,200,200,3,1,199.5,6.07511912472546,-1.43996581435204,6.07513261958957,
205.821,0.632999999999981,200,200,3,1,199.5,6.17171611636877,-1.38255771249533,6.17172963917255,
205.831,0.643000000000001,200,200,3,1,199.5,6.2684853002429,-1.32863390725106,6.26849882304668,
205.841,0.652999999999992,200,200,3,1,199.5,6.36861716397107,-1.27354428172112,6.36863065883517,
205.851,0.662999999999982,200,200,3,1,199.5,6.47218286991119,-1.21836676262319,6.47219639271498,
205.861,0.673000000000002,200,200,3,1,199.5,6.57328315079212,-1.16612598765641,6.57329667359591,
205.871,0.682999999999993,200,200,3,1,199.5,6.68506041169167,-1.10958594363183,6.6828147880733,
205.881,0.692999999999984,200,200,3,1,199.5,6.79698253981769,-1.05350388679653,6.79699609056115,
205.891,0.702999999999975,200,200,3,1,199.5,6.90952554345131,-0.998707017861307,6.90953906625509,
205.901,0.712999999999994,200,200,3,1,199.5,7.02497089281678,-0.944679933600128,7.02498441562057,
205.911,0.722999999999985,200,200,3,1,199.5,7.14077820070088,-0.891113728284836,7.14079175144434,
205.921,0.732999999999976,200,200,3,1,199.5,7.26050251163542,-0.836619809269905,7.26051606237888,
205.931,0.742999999999995,200,200,3,1,199.5,7.37852353602648,-0.783974379301071,7.37853705883026,
205.948,0.759999999999991,200,200,3,1,199.75,7.58944211527705,-0.69323337636888,7.58945563808083,
205.958,0.769999999999982,200,200,3,1,199.75,7.7157016005367,-0.63967423979193,7.71571509540081,
205.968,0.780000000000001,200,200,3,1,199.75,7.84403599798679,-0.586817665025592,7.84404952079058,
205.978,0.789999999999992,200,200,3,1,199.75,7.97220189124346,-0.535580599680543,7.97221541404724,
205.988,0.799999999999983,200,200,3,1,199.75,8.10069439932704,-0.485400492325425,8.10070792213082,
205.998,0.809999999999974,200,200,3,1,199.75,8.23091517202556,-0.43533596675843,8.23092872276902,
206.008,0.819999999999993,200,200,3,1,199.75,8.36018459871411,-0.386970220133662,8.36019812151789,
206.018,0.829999999999984,200,200,3,1,199.75,8.49004757590592,-0.338973728939891,8.49006107077003,
206.028,0.839999999999975,200,200,3,1,199.75,8.62117040902376,-0.291446060873568,8.62118393182755,
206.038,0.849999999999994,200,200,3,1,199.75,8.75419177114964,-0.244120839051902,8.75420529395342,
206.048,0.859999999999985,200,200,3,1,199.75,8.8900638744235,-0.195705662481487,8.89007739722729,
206.058,0.869999999999976,200,200,3,1,199.75,9.02492335997522,-0.150041761808097,9.02493685483933,
206.068,0.879999999999995,200,200,3,1,199.75,9.16077920235693,-0.105539010837674,9.1607927531004,
206.078,0.889999999999986,200,200,3,1,199.75,9.30262031033635,-0.0605701096355915,9.30263383314013,
206.088,0.899999999999977,200,200,3,1,199.75,9.44532791152596,-0.0210878252983093,9.44534143432975,
206.098,0.909999999999997,200,200,3,1,199.75,9.60631292313337,0.000720322132110596,9.60632644593716,
206.108,0.919999999999987,200,200,3,1,199.75,9.81689686886966,-0.00053266528993845,9.81691036373377,
206.118,0.929999999999978,200,200,3,1,199.75,10.0554213300347,-0.00288166105747223,10.0554348528385,
206.128,0.939999999999998,200,200,3,1,199.75,10.2696445863694,-0.00385906081646681,10.2696581371129,
206.138,0.949999999999989,200,200,3,1,199.75,10.4309378564358,-0.00265995506197214,10.4309513792396,
206.148,0.95999999999998,200,200,3,1,199.75,10.5612106528133,-0.000753635540604591,10.5612242035568,
206.158,0.969999999999999,200,200,3,1,199.75,10.7046558056027,-0.000153514556586742,10.7046693563461,
206.168,0.97999999999999,200,200,3,1,199.75,10.8752346597612,-0.000761295668780804,10.875248182565,
206.178,0.989999999999981,200,200,3,1,199.75,11.0621020104736,-0.0020228885114193,11.0621155612171,
206.188,1,200,200,3,1,200,11.2387803196907,-0.00236561521887779,11.2387938424945,
215.188,0,210,210,3,1,209,11.2406917288899,-0.00252028461545706,11.2407052516937,
215.198,0.00999999999999091,210,210,3,1,209,11.3827041350305,-0.00692903529852629,11.3827176578343,
215.204,0.0159999999999911,210,210,3,1,209,11.4103014394641,-0.00785891432315111,11.4103149622679,
215.214,0.025999999999982,210,210,3,1,209,11.3183816894889,-0.00883541535586119,11.322066988796,
215.224,0.0360000000000014,210,210,3,1,209,11.0659951251,-0.00259625725448132,11.0660086199641,
215.234,0.0459999999999923,210,210,3,1,209,10.7886448223144,0.00348508823662996,10.7886583730578,
215.238,0.0499999999999829,210,210,3,1,209,10.7054580096155,0.00440426636487246,10.7054715044796,
215.248,0.0599999999999739,210,210,3,1,209,10.5949085857719,0.00213196966797113,10.5949221365154,
215.258,0.0699999999999932,210,210,3,1,209,10.573038412258,-0.00238440465182066,10.5730519630015,
215.268,0.0799999999999841,210,210,3,1,209,10.5290601029992,-0.00551088713109493,10.529073625803,
215.278,0.089999999999975,210,210,3,1,209,10.3894982300699,-0.00407771207392216,10.3895117528737,
215.288,0.0999999999999943,210,210,3,1,209,10.183470826596,-0.00114731024950743,10.1834843493998,
215.298,0.109999999999985,210,210,3,1,209,10.0062811933458,-0.0348122976720333,10.0062947161496,
215.308,0.119999999999976,210,210,3,1,209,9.96245543472469,-0.0564764905720949,9.96246892958879,
215.318,0.129999999999995,210,210,3,1,209,9.93311941623688,-0.0756615027785301,9.93313293904066,
215.328,0.139999999999986,210,210,3,1,209,9.86177751794457,-0.120345423929393,9.86179104074836,
215.338,0.149999999999977,210,210,3,1,209,9.76969026960432,-0.176168158650398,9.76970376446843,
215.348,0.159999999999997,210,210,3,1,209,9.67924224212766,-0.229087271727622,9.67925576493144,
215.358,0.169999999999987,210,210,3,1,209,9.58758632652462,-0.281571764498949,9.58759987726808,
215.368,0.179999999999978,210,210,3,1,209,9.48958181776106,-0.335760656744242,9.48959536850452,
215.378,0.189999999999998,210,210,3,1,209,9.39110185950994,-0.388431865721941,9.39111538231373,
215.388,0.199999999999989,210,210,3,1,209,9.29330267943442,-0.439276057295501,9.29331617429852,
215.398,0.20999999999998,210,210,3,1,209,9.19239741750062,-0.491082007065415,9.19241091236472,
215.408,0.219999999999999,210,210,3,1,209,9.0848742518574,-0.54544014390558,9.08488774672151,
215.418,0.22999999999999,210,210,3,1,209,8.97788492962718,-0.598146379925311,8.97789845243096,
215.428,0.239999999999981,210,210,3,1,209,8.87125728651881,-0.649797632358968,8.8712708093226,
215.438,0.25,210,210,3,1,209.25,8.75732660293579,-0.703903781250119,8.75734012573957,
215.448,0.259999999999991,210,210,3,1,209.25,8.64680151455104,-0.754654370248318,8.64907879382372,
215.458,0.269999999999982,210,210,3,1,209.25,8.53035349398851,-0.810084426775575,8.5303670167923,
215.468,0.280000000000001,210,210,3,1,209.25,8.41391265392303,-0.862874356098473,8.41392617672682,
215.478,0.289999999999992,210,210,3,1,209.25,8.2988750282675,-0.914262998849154,8.29888857901096,
215.488,0.299999999999983,210,210,3,1,209.25,8.17911889404058,-0.967948846518993,8.17913241684437,
215.498,0.309999999999974,210,210,3,1,209.25,8.05862196721137,-1.02057305164635,8.05863551795483,
215.508,0.319999999999993,210,210,3,1,209.25,7.93692078441381,-1.07365041039884,7.9369343072176,
215.518,0.329999999999984,210,210,3,1,209.25,7.81507342122495,-1.12536204047501,7.81508697196841,
215.528,0.339999999999975,210,210,3,1,209.25,7.69412060268223,-1.17665300145745,7.69413409754634,
215.538,0.349999999999994,210,210,3,1,209.25,7.56488942541182,-1.23206319287419,7.56490292027593,
215.548,0.359999999999985,210,210,3,1,209.25,7.43699798360467,-1.28532363567501,7.43701150640845,
215.558,0.369999999999976,210,210,3,1,209.25,7.31115301139653,-1.33635092526674,7.31116656213999,
215.568,0.379999999999995,210,210,3,1,209.25,7.18461642041802,-1.3878242764622,7.18462994322181,
215.578,0.389999999999986,210,210,3,1,209.25,7.05548434518278,-1.44048683810979,7.05549789592624,
215.588,0.399999999999977,210,210,3,1,209.25,6.92853178828955,-1.49082072544843,6.92854531109333,
215.598,0.409999999999997,210,210,3,1,209.25,6.80163863115013,-1.54059983789921,6.80165212601423,
215.608,0.419999999999987,210,210,3,1,209.25,6.66764602996409,-1.59365114290267,6.66765952482819,
215.618,0.429999999999978,210,210,3,1,209.25,6.53607490472495,-1.64581505581737,6.53608839958906,
215.628,0.439999999999998,210,210,3,1,209.25,6.40439450740814,-1.69617870822549,6.40440803021193,
215.638,0.449999999999989,210,210,3,1,209.25,6.27251392230392,-1.74725282937288,6.2725274451077,
215.648,0.45999999999998,210,210,3,1,209.25,6.13781590014696,-1.79922699928284,6.13782942295074,
215.658,0.469999999999999,210,210,3,1,209.25,6.00178923457861,-1.85101056937128,6.00180275738239,
215.668,0.47999999999999,210,210,3,1,209.25,5.86806954815984,-1.89948777668178,5.87078433483839,
215.678,0.489999999999981,210,210,3,1,209.25,5.73196931742132,-1.95086676627398,5.73198286816478,
215.688,0.5,210,210,3,1,209.5,5.59653368778527,-2.00085842516273,5.59654723852873,
215.698,0.509999999999991,210,210,3,1,209.5,5.46539266593754,-2.04163538757712,5.46540616080165,
215.699,0.510999999999996,210,210,3,1,209.5,5.45311644673347,-2.0423673465848,5.45312996953726,
215.709,0.520999999999987,210,210,3,1,209.5,5.40714805014431,-2.01387260109186,5.40716154500842,
215.71,0.521999999999991,210,210,3,1,209.5,5.40685057640076,-2.00900157913566,5.40686409920454,
215.72,0.531999999999982,210,210,3,1,209.5,5.42059860192239,-1.95311167277396,5.42061215266585,
215.73,0.542000000000002,210,210,3,1,209.5,5.46721519902349,-1.88895849511027,5.46722872182727,
215.74,0.551999999999993,210,210,3,1,209.5,5.5252318829298,-1.82702246587723,5.52524540573359,
215.75,0.561999999999983,210,210,3,1,209.5,5.58958964422345,-1.7683406919241,5.58960316702724,
215.76,0.571999999999974,210,210,3,1,209.5,5.65842504613101,-1.7126876115799,5.65843854099512,
215.77,0.581999999999994,210,210,3,1,209.5,5.73274400085211,-1.65772622451186,5.73275752365589,
215.78,0.591999999999985,210,210,3,1,209.5,5.81009108573198,-1.60343252122402,5.81010460853577,
215.79,0.601999999999975,210,210,3,1,209.5,5.89352580718696,-1.54826360754669,5.89353930205107,
215.8,0.611999999999995,210,210,3,1,209.5,5.9787782561034,-1.4947007689625,5.97879180684686,
215.81,0.621999999999986,210,210,3,1,209.5,6.06871764175594,-1.43988592550159,6.06873113662004,
215.82,0.631999999999977,210,210,3,1,209.5,6.16247747093439,-1.3841597456485,6.16249099373817,
215.83,0.641999999999996,210,210,3,1,209.5,6.2601687759161,-1.32913801819086,6.26018229871988,
215.84,0.651999999999987,210,210,3,1,209.5,6.36153085157275,-1.27388512715697,6.36154437437654,
215.85,0.661999999999978,210,210,3,1,209.5,6.46441823802888,-1.2192921852693,6.46443178877234,
215.86,0.671999999999997,210,210,3,1,209.5,6.56975747086108,-1.16449682507664,6.56977102160454,
215.87,0.681999999999988,210,210,3,1,209.5,6.67743531055748,-1.10991077963263,6.67744880542159,
215.88,0.691999999999979,210,210,3,1,209.5,6.78855042904615,-1.05506706982851,6.78856395184994,
215.89,0.701999999999998,210,210,3,1,209.5,6.90092409029603,-1.00059378426522,6.90093761309981,
215.9,0.711999999999989,210,210,3,1,209.5,7.01679437421262,-0.945681892335415,7.01680786907673,
215.91,0.72199999999998,210,210,3,1,209.5,7.13343073613942,-0.892146909609437,7.13344428688288,
215.92,0.731999999999999,210,210,3,1,209.5,7.24979463033378,-0.839211484417319,7.24980818107724,
215.93,0.74199999999999,210,210,3,1,209.5,7.37063962966204,-0.785349658690393,7.37065315246582,
215.948,0.759999999999991,210,210,3,1,209.75,7.59156469255686,-0.690619801171124,7.59157821536064,
215.958,0.769999999999982,210,210,3,1,209.75,7.71947890520096,-0.63666352070868,7.71949242800474,
215.968,0.780000000000001,210,210,3,1,209.75,7.84716443158686,-0.584240248426795,7.84717798233032,
215.978,0.789999999999992,210,210,3,1,209.75,7.97537240199745,-0.532882981933653,7.97538595274091,
215.988,0.799999999999983,210,210,3,1,209.75,8.1042061932385,-0.482566333375871,8.10421971604228,
215.998,0.809999999999974,210,210,3,1,209.75,8.23408951051533,-0.433040531352162,8.23410306125879,
216.008,0.819999999999993,210,210,3,1,209.75,8.36342386901379,-0.38459531031549,8.36343739181757,
216.018,0.829999999999984,210,210,3,1,209.75,8.49275588057935,-0.3371098684147,8.49276943132281,
216.028,0.839999999999975,210,210,3,1,209.75,8.62461087293923,-0.289032896980643,8.62462436780334,
216.038,0.849999999999994,210,210,3,1,209.75,8.75760027207434,-0.241786660626531,8.75761376693845,
216.048,0.859999999999985,210,210,3,1,209.75,8.88980540446937,-0.195252527482808,8.88981889933348,
216.058,0.869999999999976,210,210,3,1,209.75,9.02989360503852,-0.148044251836836,9.02990715578198,
216.068,0.879999999999995,210,210,3,1,209.75,9.16721309535205,-0.103702661581337,9.16445922106504,
216.078,0.889999999999986,210,210,3,1,209.75,9.30668642744422,-0.0589202996343374,9.306699950248,
216.088,0.899999999999977,210,210,3,1,209.75,9.44877776317298,-0.0200879527255893,9.44879125803709,
216.098,0.909999999999997,210,210,3,1,209.75,9.6102455444634,0.000877897255122662,9.61025906726718,
216.108,0.919999999999987,210,210,3,1,209.75,9.82050304301083,-0.000273850746452808,9.82051653787494,
216.118,0.929999999999978,210,210,3,1,209.75,10.063819186762,-0.00284296926110983,10.0638326816261,
216.128,0.939999999999998,210,210,3,1,209.75,10.2696555107832,-0.00345943495631218,10.269669033587,
216.138,0.949999999999989,210,210,3,1,209.75,10.4344269633293,-0.0029735965654254,10.4316887632012,
216.148,0.95999999999998,210,210,3,1,209.75,10.5630688369274,-0.000604656524956226,10.5630823597312,
216.158,0.969999999999999,210,210,3,1,209.75,10.7050251960754,-0.000334475189447403,10.7050387188792,
216.168,0.97999999999999,210,210,3,1,209.75,10.878570266068,-0.000592558644711971,10.8748746849597,
216.178,0.989999999999981,210,210,3,1,209.75,11.0656949691474,-0.00197700690478086,11.0657084919512,
216.188,1,210,210,3,1,210,11.2401890102774,-0.00239793676882982,11.2402025051415,
225.188,0,220,220,3,1,219,11.2383171077818,-0.00260854605585337,11.2383306585252,
225.198,0.00999999999999091,220,220,3,1,219,11.3827739004046,-0.00672487076371908,11.382787451148,
225.204,0.0159999999999911,220,220,3,1,219,11.4121825620532,-0.00773165374994278,11.412196084857,
225.22,0.0319999999999823,220,220,3,1,219,11.183882849291,-0.00544878654181957,11.1838964000344,
225.23,0.0420000000000016,220,220,3,1,219,10.8942534495145,0.00198603142052889,10.8942669443786,
225.24,0.0519999999999925,220,220,3,1,219,10.6732979882509,0.00444013625383377,10.6733115389943,
225.25,0.0619999999999834,220,220,3,1,219,10.5886737909168,0.0014664838090539,10.5886872857809,
225.26,0.0719999999999743,220,220,3,1,219,10.572495739907,-0.00325976405292749,10.5725092627108,
225.27,0.0819999999999936,220,220,3,1,219,10.5119997169822,-0.00527841039001942,10.5120132118464,
225.28,0.0919999999999845,220,220,3,1,219,10.3552016895264,-0.0038158381357789,10.3552151843905,
225.29,0.101999999999975,220,220,3,1,219,10.141896866262,-0.00131292268633842,10.1419103890657,
225.3,0.111999999999995,220,220,3,1,219,9.98677806928754,-0.0426698802039027,9.98679159209132,
225.31,0.121999999999986,220,220,3,1,219,9.95829426683485,-0.0575337465852499,9.95830781757832,
225.32,0.131999999999977,220,220,3,1,219,9.92149354889989,-0.081657306291163,9.92150707170367,
225.33,0.141999999999996,220,220,3,1,219,9.84251651912927,-0.130378608591855,9.84253004193306,
225.34,0.151999999999987,220,220,3,1,219,9.74975220859051,-0.185919450595975,9.74976573139429,
225.35,0.161999999999978,220,220,3,1,219,9.66192961670458,-0.236706896685064,9.66194311156869,
225.36,0.171999999999997,220,220,3,1,219,9.56916013732552,-0.289516728371382,9.56917366012931,
225.37,0.181999999999988,220,220,3,1,219,9.46974162943661,-0.343814305961132,9.46975518018007,
225.38,0.191999999999979,220,220,3,1,219,9.37261442653835,-0.395415364764631,9.37262797728181,
225.39,0.201999999999998,220,220,3,1,219,9.27389013580978,-0.44628182426095,9.27390368655324,
225.4,0.211999999999989,220,220,3,1,219,9.17021574452519,-0.499265678226948,9.17022926732898,
225.41,0.22199999999998,220,220,3,1,219,9.06421205028892,-0.552298189140856,9.0642255730927,
225.42,0.231999999999999,220,220,3,1,219,8.95711809396744,-0.604860647581518,8.95713161677122,
225.43,0.24199999999999,220,220,3,1,219,8.84751283563674,-0.657429033890367,8.8475263863802,
225.448,0.259999999999991,220,220,3,1,219.25,8.64746597595513,-0.751501843333244,8.64747952669859,
225.458,0.269999999999982,220,220,3,1,219.25,8.53091413155198,-0.805939170531929,8.53092765435576,
225.468,0.280000000000001,220,220,3,1,219.25,8.41387032531202,-0.858959038741887,8.41388382017612,
225.478,0.289999999999992,220,220,3,1,219.25,8.29874253831804,-0.90981493704021,8.29875603318214,
225.488,0.299999999999983,220,220,3,1,219.25,8.18066806532443,-0.962352477945387,8.18068156018853,
225.498,0.310000000000002,220,220,3,1,219.25,8.0592062138021,-1.01580820046365,8.05921973660588,
225.508,0.319999999999993,220,220,3,1,219.25,7.938083242625,-1.06815615668893,7.93809676542878,
225.518,0.329999999999984,220,220,3,1,219.25,7.81597891822457,-1.11998085398227,7.81599244102836,
225.528,0.339999999999975,220,220,3,1,219.25,7.69150561653078,-1.17320309858769,7.69151911139488,
225.538,0.349999999999994,220,220,3,1,219.25,7.56571912206709,-1.22593160253018,7.56573267281055,
225.548,0.359999999999985,220,220,3,1,219.25,7.43837018497288,-1.27924077678472,7.43838373571634,
225.558,0.369999999999976,220,220,3,1,219.25,7.31204289011657,-1.33034933824092,7.31205644086003,
225.568,0.379999999999995,220,220,3,1,219.25,7.18518937937915,-1.38175489846617,7.18520293012261,
225.578,0.389999999999986,220,220,3,1,219.25,7.0567927043885,-1.4334432547912,7.05680625513196,
225.588,0.399999999999977,220,220,3,1,219.25,6.92754833959043,-1.48518434260041,6.92756189033389,
225.598,0.409999999999997,220,220,3,1,219.25,6.79862829856575,-1.5359977260232,6.79864184930921,
225.608,0.419999999999987,220,220,3,1,219.25,6.66934146545827,-1.58671665936708,6.66935501620173,
225.618,0.429999999999978,220,220,3,1,219.25,6.5366505458951,-1.63925122469664,6.53666406869888,
225.628,0.439999999999998,220,220,3,1,219.25,6.40456943772733,-1.69003641232848,6.40458298847079,
225.638,0.449999999999989,220,220,3,1,219.25,6.27306539565325,-1.74003132153302,6.27307891845703,
225.648,0.45999999999998,220,220,3,1,219.25,6.14005487412214,-1.79054577369243,6.14006839692593,
225.658,0.469999999999999,220,220,3,1,219.25,6.00578958168626,-1.84156235307455,6.00580310449004,
225.668,0.47999999999999,220,220,3,1,219.25,5.86925039067864,-1.89349921420217,5.86926391348243,
225.678,0.489999999999981,220,220,3,1,219.25,5.7335904892534,-1.94336046464741,5.73360398411751,
225.688,0.5,220,220,3,1,219.5,5.59644092805684,-1.99393954128027,5.5964544788003,
225.698,0.509999999999991,220,220,3,1,219.5,5.46537252143025,-2.03319219872355,5.46538604423404,
