"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
115.252,0.138999999999996,110,110,3,1,109,9.92848855443299,-0.175252533517778,9.93077952414751,
115.262,0.149000000000001,110,110,3,1,109,9.81882121413946,-0.202153264544904,9.82115093618631,
115.272,0.159000000000006,110,110,3,1,109,9.70726833678782,-0.228435974568129,9.70962066203356,
115.282,0.168999999999997,110,110,3,1,109,9.59736132994294,-0.254980213940144,9.59748219698668,
115.292,0.179000000000002,110,110,3,1,109,9.48104702867568,-0.282060299068689,9.48116786777973,
115.302,0.189000000000007,110,110,3,1,109,9.36962977051735,-0.307515440508723,9.36975063756108,
115.312,0.198999999999998,110,110,3,1,109,9.25244148820639,-0.33360252622515,9.25485318526626,
115.322,0.209000000000003,110,110,3,1,109,9.13889494724572,-0.359350014477968,9.13901578634977,
115.332,0.219000000000008,110,110,3,1,109,9.02529791928828,-0.384462089277804,9.02541875839233,
115.342,0.228999999999999,110,110,3,1,109,8.90500643290579,-0.41060458868742,8.90747454017401,
115.352,0.239000000000004,110,110,3,1,109,8.79060748033226,-0.435790312476456,8.79072831943631,
115.362,0.249000000000009,110,110,3,1,109,8.67149035446346,-0.461698141880333,8.67161119356751,
115.373,0.260000000000005,110,110,3,1,109.25,8.54205356910825,-0.489348173141479,8.54217443615198,
115.383,0.269999999999996,110,110,3,1,109.25,8.42028857208788,-0.515558999031782,8.42040941119194,
115.393,0.280000000000001,110,110,3,1,109.25,8.29937545582652,-0.540795805864036,8.29949632287025,
115.403,0.290000000000006,110,110,3,1,109.25,8.1788166705519,-0.565927978605032,8.17893750965595,
115.413,0.299999999999997,110,110,3,1,109.25,8.05704407393932,-0.591464964672923,8.05716494098306,
115.423,0.310000000000002,110,110,3,1,109.25,7.93385264463723,-0.616806698963046,7.93397348374128,
115.433,0.320000000000007,110,110,3,1,109.25,7.80690165236592,-0.642848438583314,7.80702251940966,
115.443,0.329999999999998,110,110,3,1,109.25,7.68647926859558,-0.667262868955731,7.68660010769963,
115.453,0.340000000000003,110,110,3,1,109.25,7.56189138628542,-0.692620356567204,7.56201222538948,
115.463,0.350000000000009,110,110,3,1,109.25,7.43332900106907,-0.718037444166839,7.43595868349075,
115.473,0.359999999999999,110,110,3,1,109.25,7.3108980897814,-0.74277579318732,7.31101892888546,
115.483,0.370000000000005,110,110,3,1,109.25,7.18470197170973,-0.768005815334618,7.18482283875346,
115.493,0.38000000000001,110,110,3,1,109.25,7.06250717863441,-0.791975073516369,7.06262804567814,
115.503,0.390000000000001,110,110,3,1,109.25,6.9338240660727,-0.817382917739451,6.93394493311644,
115.513,0.400000000000006,110,110,3,1,109.25,6.81235061958432,-0.840876065194607,6.81247148662806,
115.523,0.409999999999997,110,110,3,1,109.25,6.68822958134115,-0.864619361236691,6.6883504204452,
115.533,0.420000000000002,110,110,3,1,109.25,6.56369375064969,-0.888968580402434,6.56381461769342,
115.543,0.430000000000007,110,110,3,1,109.25,6.43612252548337,-0.913443281315267,6.4362433925271,
115.553,0.439999999999998,110,110,3,1,109.25,6.30878350697458,-0.938237947411835,6.30890434607863,
115.563,0.450000000000003,110,110,3,1,109.25,6.18201250210404,-0.96211354713887,6.18213336914778,
115.573,0.460000000000008,110,110,3,1,109.25,6.05598240159452,-0.985594149678946,6.05610324069858,
115.583,0.469999999999999,110,110,3,1,109.25,5.92925319448113,-1.00918419193476,5.92937406152487,
115.593,0.480000000000004,110,110,3,1,109.25,5.80378694459796,-1.03268338367343,5.80390781164169,
115.603,0.490000000000009,110,110,3,1,109.25,5.67689842544496,-1.05611175298691,5.67701926454902,
115.613,0.5,110,110,3,1,109.5,5.548314191401,-1.07978887390345,5.54843505844474,
115.623,0.510000000000005,110,110,3,1,109.5,5.42785769328475,-1.09532503876835,5.42797856032848,
115.629,0.516000000000005,110,110,3,1,109.5,5.40078406222165,-1.09082310460508,5.4009049013257,
115.639,0.525999999999996,110,110,3,1,109.5,5.4429585300386,-1.06200740672648,5.44307939708233,
115.649,0.536000000000001,110,110,3,1,109.5,5.56369878351688,-1.0189181054011,5.56381965056062,
115.659,0.546000000000006,110,110,3,1,109.5,5.69169119931757,-0.979692712426186,5.69181203842163,
115.669,0.555999999999997,110,110,3,1,109.5,5.79235712997615,-0.951129547320306,5.79247796908021,
115.679,0.566000000000003,110,110,3,1,109.5,5.87954085320234,-0.926678879186511,5.87966172024608,
115.689,0.576000000000008,110,110,3,1,109.5,5.97085800021887,-0.901483753696084,5.9709788672626,
115.699,0.585999999999999,110,110,3,1,109.5,6.07148006558418,-0.874484921805561,6.07160093262792,
115.709,0.596000000000004,110,110,3,1,109.5,6.17827478796244,-0.847144848667085,6.17839565500617,
115.719,0.606000000000009,110,110,3,1,109.5,6.28688232041895,-0.819949782453477,6.28700315952301,
115.729,0.616,110,110,3,1,109.5,6.39617937617004,-0.793059980496764,6.3963002152741,
115.739,0.626000000000005,110,110,3,1,109.5,6.50260138325393,-0.767632988281548,6.50272227823734,
115.749,0.63600000000001,110,110,3,1,109.5,6.61453764885664,-0.741204167716205,6.61465851590037,
115.759,0.646000000000001,110,110,3,1,109.5,6.72798271290958,-0.71491445414722,6.72810355201364,
115.769,0.656000000000006,110,110,3,1,109.5,6.84187950566411,-0.688801929354668,6.84200037270784,
115.779,0.665999999999997,110,110,3,1,109.5,6.9565580226481,-0.662848418578506,6.95667888969183,
115.789,0.676000000000002,110,110,3,1,109.5,7.07264539785683,-0.63684924505651,7.07276623696089,
115.799,0.686000000000007,110,110,3,1,109.5,7.19008765183389,-0.61077696736902,7.1902085468173,
115.809,0.695999999999998,110,110,3,1,109.5,7.30941524729133,-0.584967746399343,7.30953611433506,
115.819,0.706000000000003,110,110,3,1,109.5,7.4291396420449,-0.559067279100418,7.42926048114896,
115.829,0.716000000000008,110,110,3,1,109.5,7.54829230718315,-0.533281760290265,7.54841320216656,
115.839,0.725999999999999,110,110,3,1,109.5,7.67005970701575,-0.507442196831107,7.67018057405949,
115.849,0.736000000000004,110,110,3,1,109.5,7.79148872941732,-0.481749130412936,7.79160959646106,
115.859,0.746000000000009,110,110,3,1,109.5,7.91190281510353,-0.457080262713134,7.91202368214726,
115.873,0.760000000000005,110,110,3,1,109.75,8.08084317483008,-0.421956609934568,8.08096401393414,
115.883,0.769999999999996,110,110,3,1,109.75,8.20260476320982,-0.396925234235823,8.20272563025355,
115.893,0.780000000000001,110,110,3,1,109.75,8.3241552952677,-0.372284613549709,8.32427613437176,
115.903,0.790000000000006,110,110,3,1,109.75,8.44573619775474,-0.347626614384353,8.44585709273815,
115.913,0.799999999999997,110,110,3,1,109.75,8.5675485804677,-0.323365200310946,8.56766944751143,
115.923,0.810000000000002,110,110,3,1,109.75,8.69051406159997,-0.29864089563489,8.6906349286437,
115.933,0.820000000000007,110,110,3,1,109.75,8.81408234126866,-0.274483882822096,8.81420318037272,
115.943,0.829999999999998,110,110,3,1,109.75,8.93600363284349,-0.250552911311388,8.93612449988723,
115.953,0.840000000000003,110,110,3,1,109.75,9.05843865126371,-0.22659978363663,9.05855951830745,
115.963,0.850000000000009,110,110,3,1,109.75,9.18802932836115,-0.201333882287145,9.18815016746521,
115.973,0.859999999999999,110,110,3,1,109.75,9.31560994125903,-0.176525237038732,9.31573078036308,
115.983,0.870000000000005,110,110,3,1,109.75,9.44211998954415,-0.153250303119421,9.44224085658789,
115.993,0.88000000000001,110,110,3,1,109.75,9.56565077416599,-0.130683425813913,9.56577161327004,
116.003,0.890000000000001,110,110,3,1,109.75,9.69346471130848,-0.107080591842532,9.69104513525963,
116.013,0.900000000000006,110,110,3,1,109.75,9.82264629565179,-0.0846427539363503,9.82016427442431,
116.023,0.909999999999997,110,110,3,1,109.75,9.94941646233201,-0.0624603033065796,9.94953732937574,
116.033,0.920000000000002,110,110,3,1,109.75,10.0802614632994,-0.0412698648869991,10.0803823582828,
116.043,0.930000000000007,110,110,3,1,109.75,10.2149802725762,-0.0208871299400926,10.2151011116803,
116.053,0.939999999999998,110,110,3,1,109.75,10.3536709584296,-0.0063294917345047,10.3537918254733,
116.063,0.950000000000003,110,110,3,1,109.75,10.5044724885374,-0.00170689076185226,10.5045933276415,
116.073,0.960000000000008,110,110,3,1,109.75,10.6731689628214,-0.00163027551025152,10.6732898019254,
116.083,0.969999999999999,110,110,3,1,109.75,10.8413332421333,-0.00253953039646149,10.8414540812373,
116.093,0.980000000000004,110,110,3,1,109.75,10.9889938496053,-0.00238596927374601,10.9891147166491,
116.103,0.990000000000009,110,110,3,1,109.75,11.1189406458288,-0.00162060372531414,11.1190614849329,
116.113,1,110,110,3,1,110,11.2418575678021,-0.000826488249003887,11.2419784069061,
125.113,0,120,120,3,1,119,11.2445949018002,-0.000831685028970242,11.2447157688439,
125.123,0.0100000000000051,120,120,3,1,119,11.3726436439902,-0.0059222849085927,11.3708003237843,
125.129,0.0160000000000053,120,120,3,1,119,11.4023936446756,-0.00814434606581926,11.4025250449777,
125.139,0.0259999999999962,120,120,3,1,119,11.3221898395568,-0.00861791893839836,11.3256527110934,
125.149,0.0360000000000014,120,120,3,1,119,11.0899516101927,-0.00316815450787544,11.0900724492967,
125.159,0.0460000000000065,120,120,3,1,119,10.8172308839858,0.00211962964385748,10.8173517510295,
125.161,0.0480000000000018,120,120,3,1,119,10.7724856585264,0.00246068928390741,10.7726065255702,
125.171,0.0580000000000069,120,120,3,1,119,10.6357432063669,-0.0031641311943531,10.635864045471,
125.181,0.0679999999999978,120,120,3,1,119,10.6157167442143,-0.00981554854661226,10.6159195303917,
125.191,0.078000000000003,120,120,3,1,119,10.5916315689683,-0.0166010484099388,10.591752436012,
125.201,0.0880000000000081,120,120,3,1,119,10.4962387215346,-0.0351070845499635,10.4963595606387,
125.211,0.097999999999999,120,120,3,1,119,10.3550060559064,-0.0686115585267544,10.3578256443143,
125.221,0.108000000000004,120,120,3,1,119,10.2371765300632,-0.0976788811385632,10.2372973971069,
125.231,0.118000000000009,120,120,3,1,119,10.1374099496752,-0.122345332056284,10.1393887773156,
125.241,0.128,120,120,3,1,119,10.0427963677794,-0.145247518084943,10.0449117086828,
125.251,0.138000000000005,120,120,3,1,119,9.93692086078227,-0.1716673001647,9.93704169988632,
125.261,0.147999999999996,120,120,3,1,119,9.82697552070022,-0.198519532568753,9.82709638774395,
125.271,0.158000000000001,120,120,3,1,119,9.71832149662077,-0.224203024990857,9.71844233572483,
125.281,0.168000000000006,120,120,3,1,119,9.60393863730133,-0.25146396830678,9.60405947640538,
125.291,0.177999999999997,120,120,3,1,119,9.49052500538528,-0.277497810311615,9.49064584448933,
125.301,0.188000000000002,120,120,3,1,119,9.37676310539245,-0.303796664811671,9.37917927280068,
125.311,0.198000000000008,120,120,3,1,119,9.26204049959779,-0.329586178995669,9.26216136664152,
125.321,0.207999999999998,120,120,3,1,119,9.14801987819373,-0.355117418803275,9.15043372660875,
125.331,0.218000000000004,120,120,3,1,119,9.03251806274056,-0.380879254080355,9.0326389297843,
125.341,0.228000000000009,120,120,3,1,119,8.91715167090297,-0.406127297319472,8.9172725379467,
125.351,0.238,120,120,3,1,119,8.79771539010107,-0.432487237267196,8.79783622920513,
125.361,0.248000000000005,120,120,3,1,119,8.68132213130593,-0.457239653915167,8.68144299834967,
125.373,0.260000000000005,120,120,3,1,119.25,8.53828154504299,-0.487768640741706,8.54081556200981,
125.383,0.269999999999996,120,120,3,1,119.25,8.41688060201705,-0.513871368020773,8.4170014411211,
125.393,0.280000000000001,120,120,3,1,119.25,8.29821486957371,-0.538767213001847,8.29833570867777,
125.403,0.290000000000006,120,120,3,1,119.25,8.17434573546052,-0.564882215112448,8.17446660250425,
125.413,0.299999999999997,120,120,3,1,119.25,8.0530914478004,-0.589831876568496,8.05321231484413,
125.423,0.310000000000002,120,120,3,1,119.25,7.93039809912443,-0.615314925089478,7.93051896616817,
125.433,0.320000000000007,120,120,3,1,119.25,7.80604152940214,-0.640754378400743,7.80616236850619,
125.443,0.329999999999998,120,120,3,1,119.25,7.68261585384607,-0.665848646312952,7.68273672088981,
125.453,0.340000000000003,120,120,3,1,119.25,7.55760513246059,-0.691019301302731,7.5602531991899,
125.463,0.350000000000009,120,120,3,1,119.25,7.43394518271089,-0.716119240969419,7.43406604975462,
125.473,0.359999999999999,120,120,3,1,119.25,7.30982193723321,-0.740761430934072,7.30994280427694,
125.483,0.370000000000005,120,120,3,1,119.25,7.18348313122988,-0.765646286308765,7.18607749789953,
125.493,0.38000000000001,120,120,3,1,119.25,7.06161428242922,-0.789659102447331,7.06173514947295,
125.503,0.390000000000001,120,120,3,1,119.25,6.9329859316349,-0.81512083299458,6.93310679867864,
125.513,0.400000000000006,120,120,3,1,119.25,6.809036526829,-0.838945615105331,6.80915739387274,
125.523,0.409999999999997,120,120,3,1,119.25,6.68524126522243,-0.86264509242028,6.68784543871879,
125.533,0.420000000000002,120,120,3,1,119.25,6.55971829779446,-0.887370528653264,6.55983913689852,
125.543,0.430000000000007,120,120,3,1,119.25,6.43185574561358,-0.912006897851825,6.43197661265731,
125.553,0.439999999999998,120,120,3,1,119.25,6.30533136427403,-0.93571862205863,6.30796685814857,
125.563,0.450000000000003,120,120,3,1,119.25,6.1798123922199,-0.959858861751854,6.17993323132396,
125.573,0.460000000000008,120,120,3,1,119.25,6.05347758159041,-0.984050785191357,6.05359844863415,
125.583,0.469999999999999,120,120,3,1,119.25,5.92620058916509,-1.00744449533522,5.92632142826915,
125.593,0.480000000000004,120,120,3,1,119.25,5.79992830753326,-1.03105664718896,5.800049174577,
125.603,0.490000000000009,120,120,3,1,119.25,5.67402904853225,-1.05401339009404,5.67414991557598,
125.613,0.5,120,120,3,1,119.5,5.54550929926336,-1.07804564293474,5.54563013836741,
125.623,0.510000000000005,120,120,3,1,119.5,5.42756105773151,-1.09310440719128,5.42768189683557,
125.624,0.51100000000001,120,120,3,1,119.5,5.41815907694399,-1.09320124145597,5.41971171274781,
125.629,0.516000000000005,120,120,3,1,119.5,5.4006133787334,-1.08800763264298,5.40079420432448,
125.639,0.525999999999996,120,120,3,1,119.5,5.444989297539,-1.05958422645926,5.44326547533274,
125.649,0.536000000000001,120,120,3,1,119.5,5.56684015318751,-1.0156665276736,5.56696102023125,
125.659,0.546000000000006,120,120,3,1,119.5,5.69437969475985,-0.977627616375685,5.692223533988,
125.669,0.555999999999997,120,120,3,1,119.5,5.79338774085045,-0.948765687644482,5.79350860789418,
125.679,0.566000000000003,120,120,3,1,119.5,5.88127898052335,-0.92488287948072,5.87966619059443,
125.689,0.576000000000008,120,120,3,1,119.5,5.97271646372974,-0.899104098789394,5.9728373028338,
125.699,0.585999999999999,120,120,3,1,119.5,6.07385613955557,-0.871816342696548,6.07397697865963,
125.709,0.596000000000004,120,120,3,1,119.5,6.18096515536308,-0.844387304969132,6.18108602240682,
125.719,0.606000000000009,120,120,3,1,119.5,6.28749364055693,-0.817898386158049,6.28761447966099,
125.729,0.616,120,120,3,1,119.5,6.39671199023724,-0.79126704018563,6.39683285728097,
125.739,0.626000000000005,120,120,3,1,119.5,6.50527744553983,-0.765102747827768,6.50539828464389,
125.749,0.63600000000001,120,120,3,1,119.5,6.61462565883994,-0.739441122859716,6.61474652588367,
125.759,0.646000000000001,120,120,3,1,119.5,6.73055749386549,-0.712596382945776,6.73067836090922,
125.769,0.656000000000006,120,120,3,1,119.5,6.84450594708323,-0.68654727190733,6.84232167899609,
125.779,0.665999999999997,120,120,3,1,119.5,6.95909908041358,-0.660756817087531,6.95921994745731,
125.789,0.676000000000002,120,120,3,1,119.5,7.07534356042743,-0.635129432193935,7.07312632352114,
125.799,0.686000000000007,120,120,3,1,119.5,7.19315755181014,-0.608477569185197,7.1932783909142,
125.809,0.695999999999998,120,120,3,1,119.5,7.31238515116274,-0.583212012425065,7.31012055650353,
125.819,0.706000000000003,120,120,3,1,119.5,7.43095147423446,-0.556905479170382,7.42870319634676,
125.829,0.716000000000008,120,120,3,1,119.5,7.55024123936892,-0.531381196342409,7.54794185981154,
125.839,0.725999999999999,120,120,3,1,119.5,7.67204191535711,-0.505271055735648,7.67216278240085,
125.849,0.736000000000004,120,120,3,1,119.5,7.79401048086584,-0.480140717700124,7.79413131996989,
125.859,0.746000000000009,120,120,3,1,119.5,7.91176973842084,-0.45531066134572,7.9118905775249,
125.873,0.760000000000005,120,120,3,1,119.75,8.08309363201261,-0.419960846193135,8.08321449905634,
125.883,0.769999999999996,120,120,3,1,119.75,8.20433562621474,-0.395065280608833,8.20202942937613,
125.893,0.780000000000001,120,120,3,1,119.75,8.32616005092859,-0.37028128746897,8.32628091797233,
125.903,0.790000000000006,120,120,3,1,119.75,8.44804066233337,-0.345745095983148,8.44816155731678,
125.913,0.799999999999997,120,120,3,1,119.75,8.57017423957586,-0.321301077492535,8.57029510661959,
125.923,0.810000000000002,120,120,3,1,119.75,8.69300127960741,-0.296692787669599,8.69312211871147,
125.933,0.820000000000007,120,120,3,1,119.75,8.81562536582351,-0.272703915834427,8.81330570206046,
125.943,0.829999999999998,120,120,3,1,119.75,8.93749684095383,-0.248489691875875,8.93516264855862,
125.953,0.840000000000003,120,120,3,1,119.75,9.06110130250454,-0.224797753617167,9.0587505698204,
125.963,0.850000000000009,120,120,3,1,119.75,9.18853478506207,-0.199685641564429,9.18865565210581,
125.973,0.859999999999999,120,120,3,1,119.75,9.31513426825404,-0.175095940940082,9.31525513529778,
125.983,0.870000000000005,120,120,3,1,119.75,9.44276402704418,-0.151665071025491,9.44288486614823,
125.993,0.88000000000001,120,120,3,1,119.75,9.56443866714835,-0.12914062011987,9.56455953419209,
126.003,0.890000000000001,120,120,3,1,119.75,9.69360809773207,-0.105978334322572,9.6937289647758,
126.013,0.900000000000006,120,120,3,1,119.75,9.82240143232048,-0.0829817214980721,9.82252227142453,
126.023,0.909999999999997,120,120,3,1,119.75,9.94825221598148,-0.06115120369941,9.94837308302522,
126.033,0.920000000000002,120,120,3,1,119.75,10.0824961345643,-0.0395886367186904,10.0826169736683,
126.043,0.930000000000007,120,120,3,1,119.75,10.2172813564539,-0.0195230031386018,10.2174022234976,
126.053,0.939999999999998,120,120,3,1,119.75,10.3573522623628,-0.00582685228437185,10.3574731014669,
126.063,0.950000000000003,120,120,3,1,119.75,10.5063098017126,-0.00147099606692791,10.5064306408167,
126.073,0.960000000000008,120,120,3,1,119.75,10.6789114605635,-0.00196083448827267,10.6790322996676,
126.083,0.969999999999999,120,120,3,1,119.75,10.8439689315856,-0.00250920653343201,10.840949267149,
126.093,0.980000000000004,120,120,3,1,119.75,10.9901318885386,-0.00216674990952015,10.987541154027,
126.103,0.990000000000009,120,120,3,1,119.75,11.1177997849882,-0.00168660655617714,11.1154393292964,
126.113,1,120,120,3,1,120,11.2449522223324,-0.000890386290848255,11.2424203567207,
135.113,0,130,130,3,1,129,11.2439710646868,-0.00104245729744434,11.2414304539561,
135.123,0.00999999999999091,130,130,3,1,129,11.3725056219846,-0.0061125261709094,11.3706517405808,
135.129,0.0159999999999911,130,130,3,1,129,11.4027043059468,-0.00801888294517994,11.4028251729906,
135.146,0.0330000000000155,130,130,3,1,129,11.1653931532055,-0.0050153536722064,11.1655139923096,
135.156,0.0430000000000064,130,130,3,1,129,10.8849874231964,0.00125626102089882,10.8851083181798,
135.161,0.0480000000000018,130,130,3,1,129,10.7659896556288,0.00281713437289,10.7661105506122,
135.171,0.0579999999999927,130,130,3,1,129,10.6338566914201,-0.00277088489383459,10.6339775584638,
135.181,0.0680000000000121,130,130,3,1,129,10.6145458482206,-0.00930189620703459,10.6146667152643,
135.191,0.078000000000003,130,130,3,1,129,10.5892652459443,-0.0158229889348149,10.590548850596,
135.201,0.0879999999999939,130,130,3,1,129,10.4929056856781,-0.0340914027765393,10.4930265247822,
135.211,0.0980000000000132,130,130,3,1,129,10.3541870601475,-0.0665245670825243,10.3543079271913,
135.221,0.108000000000004,130,130,3,1,129,10.2342273294926,-0.0964486505836248,10.2343481965363,
135.231,0.117999999999995,130,130,3,1,129,10.1351048704237,-0.120825953781605,10.1352257095277,
135.241,0.128000000000014,130,130,3,1,129,10.0408329069614,-0.144486562348902,10.0409537740052,
135.251,0.138000000000005,130,130,3,1,129,9.93484589271247,-0.170215493999422,9.93715357035398,
135.261,0.147999999999996,130,130,3,1,129,9.8251539375633,-0.196836483664811,9.82748726382852,
135.271,0.158000000000015,130,130,3,1,129,9.71658834256232,-0.222698859870434,9.71670923754573,
135.281,0.168000000000006,130,130,3,1,129,9.60200674831867,-0.249558873474598,9.60212761536241,
135.291,0.177999999999997,130,130,3,1,129,9.48891593143344,-0.276041273027658,9.48903679847717,
135.301,0.188000000000017,130,130,3,1,129,9.37540872953832,-0.302110984921455,9.37552956864238,
135.311,0.198000000000008,130,130,3,1,129,9.26025861874223,-0.328195351175964,9.26037948578596,
135.321,0.207999999999998,130,130,3,1,129,9.14584245532751,-0.353559544309974,9.14824638515711,
135.331,0.217999999999989,130,130,3,1,129,9.03062026016414,-0.379265556111932,9.0307410992682,
135.341,0.228000000000009,130,130,3,1,129,8.91534822061658,-0.40428277105093,8.91546908766031,
135.351,0.238,130,130,3,1,129,8.79610941745341,-0.430362550541759,8.79623025655746,
135.361,0.24799999999999,130,130,3,1,129,8.67943757213652,-0.455138999968767,8.68191434070468,
135.373,0.259999999999991,130,130,3,1,129.25,8.53651293553412,-0.486343535594642,8.53663377463817,
135.383,0.27000000000001,130,130,3,1,129.25,8.41515728272498,-0.511510074138641,8.41771122068167,
135.393,0.280000000000001,130,130,3,1,129.25,8.29429632984102,-0.537710711359978,8.29441716894507,
135.403,0.289999999999992,130,130,3,1,129.25,8.17326625809073,-0.562427942641079,8.17581268027425,
135.413,0.300000000000011,130,130,3,1,129.25,8.05100192315876,-0.588318603113294,8.05112276226282,
135.423,0.310000000000002,130,130,3,1,129.25,7.92826199904084,-0.61358897946775,7.93083166703582,
135.433,0.319999999999993,130,130,3,1,129.25,7.80462434515357,-0.63874636311084,7.8047452121973,
135.443,0.330000000000013,130,130,3,1,129.25,7.68180867657065,-0.6635179836303,7.68439795821905,
135.453,0.340000000000003,130,130,3,1,129.25,7.55679150111973,-0.689248368144035,7.55943400785327,
135.463,0.349999999999994,130,130,3,1,129.25,7.43312758393586,-0.71439026389271,7.43324842303991,
135.473,0.360000000000014,130,130,3,1,129.25,7.30598011985421,-0.739288367331028,7.30610098689794,
135.483,0.370000000000005,130,130,3,1,129.25,7.18236020766199,-0.764007051475346,7.18248104676604,
135.493,0.379999999999995,130,130,3,1,129.25,7.05750457942486,-0.788570456206799,7.05762544646859,
135.503,0.390000000000015,130,130,3,1,129.25,6.93218973465264,-0.813049343414605,6.93231057375669,
135.513,0.400000000000006,130,130,3,1,129.25,6.80870111100376,-0.836938829161227,6.80882200598717,
135.523,0.409999999999997,130,130,3,1,129.25,6.68483896180987,-0.86083672940731,6.68495982885361,
135.533,0.420000000000016,130,130,3,1,129.25,6.55880176462233,-0.885548018850386,6.55892260372639,
135.543,0.430000000000007,130,130,3,1,129.25,6.43097902648151,-0.910074133425951,6.43109992146492,
135.553,0.439999999999998,130,130,3,1,129.25,6.30470579490066,-0.9339280705899,6.30482666194439,
135.563,0.450000000000017,130,130,3,1,129.25,6.17884553968906,-0.95803489908576,6.18150802329183,
135.573,0.460000000000008,130,130,3,1,129.25,6.05193793773651,-0.981425452046096,6.05459930375218,
135.583,0.469999999999999,130,130,3,1,129.25,5.92524270527065,-1.00560364313424,5.92790191993117,
135.593,0.47999999999999,130,130,3,1,129.25,5.79982892610133,-1.02875894866884,5.79994976520538,
135.603,0.490000000000009,130,130,3,1,129.25,5.67368178628385,-1.05230736080557,5.67380262538791,
135.613,0.5,130,130,3,1,129.5,5.5449858494103,-1.07551764231175,5.54770231246948,
135.623,0.509999999999991,130,130,3,1,129.5,5.42583016678691,-1.09088261146098,5.42765049263835,
135.624,0.510999999999996,130,130,3,1,129.5,5.4180726595223,-1.09113289043307,5.41964432224631,
135.629,0.515999999999991,130,130,3,1,129.5,5.40009646676481,-1.08643776737154,5.40027430281043,
135.639,0.52600000000001,130,130,3,1,129.5,5.44492623768747,-1.05659444816411,5.4431976377964,
135.649,0.536000000000001,130,130,3,1,129.5,5.56745423935354,-1.01454365998507,5.56486727669835,
135.659,0.545999999999992,130,130,3,1,129.5,5.69518893957138,-0.97468932159245,5.69530980661511,
135.669,0.556000000000012,130,130,3,1,129.5,5.79612420871854,-0.946454838849604,5.79624507576227,
135.679,0.566000000000003,130,130,3,1,129.5,5.88193785399199,-0.922975209541619,5.88031858205795,
135.689,0.575999999999993,130,130,3,1,129.5,5.97318847663701,-0.897222133353353,5.97330931574106,
135.699,0.586000000000013,130,130,3,1,129.5,6.07176027260721,-0.870751854963601,6.07188111171126,
135.709,0.596000000000004,130,130,3,1,129.5,6.17942718788981,-0.8429209375754,6.17954805493355,
135.719,0.605999999999995,130,130,3,1,129.5,6.29026640206575,-0.815852996893227,6.28825826570392,
135.729,0.616000000000014,130,130,3,1,129.5,6.39676745049655,-0.789581080898643,6.39475632458925,
135.739,0.626000000000005,130,130,3,1,129.5,6.50508619844913,-0.763663649559021,6.50300396606326,
135.749,0.635999999999996,130,130,3,1,129.5,6.61737483926117,-0.737220896407962,6.61749567836523,
135.759,0.646000000000015,130,130,3,1,129.5,6.72871763817966,-0.711311562918127,6.72883853316307,
135.769,0.656000000000006,130,130,3,1,129.5,6.8442112673074,-0.684933196753263,6.84433210641146,
135.779,0.665999999999997,130,130,3,1,129.5,6.95921592414379,-0.659018107689917,6.95933679118752,
135.789,0.676000000000016,130,130,3,1,129.5,7.07532051019371,-0.632966011762619,7.0731333643198,
135.799,0.686000000000007,130,130,3,1,129.5,7.19081355258822,-0.607484490610659,7.19093441963196,
135.809,0.695999999999998,130,130,3,1,129.5,7.31316869147122,-0.580906118266284,7.31328953057528,
135.819,0.706000000000017,130,130,3,1,129.5,7.42911737412214,-0.555973430164158,7.42923824116588,
135.829,0.716000000000008,130,130,3,1,129.5,7.55073051899672,-0.529764448292553,7.55085138604045,
135.839,0.725999999999999,130,130,3,1,129.5,7.67166724428534,-0.504507846198976,7.66935255378485,
135.849,0.73599999999999,130,130,3,1,129.5,7.79367987066507,-0.479009384289384,7.79136998578906,
135.859,0.746000000000009,130,130,3,1,129.5,7.91406677104533,-0.453580338507891,7.91180077940226,
135.873,0.759999999999991,130,130,3,1,129.75,8.0831104516983,-0.418579871766269,8.08323131874204,
135.883,0.77000000000001,130,130,3,1,129.75,8.20509337820113,-0.393840665929019,8.20278659462929,
135.893,0.780000000000001,130,130,3,1,129.75,8.32607958465814,-0.36903262604028,8.32620045170188,
135.903,0.789999999999992,130,130,3,1,129.75,8.44717922620475,-0.344508229754865,8.44730006530881,
135.913,0.800000000000011,130,130,3,1,129.75,8.56932719238102,-0.319819641299546,8.56944803148508,
135.923,0.810000000000002,130,130,3,1,129.75,8.6932513397187,-0.295086679980159,8.69337217882275,
135.933,0.819999999999993,130,130,3,1,129.75,8.81588746793568,-0.270966053940356,8.81600830703974,
135.943,0.830000000000013,130,130,3,1,129.75,8.93747454509139,-0.247448533773422,8.93759541213512,
135.953,0.840000000000003,130,130,3,1,129.75,9.06077387742698,-0.223360424861312,9.05840395018458,
135.963,0.849999999999994,130,130,3,1,129.75,9.18810873292386,-0.198320355266333,9.18822957202792,
135.973,0.860000000000014,130,130,3,1,129.75,9.3172259721905,-0.1737489271909,9.31734681129455,
135.983,0.870000000000005,130,130,3,1,129.75,9.44308318197727,-0.150564797222614,9.44072004407644,
135.993,0.879999999999995,130,130,3,1,129.75,9.56374520435929,-0.12818144634366,9.56386607140303,
