"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
415.682,0.545999999999992,410,410,3,1,409.5,5.69775830022991,-0.941495094448328,5.69787913933396,
415.692,0.555999999999983,410,410,3,1,409.5,5.79691350460052,-0.914003634825349,5.79703437164426,
415.702,0.565999999999974,410,410,3,1,409.5,5.88411952368915,-0.890717501752079,5.88424036279321,
415.712,0.575999999999965,410,410,3,1,409.5,5.97454763017595,-0.865934113971889,5.97272096201777,
415.722,0.586000000000013,410,410,3,1,409.5,6.07697331346571,-0.839995495043695,6.07709415256977,
415.732,0.596000000000004,410,410,3,1,409.5,6.18428737856448,-0.812724167481065,6.18440821766853,
415.742,0.605999999999995,410,410,3,1,409.5,6.29372167401016,-0.785946091637015,6.29166835919023,
415.752,0.615999999999985,410,410,3,1,409.5,6.39850834384561,-0.761430342681706,6.39862921088934,
415.762,0.625999999999976,410,410,3,1,409.5,6.50638751685619,-0.736011993139982,6.50650838389993,
415.772,0.635999999999967,410,410,3,1,409.5,6.61921667866409,-0.710023422725499,6.61710955202579,
415.782,0.645999999999958,410,410,3,1,409.5,6.73220400698483,-0.684692282229662,6.73004234209657,
415.792,0.656000000000006,410,410,3,1,409.5,6.84714160859585,-0.658849617466331,6.84726247563958,
415.802,0.665999999999997,410,410,3,1,409.5,6.96317369118333,-0.633027469739318,6.96096874773502,
415.812,0.675999999999988,410,410,3,1,409.5,7.07604255527258,-0.608785767108202,7.07616342231631,
415.822,0.685999999999979,410,410,3,1,409.5,7.19444188289344,-0.583028267137706,7.19223076477647,
415.832,0.69599999999997,410,410,3,1,409.5,7.31362162157893,-0.557747222483158,7.31134794652462,
415.842,0.70599999999996,410,410,3,1,409.5,7.43062240071595,-0.532263680361211,7.43074323982,
415.852,0.716000000000008,410,410,3,1,409.5,7.55134155973792,-0.506942053325474,7.54911169409752,
415.862,0.725999999999999,410,410,3,1,409.5,7.67171924002469,-0.481544933281839,7.6718401350081,
415.872,0.73599999999999,410,410,3,1,409.5,7.79366050846875,-0.456150155514479,7.7937813475728,
415.882,0.745999999999981,410,410,3,1,409.5,7.91426301933825,-0.43242187704891,7.91198736056685,
415.896,0.759999999999991,410,410,3,1,409.75,8.07921644300222,-0.398412216454744,8.07933731004596,
415.906,0.769999999999982,410,410,3,1,409.75,8.20189911872149,-0.373875955119729,8.19961085915565,
415.916,0.779999999999973,410,410,3,1,409.75,8.32147325389087,-0.349380625411868,8.32159409299493,
415.926,0.789999999999964,410,410,3,1,409.75,8.44319743104279,-0.325111532583833,8.44331827014685,
415.936,0.800000000000011,410,410,3,1,409.75,8.5640880279243,-0.301384888589382,8.56420889496803,
415.946,0.810000000000002,410,410,3,1,409.75,8.68689827620983,-0.27759506367147,8.68459772318601,
415.956,0.819999999999993,410,410,3,1,409.75,8.80927509628236,-0.253681456670165,8.80691975355148,
415.966,0.829999999999984,410,410,3,1,409.75,8.93411477096379,-0.228741974569857,8.93176060169935,
415.976,0.839999999999975,410,410,3,1,409.75,9.05781299807131,-0.204855697229505,9.05793383717537,
415.986,0.849999999999966,410,410,3,1,409.75,9.18412190862,-0.180280464701355,9.18424274772406,
415.996,0.859999999999957,410,410,3,1,409.75,9.31068414822221,-0.157237565144897,9.30829714983702,
416.006,0.870000000000005,410,410,3,1,409.75,9.43427123129368,-0.133888344280422,9.43192709237337,
416.016,0.879999999999995,410,410,3,1,409.75,9.55551951192319,-0.11170098092407,9.55564035102725,
416.026,0.889999999999986,410,410,3,1,409.75,9.6809520944953,-0.088772433809936,9.68107296153903,
416.036,0.899999999999977,410,410,3,1,409.75,9.81046934612095,-0.0659846095368266,9.81059018522501,
416.046,0.909999999999968,410,410,3,1,409.75,9.942885953933,-0.043750936165452,9.94041575118899,
416.056,0.919999999999959,410,410,3,1,409.75,10.0704640522599,-0.0235549965873361,10.0705849193037,
416.066,0.930000000000007,410,410,3,1,409.75,10.2090282272547,-0.00718322116881609,10.2063249237835,
416.076,0.939999999999998,410,410,3,1,409.75,10.3550597280264,-0.00056238379329443,10.3551805950701,
416.086,0.949999999999989,410,410,3,1,409.75,10.5226474720985,-0.000337907113134861,10.5227683112025,
416.096,0.95999999999998,410,410,3,1,409.75,10.6921087391675,-0.00134672503918409,10.6922296062112,
416.106,0.96999999999997,410,410,3,1,409.75,10.841016182676,-0.00137617345899343,10.84113702178,
416.116,0.979999999999961,410,410,3,1,409.75,10.9760255087167,-0.00102328136563301,10.9736525081098,
416.126,0.990000000000009,410,410,3,1,409.75,11.0989936161786,-0.000515580177307129,11.0991144552827,
416.136,1,410,410,3,1,410,11.2278315145522,7.09528103470802E-05,11.2279524095356,
425.136,0,420,420,3,1,419,11.2275277543813,5.2107498049736E-06,11.2276486493647,
425.146,0.00999999999999091,420,420,3,1,419,11.3651908189058,-0.00520157627761364,11.3653116859496,
425.152,0.0159999999999627,420,420,3,1,419,11.4008325152099,-0.00774954445660114,11.4009533822536,
425.162,0.0260000000000105,420,420,3,1,419,11.325252559036,-0.00814406666904688,11.3253734260798,
425.172,0.0360000000000014,420,420,3,1,419,11.0849230270833,-0.00219302251935005,11.0850438661873,
425.182,0.0459999999999923,420,420,3,1,419,10.8074855804443,0.00348339788615704,10.8076064474881,
425.186,0.0500000000000114,420,420,3,1,419,10.7218454964459,0.00478418078273535,10.7219663634896,
425.196,0.0600000000000023,420,420,3,1,419,10.6086837407202,0.00140433199703693,10.6088045798242,
425.206,0.0699999999999932,420,420,3,1,419,10.5923865828663,-0.00382371246814728,10.5925074219704,
425.216,0.0799999999999841,420,420,3,1,419,10.5575634352863,-0.00945485197007656,10.55768430233,
425.226,0.089999999999975,420,420,3,1,419,10.4419383499771,-0.0234426558017731,10.4420591890812,
425.236,0.0999999999999659,420,420,3,1,419,10.2939343079925,-0.0543343089520931,10.2940551750362,
425.246,0.109999999999957,420,420,3,1,419,10.1794370356947,-0.0814081402495503,10.1795578747988,
425.256,0.120000000000005,420,420,3,1,419,10.0889900419861,-0.103580877184868,10.0891108810902,
425.266,0.129999999999995,420,420,3,1,419,9.99526963569224,-0.125939198769629,9.99539053067565,
425.276,0.139999999999986,420,420,3,1,419,9.88990539684892,-0.151363760232925,9.89002626389265,
425.286,0.149999999999977,420,420,3,1,419,9.78023213334382,-0.177250034175813,9.78035297244787,
425.296,0.159999999999968,420,420,3,1,419,9.66929582878947,-0.203078174963593,9.66941669583321,
425.306,0.169999999999959,420,420,3,1,419,9.55655431374907,-0.228970479220152,9.55667518079281,
425.316,0.180000000000007,420,420,3,1,419,9.44457605481148,-0.254101096652448,9.44469692185521,
425.326,0.189999999999998,420,420,3,1,419,9.33040299452841,-0.279471124522388,9.33279739692807,
425.336,0.199999999999989,420,420,3,1,419,9.21876973472535,-0.3046033391729,9.21889057382941,
425.346,0.20999999999998,420,420,3,1,419,9.10320938564837,-0.330244926735759,9.10333022475243,
425.356,0.21999999999997,420,420,3,1,419,8.9870423823595,-0.355582451447845,8.98716324940324,
425.366,0.229999999999961,420,420,3,1,419,8.87083324603736,-0.380646004341543,8.87095408514142,
425.376,0.240000000000009,420,420,3,1,419,8.75535467639565,-0.404972494579852,8.75547554343939,
425.386,0.25,420,420,3,1,419.25,8.63858048804104,-0.430061416700482,8.6387013271451,
425.396,0.259999999999991,420,420,3,1,419.25,8.51922104135156,-0.455231824889779,8.51934190839529,
425.406,0.269999999999982,420,420,3,1,419.25,8.39955568313599,-0.480272197164595,8.39967655017972,
425.416,0.279999999999973,420,420,3,1,419.25,8.27977951616049,-0.505101457238197,8.27990038320422,
425.426,0.289999999999964,420,420,3,1,419.25,8.16007370129228,-0.529790818691254,8.16019456833601,
425.436,0.300000000000011,420,420,3,1,419.25,8.03707502782345,-0.555294356308877,8.03719589486718,
425.446,0.310000000000002,420,420,3,1,419.25,7.91450450196862,-0.580000709742308,7.91462536901235,
425.456,0.319999999999993,420,420,3,1,419.25,7.79182330705225,-0.604818556457758,7.79194414615631,
425.466,0.329999999999984,420,420,3,1,419.25,7.66969682648778,-0.629655476659536,7.66981769353151,
425.476,0.339999999999975,420,420,3,1,419.25,7.54461374133825,-0.654801204800606,7.54473460838199,
425.486,0.349999999999966,420,420,3,1,419.25,7.41965616121888,-0.67952383775264,7.41977702826262,
425.496,0.359999999999957,420,420,3,1,419.25,7.29599020443857,-0.703937876969576,7.29611104354262,
425.506,0.370000000000005,420,420,3,1,419.25,7.17344862408936,-0.727867493405938,7.17356946319342,
425.516,0.379999999999995,420,420,3,1,419.25,7.05055464059114,-0.751891583204269,7.05067550763488,
425.526,0.389999999999986,420,420,3,1,419.25,6.92607580684125,-0.776147991418839,6.92619664594531,
425.536,0.399999999999977,420,420,3,1,419.25,6.80225087329745,-0.799943609163165,6.80237174034119,
425.546,0.409999999999968,420,420,3,1,419.25,6.67802721261978,-0.823812033049762,6.67814807966351,
425.556,0.419999999999959,420,420,3,1,419.25,6.55283404514193,-0.848001660779119,6.55295491218567,
425.566,0.430000000000007,420,420,3,1,419.25,6.42651141621172,-0.872147679328918,6.42663231119513,
425.576,0.439999999999998,420,420,3,1,419.25,6.29905633628368,-0.89566410984844,6.30166500806808,
425.586,0.449999999999989,420,420,3,1,419.25,6.17672888562083,-0.91951749753207,6.17684975266457,
425.596,0.45999999999998,420,420,3,1,419.25,6.0509165469557,-0.942751741968095,6.05103738605976,
425.606,0.46999999999997,420,420,3,1,419.25,5.92479863204062,-0.966693330556154,5.92491947114468,
425.616,0.479999999999961,420,420,3,1,419.25,5.79845652915537,-0.989748062565923,5.79857736825943,
425.626,0.490000000000009,420,420,3,1,419.25,5.67100220359862,-1.0131124034524,5.67363638430834,
425.636,0.5,420,420,3,1,419.5,5.54466426372528,-1.03688474744558,5.54735222831368,
425.646,0.509999999999991,420,420,3,1,419.5,5.42803790420294,-1.05169284623116,5.42815877124667,
425.652,0.515999999999963,420,420,3,1,419.5,5.40019950829446,-1.04783290065825,5.40040193125606,
425.662,0.52600000000001,420,420,3,1,419.5,5.44339852407575,-1.02101008873433,5.4416923597455,
425.672,0.536000000000001,420,420,3,1,419.5,5.56778848171234,-0.978258782997727,5.56790934875607,
425.682,0.545999999999992,420,420,3,1,419.5,5.69812598638236,-0.940193217247725,5.69591553881764,
425.692,0.555999999999983,420,420,3,1,419.5,5.79672893509269,-0.913393613882363,5.79684980213642,
425.702,0.565999999999974,420,420,3,1,419.5,5.88407149538398,-0.89005907997489,5.88245647028089,
425.712,0.575999999999965,420,420,3,1,419.5,5.97352299839258,-0.866153659299016,5.97364386543632,
425.722,0.586000000000013,420,420,3,1,419.5,6.07724267989397,-0.838708993978798,6.07524326071143,
425.732,0.596000000000004,420,420,3,1,419.5,6.18496446870267,-0.812020669691265,6.18290428072214,
425.742,0.605999999999995,420,420,3,1,419.5,6.29383773542941,-0.785160539671779,6.29395857453346,
425.752,0.615999999999985,420,420,3,1,419.5,6.4000913221389,-0.760721885599196,6.40021216124296,
425.762,0.625999999999976,420,420,3,1,419.5,6.5065492875874,-0.735582914203405,6.50667015463114,
425.772,0.635999999999967,420,420,3,1,419.5,6.61775210872293,-0.709859956987202,6.61787297576666,
425.782,0.645999999999958,420,420,3,1,419.5,6.73319030553102,-0.683630504645407,6.73104174435139,
425.792,0.656000000000006,420,420,3,1,419.5,6.84519340284169,-0.658706640824676,6.8453142978251,
425.802,0.665999999999997,420,420,3,1,419.5,6.96221047081053,-0.633420692756772,6.96001891046762,
425.812,0.675999999999988,420,420,3,1,419.5,7.07837621681392,-0.607324885204434,7.0761757157743,
425.822,0.685999999999979,420,420,3,1,419.5,7.19574348069727,-0.58219407685101,7.19350984320045,
425.832,0.69599999999997,420,420,3,1,419.5,7.31481933966279,-0.556108066812158,7.31494020670652,
425.842,0.70599999999996,420,420,3,1,419.5,7.43217559531331,-0.531618883833289,7.43229646235704,
425.852,0.716000000000008,420,420,3,1,419.5,7.55241885781288,-0.506906323134899,7.5501792691648,
425.862,0.725999999999999,420,420,3,1,419.5,7.67199913971126,-0.481341257691383,7.67211997881532,
425.872,0.73599999999999,420,420,3,1,419.5,7.79409930109978,-0.455946875736117,7.79422016814351,
425.882,0.745999999999981,420,420,3,1,419.5,7.91317979805171,-0.431687324307859,7.91330063715577,
425.896,0.759999999999991,420,420,3,1,419.75,8.08271074667573,-0.397114544175565,8.08283161371946,
425.906,0.769999999999982,420,420,3,1,419.75,8.2026448007673,-0.372911049053073,8.20276563987136,
425.916,0.779999999999973,420,420,3,1,419.75,8.32428325898945,-0.34873484633863,8.32440409809351,
425.926,0.789999999999964,420,420,3,1,419.75,8.4461219329387,-0.324624986387789,8.44383157789707,
425.936,0.800000000000011,420,420,3,1,419.75,8.5666521359235,-0.300922426395118,8.56434507295489,
425.946,0.810000000000002,420,420,3,1,419.75,8.68535924702883,-0.276926439255476,8.68548011407256,
425.956,0.819999999999993,420,420,3,1,419.75,8.81077358499169,-0.252462588250637,8.80841229110956,
425.966,0.829999999999984,420,420,3,1,419.75,8.9318448677659,-0.228884625248611,8.93196573480964,
425.976,0.839999999999975,420,420,3,1,419.75,9.05804841779172,-0.204293285496533,9.05816925689578,
425.986,0.849999999999966,420,420,3,1,419.75,9.18504196219146,-0.179857364855707,9.18516285717487,
425.996,0.859999999999957,420,420,3,1,419.75,9.31161831133068,-0.156108872033656,9.30925570428371,
426.006,0.870000000000005,420,420,3,1,419.75,9.43494552746415,-0.134114748798311,9.43262703716755,
426.016,0.879999999999995,420,420,3,1,419.75,9.55539735965431,-0.110964761115611,9.55551819875836,
426.026,0.889999999999986,420,420,3,1,419.75,9.68175404705107,-0.0885566370561719,9.68187488615513,
426.036,0.899999999999977,420,420,3,1,419.75,9.81103219091892,-0.0653300853446126,9.81115305796265,
426.046,0.909999999999968,420,420,3,1,419.75,9.94104590266943,-0.0439720880240202,9.94116676971316,
426.056,0.919999999999959,420,420,3,1,419.75,10.0734396837652,-0.0229460652917624,10.0735605508089,
426.066,0.930000000000007,420,420,3,1,419.75,10.2094926685095,-0.00698229297995567,10.2096135355532,
426.076,0.939999999999998,420,420,3,1,419.75,10.3585115075111,-0.000688461586833,10.3586323745549,
426.086,0.949999999999989,420,420,3,1,419.75,10.5208150204271,-0.000635306350886822,10.5209358595312,
426.096,0.95999999999998,420,420,3,1,419.75,10.6936613749713,-0.00120378099381924,10.6905048340559,
426.106,0.96999999999997,420,420,3,1,419.75,10.8454151172191,-0.00173266977071762,10.8427429944277,
426.116,0.979999999999961,420,420,3,1,419.75,10.9764710627496,-0.000903033651411533,10.9765919297934,
426.126,0.990000000000009,420,420,3,1,419.75,11.0994121525437,-0.000251419842243195,11.0995329916477,
426.136,1,420,420,3,1,420,11.2310548312962,-5.58327883481979E-06,11.2311756983399,
435.136,0,430,430,3,1,429,11.2315572146326,-4.75766137242317E-05,11.2288524024189,
435.146,0.00999999999999091,430,430,3,1,429,11.3680438511074,-0.00522786285728216,11.3660717010498,
435.152,0.0159999999999627,430,430,3,1,429,11.4013011753559,-0.00784958712756634,11.4013529196382,
435.17,0.0339999999999918,430,430,3,1,429,11.1351032182574,-0.00361798796802759,11.1352240853012,
435.18,0.0439999999999827,430,430,3,1,429,10.8564516808838,0.00301571562886238,10.8565725199878,
435.185,0.0489999999999782,430,430,3,1,429,10.7365122344345,0.00457481946796179,10.7405969873071,
435.195,0.0589999999999691,430,430,3,1,429,10.6125760450959,0.00207135453820229,10.6126969121397,
435.205,0.06899999999996,430,430,3,1,429,10.5921829305589,-0.00360207166522741,10.5923037976027,
435.215,0.0790000000000077,430,430,3,1,429,10.5628601554781,-0.00856173224747181,10.5629809945822,
435.225,0.0889999999999986,430,430,3,1,429,10.4522781260312,-0.0215961644425988,10.4552795737982,
435.235,0.0989999999999895,430,430,3,1,429,10.3069532196969,-0.0507501047104597,10.3070740588009,
435.245,0.10899999999998,430,430,3,1,429,10.1863221265376,-0.0788245443254709,10.1884381659329,
435.255,0.118999999999971,430,430,3,1,429,10.0953757669777,-0.101351854391396,10.0972666963935,
435.265,0.128999999999962,430,430,3,1,429,10.0022531300783,-0.123904501087964,10.0043564289808,
435.275,0.13900000000001,430,430,3,1,429,9.90042488090694,-0.148314675316215,9.900545720011,
435.285,0.149000000000001,430,430,3,1,429,9.78826087899506,-0.174437328241765,9.79056654497981,
435.295,0.158999999999992,430,430,3,1,429,9.67707007192075,-0.200653537176549,9.67719091102481,
435.305,0.168999999999983,430,430,3,1,429,9.56746146082878,-0.225829682312906,9.56758232787251,
435.315,0.178999999999974,430,430,3,1,429,9.45505010895431,-0.251284339465201,9.45517094805837,
435.325,0.188999999999965,430,430,3,1,429,9.34116018936038,-0.276830838993192,9.34128105640411,
435.335,0.199000000000012,430,430,3,1,429,9.22686818987131,-0.302098947577178,9.22929720953107,
435.345,0.209000000000003,430,430,3,1,429,9.1108738258481,-0.327911847271025,9.11099469289184,
435.355,0.218999999999994,430,430,3,1,429,8.99747849442065,-0.352707039564848,8.9975993335247,
435.365,0.228999999999985,430,430,3,1,429,8.87975628487766,-0.377723653800786,8.88217935338616,
435.375,0.238999999999976,430,430,3,1,429,8.76425748690963,-0.402332805097103,8.76669092103839,
435.385,0.248999999999967,430,430,3,1,429,8.64624691195786,-0.427641896530986,8.64636780694127,
435.396,0.259999999999991,430,430,3,1,429.25,8.51491629146039,-0.455371262505651,8.51503713056445,
435.406,0.269999999999982,430,430,3,1,429.25,8.39615103788674,-0.480240928009152,8.39862635359168,
435.416,0.279999999999973,430,430,3,1,429.25,8.27757596969604,-0.5046875635162,8.27769683673978,
435.426,0.289999999999964,430,430,3,1,429.25,8.15702391788363,-0.529340161010623,8.15960554406047,
435.436,0.300000000000011,430,430,3,1,429.25,8.03590513765812,-0.554487504996359,8.03602600470185,
435.446,0.310000000000002,430,430,3,1,429.25,7.91094065643847,-0.580254476517439,7.91106149554253,
435.456,0.319999999999993,430,430,3,1,429.25,7.78931418433785,-0.604455410502851,7.78943505138159,
435.466,0.329999999999984,430,430,3,1,429.25,7.66683787107468,-0.629529436118901,7.66695873811841,
435.476,0.339999999999975,430,430,3,1,429.25,7.54140805453062,-0.654148440808058,7.54405556246638,
435.486,0.349999999999966,430,430,3,1,429.25,7.41884786635637,-0.679212869144976,7.41896873340011,
435.496,0.359999999999957,430,430,3,1,429.25,7.29503248818219,-0.703142890706658,7.2951533831656,
435.506,0.370000000000005,430,430,3,1,429.25,7.17276055365801,-0.727310492657125,7.17288142070174,
435.516,0.379999999999995,430,430,3,1,429.25,7.04735537990928,-0.75107634998858,7.04996321350336,
435.526,0.389999999999986,430,430,3,1,429.25,6.92265640944242,-0.77558449935168,6.9252566434443,
435.536,0.399999999999977,430,430,3,1,429.25,6.80141187272966,-0.799419679678977,6.80153271183372,
435.546,0.409999999999968,430,430,3,1,429.25,6.67539970949292,-0.822938494384289,6.67801106348634,
435.556,0.419999999999959,430,430,3,1,429.25,6.54926396906376,-0.847890009172261,6.54938483610749,
435.566,0.430000000000007,430,430,3,1,429.25,6.42345612868667,-0.871121091768146,6.4260826818645,
435.576,0.439999999999998,430,430,3,1,429.25,6.29857454448938,-0.895627662539482,6.29869541153312,
435.586,0.449999999999989,430,430,3,1,429.25,6.17404533550143,-0.918634929694235,6.17667485028505,
435.596,0.45999999999998,430,430,3,1,429.25,6.05123198591173,-0.942247644998133,6.05135282501578,
435.606,0.46999999999997,430,430,3,1,429.25,5.92439870350063,-0.965781379491091,5.92451954260468,
435.616,0.479999999999961,430,430,3,1,429.25,5.7954412791878,-0.989918652921915,5.79556211829185,
435.626,0.490000000000009,430,430,3,1,429.25,5.6703841779381,-1.01283147465438,5.67302098497748,
435.636,0.5,430,430,3,1,429.5,5.54290663450956,-1.03645604103804,5.5455825291574,
435.646,0.509999999999991,430,430,3,1,429.5,5.42803418822587,-1.05077599640936,5.42815502732992,
435.652,0.515999999999963,430,430,3,1,429.5,5.40058163926005,-1.04651547037065,5.4007606767118,
435.662,0.52600000000001,430,430,3,1,429.5,5.44437473639846,-1.0201511066407,5.44266141951084,
435.672,0.536000000000001,430,430,3,1,429.5,5.5680550262332,-0.97854180727154,5.56541036814451,
435.682,0.545999999999992,430,430,3,1,429.5,5.6963880546391,-0.940141770988703,5.69650892168283,
435.692,0.555999999999983,430,430,3,1,429.5,5.79781576059759,-0.912357270717621,5.79793659970164,
435.702,0.565999999999974,430,430,3,1,429.5,5.88476261124015,-0.889261858537793,5.88315887376666,
435.712,0.575999999999965,430,430,3,1,429.5,5.97438527271152,-0.864763343706727,5.97450613975525,
435.722,0.586000000000013,430,430,3,1,429.5,6.0758398566395,-0.838452028110623,6.07596069574356,
435.732,0.596000000000004,430,430,3,1,429.5,6.18291911669075,-0.811731787398458,6.18304001167417,
435.742,0.605999999999995,430,430,3,1,429.5,6.29136823117733,-0.785338790155947,6.29148909822106,
435.752,0.615999999999985,430,430,3,1,429.5,6.40000778250396,-0.759744714014232,6.40012862160802,
435.762,0.625999999999976,430,430,3,1,429.5,6.51051543653011,-0.734048057347536,6.50845840573311,
435.772,0.635999999999967,430,430,3,1,429.5,6.6180186253041,-0.709294895641506,6.61813946440816,
435.782,0.645999999999958,430,430,3,1,429.5,6.72994793392718,-0.683742705732584,6.73006877303123,
435.792,0.656000000000006,430,430,3,1,429.5,6.84602147899568,-0.657754666171968,6.84614231809974,
435.802,0.665999999999997,430,430,3,1,429.5,6.96366922929883,-0.631995219737291,6.96148144081235,
435.812,0.675999999999988,430,430,3,1,429.5,7.0770342182368,-0.607146318070591,7.07715505734086,
435.822,0.685999999999979,430,430,3,1,429.5,7.19323553144932,-0.582090965472162,7.19335639849305,
435.832,0.69599999999997,430,430,3,1,429.5,7.31267223134637,-0.55664093233645,7.3127930983901,
435.842,0.70599999999996,430,430,3,1,429.5,7.43215207010508,-0.531007051467896,7.43227293714881,
435.852,0.716000000000008,430,430,3,1,429.5,7.55018264986575,-0.506414142437279,7.5503034889698,
435.862,0.725999999999999,430,430,3,1,429.5,7.66963044181466,-0.481265531852841,7.66975130885839,
435.872,0.73599999999999,430,430,3,1,429.5,7.79161152429879,-0.456171906553209,7.79173236340284,
435.882,0.745999999999981,430,430,3,1,429.5,7.91253020055592,-0.431442549452186,7.91265103965998,
435.896,0.759999999999991,430,430,3,1,429.75,8.08055584318936,-0.397143312729895,8.08067673817277,
435.906,0.769999999999982,430,430,3,1,429.75,8.20032510906458,-0.373153095133603,8.20044597610831,
435.916,0.779999999999973,430,430,3,1,429.75,8.32314843311906,-0.348194208927453,8.32326930016279,
435.926,0.789999999999964,430,430,3,1,429.75,8.44432460144162,-0.324493260122836,8.44444546848536,
435.936,0.800000000000011,430,430,3,1,429.75,8.56468389742076,-0.300302575342357,8.56480473652482,
435.946,0.810000000000002,430,430,3,1,429.75,8.68505325168371,-0.276949810795486,8.68517411872745,
435.956,0.819999999999993,430,430,3,1,429.75,8.80732733756304,-0.25247713085264,8.80744820460677,
435.966,0.829999999999984,430,430,3,1,429.75,8.93202451989055,-0.228521013632417,8.93214538693428,
435.976,0.839999999999975,430,430,3,1,429.75,9.05634680762887,-0.204295627772808,9.0564676746726,
435.986,0.849999999999966,430,430,3,1,429.75,9.18504595756531,-0.180130465887487,9.18261492624879,
435.996,0.859999999999957,430,430,3,1,429.75,9.30925852619112,-0.15642979182303,9.30937942117453,
436.006,0.870000000000005,430,430,3,1,429.75,9.43560400977731,-0.132812540978193,9.43572487682104,
436.016,0.879999999999995,430,430,3,1,429.75,9.55679747276008,-0.110578103922307,9.55691836774349,
436.026,0.889999999999986,430,430,3,1,429.75,9.68262545764446,-0.0879343459382653,9.6827463246882,
436.036,0.899999999999977,430,430,3,1,429.75,9.81125277467072,-0.0649798195809126,9.81137361377478,
436.046,0.909999999999968,430,430,3,1,429.75,9.94149531237781,-0.0432636169716716,9.94161615148187,
436.056,0.919999999999959,430,430,3,1,429.75,10.0716255046427,-0.0230603106319904,10.0717463716865,
436.066,0.930000000000007,430,430,3,1,429.75,10.2066645864397,-0.00705315731465817,10.2067854255438,
436.076,0.939999999999998,430,430,3,1,429.75,10.3549091052264,-0.000632591545581818,10.3550299443305,
436.086,0.949999999999989,430,430,3,1,429.75,10.5208108574152,-0.000252872705459595,10.5209317244589,
436.096,0.95999999999998,430,430,3,1,429.75,10.6908455304801,-0.00139292795211077,10.6909663975239,
436.106,0.96999999999997,430,430,3,1,429.75,10.8463770244271,-0.00148577615618706,10.8436771295965,
436.116,0.979999999999961,430,430,3,1,429.75,10.9748600050807,-0.000967923551797867,10.9749808721244,
436.126,0.990000000000009,430,430,3,1,429.75,11.0963447671384,-0.000264113768935204,11.0964656062424,
436.136,1,430,430,3,1,430,11.2304647173733,0.000464795157313347,11.227741856128,
445.136,0,440,440,3,1,439,11.2293220125139,-7.85663723945618E-05,11.2294428795576,
445.146,0.00999999999999091,440,440,3,1,439,11.3677283283323,-0.00539928209036589,11.3657824136317,
445.152,0.0159999999999627,440,440,3,1,439,11.3999559357762,-0.00740795861929655,11.40007680282,
445.169,0.0329999999999586,440,440,3,1,439,11.1614717356861,-0.00407160259783268,11.1669761873782,
445.179,0.0430000000000064,440,440,3,1,439,10.877591483295,0.00281037297099829,10.8830796740949,
445.187,0.0509999999999877,440,440,3,1,439,10.7002816814929,0.00438373070210218,10.703789703548,
445.197,0.0609999999999786,440,440,3,1,439,10.6042099557817,0.00104370526969433,10.6043308228254,
445.207,0.0709999999999695,440,440,3,1,439,10.589174637571,-0.00445583369582891,10.589295476675,
445.217,0.0809999999999604,440,440,3,1,439,10.5475373100489,-0.00988404732197523,10.547658149153,
445.227,0.0910000000000082,440,440,3,1,439,10.4242955613881,-0.0259045511484146,10.4244164563715,
445.237,0.100999999999999,440,440,3,1,439,10.2789395581931,-0.056791864335537,10.2790603972971,
445.247,0.11099999999999,440,440,3,1,439,10.1664243265986,-0.0837366934865713,10.1684341952205,
445.257,0.120999999999981,440,440,3,1,439,10.0769731868058,-0.105220917612314,10.0770940259099,
445.267,0.130999999999972,440,440,3,1,439,9.98183556832373,-0.128456801176071,9.98399237170815,
445.277,0.140999999999963,440,440,3,1,439,9.87530303187668,-0.15324991196394,9.87762233242392,
445.287,0.15100000000001,440,440,3,1,439,9.76734174415469,-0.179282301105559,9.76746261119843,
445.297,0.161000000000001,440,440,3,1,439,9.65677119791508,-0.204954785294831,9.65689206495881,
445.307,0.170999999999992,440,440,3,1,439,9.54156121239066,-0.230459738522768,9.54390758648515,
445.317,0.180999999999983,440,440,3,1,439,9.43020676262677,-0.256704245693982,9.43032760173082,
445.327,0.190999999999974,440,440,3,1,439,9.31768605485558,-0.281627527438104,9.31780692189932,
445.337,0.200999999999965,440,440,3,1,439,9.20273856259882,-0.306847961619496,9.20515861362219,
445.347,0.211000000000013,440,440,3,1,439,9.09074356779456,-0.331705729477108,9.0908644348383,
445.357,0.221000000000004,440,440,3,1,439,8.97451548837125,-0.357208689674735,8.97463638335466,
445.367,0.230999999999995,440,440,3,1,439,8.8581364788115,-0.381734766997397,8.85825734585524,
445.377,0.240999999999985,440,440,3,1,439,8.74003320001066,-0.407278006896377,8.74248035252094,
445.396,0.259999999999991,440,440,3,1,439.25,8.51684748195112,-0.454399194568396,8.51696832105517,
445.406,0.269999999999982,440,440,3,1,439.25,8.39539627544582,-0.479415208101273,8.39551711454988,
445.416,0.279999999999973,440,440,3,1,439.25,8.27710057608783,-0.50405734218657,8.27722141519189,
445.426,0.289999999999964,440,440,3,1,439.25,8.1587369274348,-0.5288449767977,8.15885776653886,
445.436,0.300000000000011,440,440,3,1,439.25,8.03308722563088,-0.554236257448792,8.03570833057165,
445.446,0.310000000000002,440,440,3,1,439.25,7.91249815374613,-0.579207898117602,7.91261902078986,
